Timestamp,Strompreis,PV_Erzeugung
2024-03-24 15:00:00,94.63752712275576,7618.659707205549
2024-03-24 16:00:00,82.93023593882411,7596.4567593019565
2024-03-24 17:00:00,101.1607172830148,7574.1649130717005
2024-03-24 18:00:00,89.68250780253462,7551.784429387387
2024-03-24 19:00:00,94.85185123706201,7529.31557015891
2024-03-24 20:00:00,84.41292625687936,7506.7585983305335
2024-03-24 21:00:00,91.52011353498888,7484.113777877521
2024-03-24 22:00:00,101.25840267650861,7461.381373803194
2024-03-24 23:00:00,74.65191694533314,7438.561652135979
2024-03-25 00:00:00,47.87740463901318,7415.654879925948
2024-03-25 01:00:00,66.90643318666766,7392.661325242087
2024-03-25 02:00:00,77.42523084782951,7369.581257168815
2024-03-25 03:00:00,72.75727640106591,7346.414945802988
2024-03-25 04:00:00,52.993663851981424,7323.162662250873
2024-03-25 05:00:00,47.28442392551358,7299.8246786246955
2024-03-25 06:00:00,60.69155680037859,7276.401268039586
2024-03-25 07:00:00,83.98386157823589,7252.892704610552
2024-03-25 08:00:00,95.63184840372216,7229.299263448952
2024-03-25 09:00:00,85.73446115501692,7205.621220659444
2024-03-25 10:00:00,87.90676217336983,7181.858853336887
2024-03-25 11:00:00,70.89273530363961,7158.012439562812
2024-03-25 12:00:00,46.03355748840477,7134.08225840231
2024-03-25 13:00:00,65.39651981200711,7110.06858990092
2024-03-25 14:00:00,68.40360453421168,7085.971715081051
2024-03-25 15:00:00,64.88973290761767,7061.791915938839
2024-03-25 16:00:00,73.22659929201689,7037.529475441005
2024-03-25 17:00:00,79.0883347045913,7013.1846775211825
2024-03-25 18:00:00,85.32333330595993,6988.7578070770105
2024-03-25 19:00:00,68.4175791595889,6964.249149966435
2024-03-25 20:00:00,44.09446143281981,6939.658993004516
2024-03-25 21:00:00,65.4693651507324,6914.987623960229
2024-03-25 22:00:00,73.43006762599778,6890.2353315527935
2024-03-25 23:00:00,91.17861281838003,6865.402405448437
2024-03-26 00:00:00,64.3816595265955,6840.489136257164
2024-03-26 01:00:00,80.64941488716838,6815.495815529059
2024-03-26 02:00:00,77.37526165515398,6790.422735751003
2024-03-26 03:00:00,73.74533252099225,6765.270190343432
2024-03-26 04:00:00,87.10790360572742,6740.038473656577
2024-03-26 05:00:00,63.30056234629335,6714.727880967177
2024-03-26 06:00:00,64.64885648415928,6689.338708475188
2024-03-26 07:00:00,73.1618095203366,6663.871253299991
2024-03-26 08:00:00,63.8019878899018,6638.325813477083
2024-03-26 09:00:00,81.08842764593214,6612.70268795474
2024-03-26 10:00:00,62.8346099930325,6587.002176590206
2024-03-26 11:00:00,76.99150166581117,6561.224580146339
2024-03-26 12:00:00,72.15898296747802,6535.370200288253
2024-03-26 13:00:00,76.95029112270204,6509.439339579416
2024-03-26 14:00:00,66.89529832035808,6483.432301478534
2024-03-26 15:00:00,68.77030210625853,6457.349390335628
2024-03-26 16:00:00,75.36216174148419,6431.190911388629
2024-03-26 17:00:00,77.01872466551977,6404.957170759968
2024-03-26 18:00:00,73.99035008050096,6378.648475452676
2024-03-26 19:00:00,99.69977251432888,6352.265133346946
2024-03-26 20:00:00,59.324427585888984,6325.807453196698
2024-03-26 21:00:00,73.28875371414522,6299.275744625634
2024-03-26 22:00:00,50.71388887293577,6272.670318123784
2024-03-26 23:00:00,79.96624346740072,6245.991485044035
2024-03-27 00:00:00,57.723203060352404,6219.2395575981545
2024-03-27 01:00:00,70.3443090397181,6192.414848853304
2024-03-27 02:00:00,69.00524093820876,6165.517672728544
2024-03-27 03:00:00,78.8669960390405,6138.5483439908285
2024-03-27 04:00:00,66.42936829119361,6111.507178251476
2024-03-27 05:00:00,65.85942830468362,6084.394491962662
2024-03-27 06:00:00,96.39482045525506,6057.2106024133645
2024-03-27 07:00:00,79.19361228780333,6029.9558277258275
2024-03-27 08:00:00,66.57766100253598,6002.630486852005
2024-03-27 09:00:00,71.29940767390795,5975.234899569429
2024-03-27 10:00:00,99.81090081786634,5947.769386477932
2024-03-27 11:00:00,71.67194115374484,5920.234268995485
2024-03-27 12:00:00,64.92927597932767,5892.62986935461
2024-03-27 13:00:00,65.06266647160714,5864.956510598786
2024-03-27 14:00:00,67.17006649371054,5837.2145165783195
2024-03-27 15:00:00,66.55902363373234,5809.4042119467285
2024-03-27 16:00:00,56.35146746936857,5781.525922157115
2024-03-27 17:00:00,58.7530486121503,5753.579973458014
2024-03-27 18:00:00,63.24627765235509,5725.566692889742
2024-03-27 19:00:00,84.62984925609459,5697.486408280751
2024-03-27 20:00:00,70.10809207029831,5669.339448243438
2024-03-27 21:00:00,72.7897593081632,5641.1261421704785
2024-03-27 22:00:00,95.0192033282456,5612.846820231142
2024-03-27 23:00:00,95.46385271565858,5584.501813367084
2024-03-28 00:00:00,71.87789721971238,5556.091453288638
2024-03-28 01:00:00,66.71800715857106,5527.6160724711235
2024-03-28 02:00:00,63.2858552845206,5499.076004150532
2024-03-28 03:00:00,86.7154575898233,5470.471582320106
2024-03-28 04:00:00,73.32488364285065,5441.803141726012
2024-03-28 05:00:00,70.66989910049914,5413.071017863603
2024-03-28 06:00:00,64.33434250550252,5384.275546973674
2024-03-28 07:00:00,65.06646119973377,5355.4170660381615
2024-03-28 08:00:00,81.4846330904577,5326.495912776387
2024-03-28 09:00:00,57.02464494758788,5297.512425641277
2024-03-28 10:00:00,91.75186304728145,5268.466943815054
2024-03-28 11:00:00,68.89393082476265,5239.359807205429
2024-03-28 12:00:00,74.72998244511854,5210.191356441827
2024-03-28 13:00:00,56.992925795714136,5180.96193287102
2024-03-28 14:00:00,76.93533122998123,5151.671878553322
2024-03-28 15:00:00,72.26938201899469,5122.321536258766
2024-03-28 16:00:00,76.51651289349617,5092.911249462732
2024-03-28 17:00:00,99.4170300695731,5063.4413623421015
2024-03-28 18:00:00,80.08069013742504,5033.912219771424
2024-03-28 19:00:00,65.56930181951668,5004.324167318505
2024-03-28 20:00:00,66.8935074637001,4974.677551240549
2024-03-28 21:00:00,86.5645359925058,4944.972718480294
2024-03-28 22:00:00,97.19237432324758,4915.2100166615155
2024-03-28 23:00:00,82.01529582605211,4885.389794085458
2024-03-29 00:00:00,88.19191016900575,4855.512399726319
2024-03-29 01:00:00,87.08212039198219,4825.578183227359
2024-03-29 02:00:00,99.29699746312033,4795.587494896988
2024-03-29 03:00:00,48.842295694848765,4765.5406857043
2024-03-29 04:00:00,88.16968882138005,4735.438107275148
2024-03-29 05:00:00,92.99284037883292,4705.280111888216
2024-03-29 06:00:00,58.23147677679009,4675.067052470526
2024-03-29 07:00:00,65.10297903342004,4644.79928259349
2024-03-29 08:00:00,65.70206587940528,4614.4771564689645
2024-03-29 09:00:00,67.60789448197743,4584.101028944729
2024-03-29 10:00:00,71.39006609721582,4553.671255500514
2024-03-29 11:00:00,82.33107171521401,4523.1881922440425
2024-03-29 12:00:00,91.75348927774436,4492.652195906474
2024-03-29 13:00:00,95.06459530693199,4462.063623838426
2024-03-29 14:00:00,66.35409699746833,4431.422834005974
2024-03-29 15:00:00,66.32762955699002,4400.730184986092
2024-03-29 16:00:00,98.81236251033675,4369.986035962639
2024-03-29 17:00:00,88.8531821644738,4339.19074672235
2024-03-29 18:00:00,80.4721109339095,4308.344677650176
2024-03-29 19:00:00,86.40642965901054,4277.4481897255855
2024-03-29 20:00:00,78.93668916093368,4246.501644517881
2024-03-29 21:00:00,87.33000673525879,4215.5054041821695
2024-03-29 22:00:00,74.49784997377563,4184.459831455311
2024-03-29 23:00:00,83.64866079246025,4153.36528965129
2024-03-30 00:00:00,57.03625388781465,4122.22214265716
2024-03-30 01:00:00,69.45565869029612,4091.0307549289682
2024-03-30 02:00:00,69.69535361942705,4059.791491487118
2024-03-30 03:00:00,74.31288770711559,4028.5047179122794
2024-03-30 04:00:00,66.1093741774505,3997.1708003413087
2024-03-30 05:00:00,72.08237034899733,3965.7901054625777
2024-03-30 06:00:00,57.44788156274851,3934.3630005118703
2024-03-30 07:00:00,88.47328251275277,3902.8898532682897
2024-03-30 08:00:00,79.08386963620521,3871.371032049553
2024-03-30 09:00:00,54.82236861909004,3839.8069057078856
2024-03-30 10:00:00,67.95705673273517,3808.1978436258955
2024-03-30 11:00:00,85.60766087415301,3776.5442157117936
2024-03-30 12:00:00,72.49255482322418,3744.8463923955915
2024-03-30 13:00:00,70.26311623636781,3713.1047446243
2024-03-30 14:00:00,79.67781073523436,3681.319643857797
2024-03-30 15:00:00,86.03023437251157,3649.4914620646655
2024-03-30 16:00:00,59.41066171511896,3617.620571717454
2024-03-30 17:00:00,89.28765885379691,3585.707345788512
2024-03-30 18:00:00,69.11122038152479,3553.752157745822
2024-03-30 19:00:00,80.92669202238243,3521.755381548237
2024-03-30 20:00:00,80.74440441052411,3489.717391641296
2024-03-30 21:00:00,73.44991181902077,3457.6385629530487
2024-03-30 22:00:00,66.08130563081613,3425.5192708892614
2024-03-30 23:00:00,77.23130205029297,3393.3598913292317
2024-03-31 00:00:00,105.97705263457397,3361.160800621581
2024-03-31 01:00:00,61.25256860409689,3328.9223755794583
2024-03-31 02:00:00,107.14308280288233,3296.644993476323
2024-03-31 03:00:00,77.94335985374768,3264.3290320417377
2024-03-31 04:00:00,82.45063408268823,3231.9748694565405
2024-03-31 05:00:00,65.70038061835754,3199.582884348622
2024-03-31 06:00:00,70.51307511036605,3167.153455788698
2024-03-31 07:00:00,74.61963784121622,3134.6869632854014
2024-03-31 08:00:00,66.55911596987788,3102.183786781376
2024-03-31 09:00:00,79.19211987281601,3069.644306648366
2024-03-31 10:00:00,76.30208936369102,3037.068903682961
2024-03-31 11:00:00,110.25057223878015,3004.4579591023407
2024-03-31 12:00:00,65.08085757844454,2971.8118545394163
2024-03-31 13:00:00,84.19253032113241,2939.130972038559
2024-03-31 14:00:00,86.45165499339903,2906.415694051338
2024-03-31 15:00:00,66.76102576164335,2873.666403431634
2024-03-31 16:00:00,93.20020372321416,2840.883483431365
2024-03-31 17:00:00,77.00492651253508,2808.067317696204
2024-03-31 18:00:00,45.67610950060229,2775.2182902606814
2024-03-31 19:00:00,93.04190221770874,2742.336785543895
2024-03-31 20:00:00,66.47232876760151,2709.4231883452176
2024-03-31 21:00:00,67.59218109831507,2676.4778838393795
2024-03-31 22:00:00,93.70977809945555,2643.5012575721717
2024-03-31 23:00:00,78.26634352508292,2610.493695456136
2024-04-01 00:00:00,97.3229432988584,2577.4555837656385
2024-04-01 01:00:00,101.7915231576484,2544.3873091325554
2024-04-01 02:00:00,74.04784994881065,2511.289258541952
2024-04-01 03:00:00,95.70353289100777,2478.161819327078
2024-04-01 04:00:00,72.55557453119333,2445.0053791653795
2024-04-01 05:00:00,117.46718794179894,2411.8203260734826
2024-04-01 06:00:00,73.65912731102463,2378.6070484028605
2024-04-01 07:00:00,99.52789677731133,2345.3659348354936
2024-04-01 08:00:00,96.87660695227636,2312.0973743789077
2024-04-01 09:00:00,89.04431294072944,2278.801756361828
2024-04-01 10:00:00,74.32815390267518,2245.479470429833
2024-04-01 11:00:00,82.19871035452792,2212.1309065403752
2024-04-01 12:00:00,52.24928716843564,2178.7564549584304
2024-04-01 13:00:00,88.00290931010343,2145.356506252133
2024-04-01 14:00:00,89.96440133720628,2111.931451287794
2024-04-01 15:00:00,86.80628708285674,2078.4816812255317
2024-04-01 16:00:00,40.28788846182438,2045.007587514905
2024-04-01 17:00:00,65.98667941892805,2011.5095618899134
2024-04-01 18:00:00,73.83366526635851,1977.9879963646226
2024-04-01 19:00:00,89.51377578976373,1944.4432832287848
2024-04-01 20:00:00,89.56289404703787,1910.8758150427611
2024-04-01 21:00:00,82.75342815884859,1877.2859846334854
2024-04-01 22:00:00,94.91949758633591,1843.6741850893775
2024-04-01 23:00:00,70.08126234606662,1810.0408097559537
2024-04-02 00:00:00,94.71255945483135,1776.3862522314334
2024-04-02 01:00:00,92.76435430669409,1742.7109063617124
2024-04-02 02:00:00,91.39078307697875,1709.0151662359644
2024-04-02 03:00:00,83.08114496825957,1675.2994261822394
2024-04-02 04:00:00,113.35724717056286,1641.564080762428
2024-04-02 05:00:00,93.37841151542854,1607.8095247678543
2024-04-02 06:00:00,71.53987166815945,1574.0361532148675
2024-04-02 07:00:00,89.87397123269027,1540.2443613397968
2024-04-02 08:00:00,97.52116429462693,1506.4345445945376
2024-04-02 09:00:00,77.49685326953002,1472.607098642133
2024-04-02 10:00:00,102.74217765558717,1438.7624193517236
2024-04-02 11:00:00,92.21825332875486,1404.9009027941252
2024-04-02 12:00:00,51.43526757192628,1371.022945237404
2024-04-02 13:00:00,91.15225730221435,1337.1289431418172
2024-04-02 14:00:00,80.6515144509208,1303.2192931553857
2024-04-02 15:00:00,94.88446123785238,1269.2943921094625
2024-04-02 16:00:00,101.07483601124322,1235.3546370135957
2024-04-02 17:00:00,89.92392964449866,1201.4004250514465
2024-04-02 18:00:00,112.06020312523131,1167.432153575648
2024-04-02 19:00:00,84.48577118128915,1133.4502201033652
2024-04-02 20:00:00,96.62362979002849,1099.4550223118567
2024-04-02 21:00:00,99.41052120947671,1065.4469580333962
2024-04-02 22:00:00,85.96124440348194,1031.426425250828
2024-04-02 23:00:00,99.18813006443392,997.3938220931236
2024-04-03 00:00:00,78.67153132549173,963.3495468302963
2024-04-03 01:00:00,81.33823872000933,929.2939978689541
2024-04-03 02:00:00,68.07460071058568,895.227573747848
2024-04-03 03:00:00,91.46826006271874,861.1506731327854
2024-04-03 04:00:00,92.81111590078473,827.0636948121753
2024-04-03 05:00:00,105.706529784457,792.9670376925744
2024-04-03 06:00:00,99.96994731335427,758.861100793595
2024-04-03 07:00:00,83.91620094217988,724.7462832434458
2024-04-03 08:00:00,70.60074722929966,690.6229842744756
2024-04-03 09:00:00,94.85152702975442,656.491603218075
2024-04-03 10:00:00,105.10541623746909,622.3525395002163
2024-04-03 11:00:00,99.85725912546668,588.2061926369912
2024-04-03 12:00:00,104.88203046728572,554.0529622294399
2024-04-03 13:00:00,85.52192391212776,519.8932479594416
2024-04-03 14:00:00,81.78639685340397,485.72744958454075
2024-04-03 15:00:00,77.8175897991893,451.5559669334815
2024-04-03 16:00:00,88.11810500104171,417.379199901742
2024-04-03 17:00:00,87.86314418935163,383.1975484464285
2024-04-03 18:00:00,92.22763589663222,349.01141258180746
2024-04-03 19:00:00,87.2734851635303,314.8211923748376
2024-04-03 20:00:00,87.29401583424827,280.62728794006244
2024-04-03 21:00:00,77.73351395683,246.43009943514028
2024-04-03 22:00:00,103.59371013563143,212.2300270563746
2024-04-03 23:00:00,90.70270225607165,178.02747103360477
2024-04-04 00:00:00,87.02378390665642,143.8228316257352
2024-04-04 01:00:00,78.51451992847127,109.61650911626452
2024-04-04 02:00:00,69.83278108461327,75.40890380817483
2024-04-04 03:00:00,109.51646184819151,41.20041601946032
2024-04-04 04:00:00,98.30210200678047,6.99144607865566
2024-04-04 05:00:00,65.5731883472498,27.21760568027518
2024-04-04 06:00:00,101.29356866333883,61.426338922410764
2024-04-04 07:00:00,103.59813167020579,95.63435331634398
2024-04-04 08:00:00,91.54103871316552,129.84124853936427
2024-04-04 09:00:00,113.56154687557245,164.04662428157417
2024-04-04 10:00:00,92.75516943121558,198.2500802510712
2024-04-04 11:00:00,68.1665190403161,232.45121617841917
2024-04-04 12:00:00,94.81091093617201,266.6496318211194
2024-04-04 13:00:00,92.92134720826914,300.8449269687207
2024-04-04 14:00:00,80.11295551470945,335.0367014472898
2024-04-04 15:00:00,97.68032116535169,369.22455512388115
2024-04-04 16:00:00,63.976500787357956,403.40808791164636
2024-04-04 17:00:00,103.76453516220609,437.58689977430214
2024-04-04 18:00:00,75.64877296909171,471.76059073059946
2024-04-04 19:00:00,73.96098622109594,505.9287608594305
2024-04-04 20:00:00,86.94240088962711,540.0910103042952
2024-04-04 21:00:00,95.05897657246011,574.2469392777681
2024-04-04 22:00:00,90.93787058373495,608.3961480666026
2024-04-04 23:00:00,77.25376692082384,642.5382370361957
2024-04-05 00:00:00,80.71697861553403,676.672806635052
2024-04-05 01:00:00,71.22736614583818,710.7994573999563
2024-04-05 02:00:00,84.76750700065175,744.9177899600803
2024-04-05 03:00:00,104.17774970505826,779.0274050421534
2024-04-05 04:00:00,87.90323617665454,813.1279034749219
2024-04-05 05:00:00,100.77316660590778,847.2188861936085
2024-04-05 06:00:00,109.62777018028035,881.2999542450065
2024-04-05 07:00:00,78.89129544246565,915.370708791937
2024-04-05 08:00:00,84.82782432637526,949.4307511177034
2024-04-05 09:00:00,120.10919370935946,983.4796826311825
2024-04-05 10:00:00,109.121358417521,1017.5171048712764
2024-04-05 11:00:00,62.28507556403631,1051.5426195113632
2024-04-05 12:00:00,93.09333517000263,1085.5558283643838
2024-04-05 13:00:00,87.20950905162721,1119.5563333872883
2024-04-05 14:00:00,99.51293732116773,1153.5437366854826
2024-04-05 15:00:00,75.8565243864294,1187.5176405179093
2024-04-05 16:00:00,74.3521803011362,1221.477647301489
2024-04-05 17:00:00,76.72038087155694,1255.4233596155636
2024-04-05 18:00:00,78.19768585650608,1289.354380206968
2024-04-05 19:00:00,98.92168672214905,1323.2703119944692
2024-04-05 20:00:00,68.8890555075838,1357.1707580732007
2024-04-05 21:00:00,77.18315319631071,1391.0553217198008
2024-04-05 22:00:00,59.602505126487145,1424.923606396492
2024-04-05 23:00:00,101.45982931179506,1458.775215756215
2024-04-06 00:00:00,105.33392710734947,1492.6097536470545
2024-04-06 01:00:00,81.27783147675154,1526.4268241166644
2024-04-06 02:00:00,81.63019444925834,1560.226031417325
2024-04-06 03:00:00,92.81331108421755,1594.0069800103608
2024-04-06 04:00:00,108.04780692424742,1627.7692745705615
2024-04-06 05:00:00,91.9753799134807,1661.5125199912275
2024-04-06 06:00:00,75.29878005940184,1695.2363213885828
2024-04-06 07:00:00,61.39531070993793,1728.9402841061885
2024-04-06 08:00:00,68.86654602574774,1762.624013719979
2024-04-06 09:00:00,86.6075739645803,1796.2871160426687
2024-04-06 10:00:00,75.5952641591677,1829.9291971281555
2024-04-06 11:00:00,88.26564093167,1863.5498632765505
2024-04-06 12:00:00,76.96326795386005,1897.1487210385742
2024-04-06 13:00:00,69.30099008753393,1930.725377219954
2024-04-06 14:00:00,67.43382693098782,1964.2794388864427
2024-04-06 15:00:00,108.44079135717793,1997.8105133682063
2024-04-06 16:00:00,98.25652071709412,2031.3182082642134
2024-04-06 17:00:00,110.7957639488011,2064.802131447312
2024-04-06 18:00:00,92.85360878365589,2098.2618910682636
2024-04-06 19:00:00,78.22088613187537,2131.697095560814
2024-04-06 20:00:00,104.4373454532339,2165.1073536460694
2024-04-06 21:00:00,84.00774929373132,2198.492274336864
2024-04-06 22:00:00,87.7329978869984,2231.851466942754
2024-04-06 23:00:00,83.69467296118125,2265.1845410743827
2024-04-07 00:00:00,40.050208944120186,2298.4911066478367
2024-04-07 01:00:00,108.24159824969871,2331.7707738896333
2024-04-07 02:00:00,91.45250130601364,2365.023153341067
2024-04-07 03:00:00,88.95172627337124,2398.2478558625653
2024-04-07 04:00:00,82.99474783434495,2431.4444926386536
2024-04-07 05:00:00,86.28988561783622,2464.6126751823003
2024-04-07 06:00:00,74.79643592395814,2497.752015339256
2024-04-07 07:00:00,92.92153497137654,2530.862125293008
2024-04-07 08:00:00,63.98366829009023,2563.942617569114
2024-04-07 09:00:00,86.29854372445938,2596.993105039529
2024-04-07 10:00:00,91.84856905624753,2630.0132009276163
2024-04-07 11:00:00,80.36245669562614,2663.002518812127
2024-04-07 12:00:00,88.82311520548487,2695.9606726321995
2024-04-07 13:00:00,68.30776592475706,2728.887276691674
2024-04-07 14:00:00,68.60814357240204,2761.7819456633974
2024-04-07 15:00:00,86.56414607891053,2794.644294594149
2024-04-07 16:00:00,93.10955997204344,2827.4739389089336
2024-04-07 17:00:00,54.72633893143613,2860.270494415282
2024-04-07 18:00:00,90.59772558339111,2893.033577308154
2024-04-07 19:00:00,74.53757048391937,2925.762804174227
2024-04-07 20:00:00,79.71176421039837,2958.457791996176
2024-04-07 21:00:00,62.42943575113051,2991.11815815757
2024-04-07 22:00:00,69.66638259608155,3023.7435204471376
2024-04-07 23:00:00,96.85104614029706,3056.3334970630412
2024-04-08 00:00:00,82.77073134315881,3088.887706617753
2024-04-08 01:00:00,76.45480955400086,3121.4057681423096
2024-04-08 02:00:00,80.36795645780805,3153.887301090574
2024-04-08 03:00:00,89.37234755660428,3186.3319253440905
2024-04-08 04:00:00,88.56056928940924,3218.7392612163294
2024-04-08 05:00:00,80.74682267040565,3251.1089294569324
2024-04-08 06:00:00,98.18578528530848,3283.4405512566177
2024-04-08 07:00:00,96.26760518297229,3315.7337482510798
2024-04-08 08:00:00,87.83061008064122,3347.9881425258823
2024-04-08 09:00:00,82.36866835209935,3380.2033566206824
2024-04-08 10:00:00,91.32886889295946,3412.3790135334475
2024-04-08 11:00:00,86.10272448520459,3444.5147367252666
2024-04-08 12:00:00,97.22047570177783,3476.610150124557
2024-04-08 13:00:00,94.72175845574645,3508.664878131267
2024-04-08 14:00:00,65.87449511467992,3540.678545621668
2024-04-08 15:00:00,64.77892549399303,3572.650777952548
2024-04-08 16:00:00,70.46980383152537,3604.5812009653937
2024-04-08 17:00:00,95.55090674852589,3636.469440991169
2024-04-08 18:00:00,57.18457723629509,3668.3151248544887
2024-04-08 19:00:00,86.67106613692543,3700.117879877788
2024-04-08 20:00:00,86.10845303167923,3731.8773338860774
2024-04-08 21:00:00,98.03073809226512,3763.5931152111034
2024-04-08 22:00:00,83.21691822821957,3795.2648526955004
2024-04-08 23:00:00,60.284628701997676,3826.8921756975246
2024-04-09 00:00:00,65.96348880504016,3858.4747140951995
2024-04-09 01:00:00,62.545036925806514,3890.012098290448
2024-04-09 02:00:00,72.1270806069682,3921.5039592138764
2024-04-09 03:00:00,77.37410166781967,3952.9499283285704
2024-04-09 04:00:00,62.55750301259698,3984.349637634865
2024-04-09 05:00:00,102.0206730605982,4015.7027196744557
2024-04-09 06:00:00,60.003257401877136,4047.0088075345034
2024-04-09 07:00:00,99.99588252080642,4078.2675348523185
2024-04-09 08:00:00,97.50374913204149,4109.478535819451
2024-04-09 09:00:00,93.12293463237108,4140.641445185782
2024-04-09 10:00:00,69.16411114188828,4171.755898264182
2024-04-09 11:00:00,84.62970936031707,4202.821530934587
2024-04-09 12:00:00,60.25483804762057,4233.837979648064
2024-04-09 13:00:00,93.0015933219276,4264.804881431455
2024-04-09 14:00:00,78.15092359222739,4295.721873891431
2024-04-09 15:00:00,73.04372529315337,4326.588595218535
2024-04-09 16:00:00,60.75031558967643,4357.4046841918125
2024-04-09 17:00:00,41.86698377010766,4388.169780182833
2024-04-09 18:00:00,63.37467833656434,4418.883523159728
2024-04-09 19:00:00,95.56810904996398,4449.545553691848
2024-04-09 20:00:00,72.7571097904943,4480.155512953458
2024-04-09 21:00:00,76.18328453645333,4510.713042728385
2024-04-09 22:00:00,88.48027091079175,4541.217785414015
2024-04-09 23:00:00,105.65585971168073,4571.669384025295
2024-04-10 00:00:00,98.36990111868639,4602.067482199278
2024-04-10 01:00:00,63.83394563225938,4632.411724199119
2024-04-10 02:00:00,49.20468704114381,4662.701754918038
2024-04-10 03:00:00,113.6618708367919,4692.937219883858
2024-04-10 04:00:00,112.22707976173439,4723.117765262961
2024-04-10 05:00:00,80.94369635177863,4753.243037864245
2024-04-10 06:00:00,58.9843946034136,4783.312685143634
2024-04-10 07:00:00,92.41508212038907,4813.326355208007
2024-04-10 08:00:00,76.272035467763,4843.283696819139
2024-04-10 09:00:00,76.12232225490538,4873.184359398181
2024-04-10 10:00:00,91.159312664003,4903.027993029577
2024-04-10 11:00:00,82.68358558193707,4932.814248464969
2024-04-10 12:00:00,59.806419391956666,4962.542777127663
2024-04-10 13:00:00,72.64833789597911,4992.213231116514
2024-04-10 14:00:00,87.36273077189563,5021.825263209824
2024-04-10 15:00:00,85.02533701890073,5051.37852686982
2024-04-10 16:00:00,81.22806692476155,5080.872676246236
2024-04-10 17:00:00,91.22557590168603,5110.307366180774
2024-04-10 18:00:00,71.7250395522136,5139.682252210972
2024-04-10 19:00:00,79.75755415185097,5168.996990574042
2024-04-10 20:00:00,26.37068540180784,5198.251238211265
2024-04-10 21:00:00,70.18663546042823,5227.444652771824
2024-04-10 22:00:00,88.31710139709313,5256.576892616616
2024-04-10 23:00:00,70.92996395118628,5285.6476168226345
2024-04-11 00:00:00,69.71994791127642,5314.656485186758
2024-04-11 01:00:00,61.01919782780381,5343.603158229563
2024-04-11 02:00:00,91.61927014793804,5372.487297199652
2024-04-11 03:00:00,84.72367769291495,5401.308564077439
2024-04-11 04:00:00,88.80605241339896,5430.066621578926
2024-04-11 05:00:00,50.459887737731634,5458.761133160009
2024-04-11 06:00:00,73.8747699434649,5487.391763020235
2024-04-11 07:00:00,72.00843944348351,5515.9581761065565
2024-04-11 08:00:00,71.93027430572769,5544.460038117608
2024-04-11 09:00:00,66.82734430546208,5572.897015507438
2024-04-11 10:00:00,70.80526398457667,5601.268775489238
2024-04-11 11:00:00,88.67073427550065,5629.574986039647
2024-04-11 12:00:00,47.16269141002713,5657.815315902171
2024-04-11 13:00:00,102.44444793397814,5685.989434591467
2024-04-11 14:00:00,82.97237434440434,5714.097012397033
2024-04-11 15:00:00,75.00967726412958,5742.1377203868915
2024-04-11 16:00:00,89.17723411956439,5770.111230411799
2024-04-11 17:00:00,53.72743578470124,5798.017215108894
2024-04-11 18:00:00,65.46484805297136,5825.855347905369
2024-04-11 19:00:00,73.54980525658512,5853.625303022632
2024-04-11 20:00:00,95.78008866778279,5881.326755479948
2024-04-11 21:00:00,74.53015283035647,5908.959381098066
2024-04-11 22:00:00,81.90951292651879,5936.522856503366
2024-04-11 23:00:00,66.24627291312943,5964.0168591314605
2024-04-12 00:00:00,82.32402836643534,5991.441067230805
2024-04-12 01:00:00,100.11160599494984,6018.795159866806
2024-04-12 02:00:00,89.81770333279822,6046.078816925397
2024-04-12 03:00:00,73.59493088554024,6073.29171911663
2024-04-12 04:00:00,84.88127883903506,6100.4335479787915
2024-04-12 05:00:00,83.34399435440395,6127.50398588169
2024-04-12 06:00:00,82.21255828538224,6154.502716030761
2024-04-12 07:00:00,91.22572685672961,6181.429422470608
2024-04-12 08:00:00,91.04645608234067,6208.283790088531
2024-04-12 09:00:00,72.50495728533035,6235.065504618553
2024-04-12 10:00:00,83.97375029055424,6261.774252644923
2024-04-12 11:00:00,68.53255187858903,6288.409721605623
2024-04-12 12:00:00,60.366485055775435,6314.971599796359
2024-04-12 13:00:00,70.1039447235051,6341.459576374039
2024-04-12 14:00:00,72.93614437050564,6367.873341360248
2024-04-12 15:00:00,49.09075369821713,6394.2125856452
2024-04-12 16:00:00,86.8537958887728,6420.477000991204
2024-04-12 17:00:00,32.373452960873806,6446.666280036091
2024-04-12 18:00:00,114.54030380155194,6472.78011629715
2024-04-12 19:00:00,96.28114149650841,6498.818204174545
2024-04-12 20:00:00,69.77291854002847,6524.7802389547305
2024-04-12 21:00:00,73.76473061642074,6550.665916814346
2024-04-12 22:00:00,78.10339076675024,6576.474934823599
2024-04-12 23:00:00,64.65707670279171,6602.206990949665
2024-04-13 00:00:00,76.3196327536526,6627.861784060579
2024-04-13 01:00:00,71.20640279965421,6653.439013928348
2024-04-13 02:00:00,71.88856328845344,6678.938381232825
2024-04-13 03:00:00,75.96101698329693,6704.359587565063
2024-04-13 04:00:00,53.47282718611349,6729.702335430637
2024-04-13 05:00:00,73.70613004137108,6754.966328253454
2024-04-13 06:00:00,75.50133802331452,6780.15127037906
2024-04-13 07:00:00,74.91960215264386,6805.256867077939
2024-04-13 08:00:00,69.68683160708447,6830.282824549284
2024-04-13 09:00:00,89.9297945147299,6855.2288499242695
2024-04-13 10:00:00,67.49497504860341,6880.09465126933
2024-04-13 11:00:00,76.14768875837312,6904.8799375898925
