Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
21.09.2025 08:00;21.09.2025 08:15;3,01;11,65;7,03;3,01;3,09;4,86;3,25;3,09;3,33;3,13;3,09;91,15;3,15;-;105,10;3,39;3,28
21.09.2025 08:15;21.09.2025 08:30;3,01;11,65;7,03;3,01;3,09;4,86;3,25;3,09;3,33;3,13;3,09;91,15;3,15;-;105,10;3,39;3,28
21.09.2025 08:30;21.09.2025 08:45;3,01;11,65;7,03;3,01;3,09;4,86;3,25;3,09;3,33;3,13;3,09;91,15;3,15;-;105,10;3,39;3,28
21.09.2025 08:45;21.09.2025 09:00;3,01;11,65;7,03;3,01;3,09;4,86;3,25;3,09;3,33;3,13;3,09;91,15;3,15;-;105,10;3,39;3,28
21.09.2025 09:00;21.09.2025 09:15;1,31;10,24;8,29;1,31;1,31;4,82;1,86;1,52;0,00;0,41;1,31;91,40;0,40;-;96,55;0,09;-0,03
21.09.2025 09:15;21.09.2025 09:30;1,31;10,24;8,29;1,31;1,31;4,82;1,86;1,52;0,00;0,41;1,31;91,40;0,40;-;96,55;0,09;-0,03
21.09.2025 09:30;21.09.2025 09:45;1,31;10,24;8,29;1,31;1,31;4,82;1,86;1,52;0,00;0,41;1,31;91,40;0,40;-;96,55;0,09;-0,03
21.09.2025 09:45;21.09.2025 10:00;1,31;10,24;8,29;1,31;1,31;4,82;1,86;1,52;0,00;0,41;1,31;91,40;0,40;-;96,55;0,09;-0,03
21.09.2025 10:00;21.09.2025 10:15;0,00;9,34;12,89;0,00;0,00;10,00;0,00;0,95;-6,55;-0,15;0,00;85,87;-0,25;-;80,00;0,23;-0,62
21.09.2025 10:15;21.09.2025 10:30;0,00;9,34;12,89;0,00;0,00;10,00;0,00;0,95;-6,55;-0,15;0,00;85,87;-0,25;-;80,00;0,23;-0,62
21.09.2025 10:30;21.09.2025 10:45;0,00;9,34;12,89;0,00;0,00;10,00;0,00;0,95;-6,55;-0,15;0,00;85,87;-0,25;-;80,00;0,23;-0,62
21.09.2025 10:45;21.09.2025 11:00;0,00;9,34;12,89;0,00;0,00;10,00;0,00;0,95;-6,55;-0,15;0,00;85,87;-0,25;-;80,00;0,23;-0,62
21.09.2025 11:00;21.09.2025 11:15;-0,09;6,20;6,81;-0,09;-0,09;4,48;-0,01;0,96;-5,49;-6,85;-0,09;75,40;-6,87;-;65,67;-10,41;-10,09
21.09.2025 11:15;21.09.2025 11:30;-0,09;6,20;6,81;-0,09;-0,09;4,48;-0,01;0,96;-5,49;-6,85;-0,09;75,40;-6,87;-;65,67;-10,41;-10,09
21.09.2025 11:30;21.09.2025 11:45;-0,09;6,20;6,81;-0,09;-0,09;4,48;-0,01;0,96;-5,49;-6,85;-0,09;75,40;-6,87;-;65,67;-10,41;-10,09
21.09.2025 11:45;21.09.2025 12:00;-0,09;6,20;6,81;-0,09;-0,09;4,48;-0,01;0,96;-5,49;-6,85;-0,09;75,40;-6,87;-;65,67;-10,41;-10,09
21.09.2025 12:00;21.09.2025 12:15;-1,20;-2,19;9,07;-1,20;-1,20;8,37;-0,01;0,92;-18,16;-9,94;-1,21;-0,36;-10,36;-;74,90;-14,93;-15,09
21.09.2025 12:15;21.09.2025 12:30;-1,20;-2,19;9,07;-1,20;-1,20;8,37;-0,01;0,92;-18,16;-9,94;-1,21;-0,36;-10,36;-;74,90;-14,93;-15,09
21.09.2025 12:30;21.09.2025 12:45;-1,20;-2,19;9,07;-1,20;-1,20;8,37;-0,01;0,92;-18,16;-9,94;-1,21;-0,36;-10,36;-;74,90;-14,93;-15,09
21.09.2025 12:45;21.09.2025 13:00;-1,20;-2,19;9,07;-1,20;-1,20;8,37;-0,01;0,92;-18,16;-9,94;-1,21;-0,36;-10,36;-;74,90;-14,93;-15,09
21.09.2025 13:00;21.09.2025 13:15;-2,02;-1,68;13,34;-1,61;-1,61;9,98;2,27;4,65;-21,02;-10,19;-1,55;-2,00;-10,73;-;54,49;-14,86;-15,28
21.09.2025 13:15;21.09.2025 13:30;-2,02;-1,68;13,34;-1,61;-1,61;9,98;2,27;4,65;-21,02;-10,19;-1,55;-2,00;-10,73;-;54,49;-14,86;-15,28
21.09.2025 13:30;21.09.2025 13:45;-2,02;-1,68;13,34;-1,61;-1,61;9,98;2,27;4,65;-21,02;-10,19;-1,55;-2,00;-10,73;-;54,49;-14,86;-15,28
21.09.2025 13:45;21.09.2025 14:00;-2,02;-1,68;13,34;-1,61;-1,61;9,98;2,27;4,65;-21,02;-10,19;-1,55;-2,00;-10,73;-;54,49;-14,86;-15,28
21.09.2025 14:00;21.09.2025 14:15;-1,31;0,72;3,55;-1,31;-1,31;2,00;5,98;9,91;-1,81;-2,72;-3,16;-0,64;-2,58;-;48,77;-3,13;-3,24
21.09.2025 14:15;21.09.2025 14:30;-1,31;0,72;3,55;-1,31;-1,31;2,00;5,98;9,91;-1,81;-2,72;-3,16;-0,64;-2,58;-;48,77;-3,13;-3,24
21.09.2025 14:30;21.09.2025 14:45;-1,31;0,72;3,55;-1,31;-1,31;2,00;5,98;9,91;-1,81;-2,72;-3,16;-0,64;-2,58;-;48,77;-3,13;-3,24
21.09.2025 14:45;21.09.2025 15:00;-1,31;0,72;3,55;-1,31;-1,31;2,00;5,98;9,91;-1,81;-2,72;-3,16;-0,64;-2,58;-;48,77;-3,13;-3,24
21.09.2025 15:00;21.09.2025 15:15;-0,01;8,96;0,89;-0,01;0,00;0,89;0,89;30,23;-0,64;-0,04;-2,55;68,99;-0,07;-;69,82;-0,06;-0,15
21.09.2025 15:15;21.09.2025 15:30;-0,01;8,96;0,89;-0,01;0,00;0,89;0,89;30,23;-0,64;-0,04;-2,55;68,99;-0,07;-;69,82;-0,06;-0,15
21.09.2025 15:30;21.09.2025 15:45;-0,01;8,96;0,89;-0,01;0,00;0,89;0,89;30,23;-0,64;-0,04;-2,55;68,99;-0,07;-;69,82;-0,06;-0,15
21.09.2025 15:45;21.09.2025 16:00;-0,01;8,96;0,89;-0,01;0,00;0,89;0,89;30,23;-0,64;-0,04;-2,55;68,99;-0,07;-;69,82;-0,06;-0,15
21.09.2025 16:00;21.09.2025 16:15;9,47;21,58;9,48;0,27;9,03;9,47;9,49;45,61;9,47;50,37;-1,99;86,71;9,47;-;82,13;9,47;9,47
21.09.2025 16:15;21.09.2025 16:30;9,47;21,58;9,48;0,27;9,03;9,47;9,49;45,61;9,47;50,37;-1,99;86,71;9,47;-;82,13;9,47;9,47
21.09.2025 16:30;21.09.2025 16:45;9,47;21,58;9,48;0,27;9,03;9,47;9,49;45,61;9,47;50,37;-1,99;86,71;9,47;-;82,13;9,47;9,47
21.09.2025 16:45;21.09.2025 17:00;9,47;21,58;9,48;0,27;9,03;9,47;9,49;45,61;9,47;50,37;-1,99;86,71;9,47;-;82,13;9,47;9,47
21.09.2025 17:00;21.09.2025 17:15;85,18;63,34;70,40;3,05;81,50;5,99;90,09;46,70;93,10;119,33;4,61;93,09;88,87;-;100,29;94,95;91,94
21.09.2025 17:15;21.09.2025 17:30;85,18;63,34;70,40;3,05;81,50;5,99;90,09;46,70;93,10;119,33;4,61;93,09;88,87;-;100,29;94,95;91,94
21.09.2025 17:30;21.09.2025 17:45;85,18;63,34;70,40;3,05;81,50;5,99;90,09;46,70;93,10;119,33;4,61;93,09;88,87;-;100,29;94,95;91,94
21.09.2025 17:45;21.09.2025 18:00;85,18;63,34;70,40;3,05;81,50;5,99;90,09;46,70;93,10;119,33;4,61;93,09;88,87;-;100,29;94,95;91,94
21.09.2025 18:00;21.09.2025 18:15;113,96;76,39;83,03;4,30;109,17;15,00;110,00;62,91;102,41;112,04;22,53;108,20;110,72;-;115,27;98,91;107,91
21.09.2025 18:15;21.09.2025 18:30;113,96;76,39;83,03;4,30;109,17;15,00;110,00;62,91;102,41;112,04;22,53;108,20;110,72;-;115,27;98,91;107,91
21.09.2025 18:30;21.09.2025 18:45;113,96;76,39;83,03;4,30;109,17;15,00;110,00;62,91;102,41;112,04;22,53;108,20;110,72;-;115,27;98,91;107,91
21.09.2025 18:45;21.09.2025 19:00;113,96;76,39;83,03;4,30;109,17;15,00;110,00;62,91;102,41;112,04;22,53;108,20;110,72;-;115,27;98,91;107,91
21.09.2025 19:00;21.09.2025 19:15;120,57;91,39;92,98;69,94;110,65;46,04;116,09;65,25;112,74;122,03;29,45;121,57;118,60;-;125,87;110,99;121,90
21.09.2025 19:15;21.09.2025 19:30;120,57;91,39;92,98;69,94;110,65;46,04;116,09;65,25;112,74;122,03;29,45;121,57;118,60;-;125,87;110,99;121,90
21.09.2025 19:30;21.09.2025 19:45;120,57;91,39;92,98;69,94;110,65;46,04;116,09;65,25;112,74;122,03;29,45;121,57;118,60;-;125,87;110,99;121,90
21.09.2025 19:45;21.09.2025 20:00;120,57;91,39;92,98;69,94;110,65;46,04;116,09;65,25;112,74;122,03;29,45;121,57;118,60;-;125,87;110,99;121,90
21.09.2025 20:00;21.09.2025 20:15;118,84;90,10;102,45;40,40;107,76;69,96;115,99;66,31;113,10;118,22;29,37;110,01;117,58;-;128,00;113,10;116,33
21.09.2025 20:15;21.09.2025 20:30;118,84;90,10;102,45;40,40;107,76;69,96;115,99;66,31;113,10;118,22;29,37;110,01;117,58;-;128,00;113,10;116,33
21.09.2025 20:30;21.09.2025 20:45;118,84;90,10;102,45;40,40;107,76;69,96;115,99;66,31;113,10;118,22;29,37;110,01;117,58;-;128,00;113,10;116,33
21.09.2025 20:45;21.09.2025 21:00;118,84;90,10;102,45;40,40;107,76;69,96;115,99;66,31;113,10;118,22;29,37;110,01;117,58;-;128,00;113,10;116,33
21.09.2025 21:00;21.09.2025 21:15;104,68;78,79;83,40;41,99;95,24;61,40;101,81;66,15;99,85;103,73;14,57;95,00;103,57;-;125,87;98,00;100,75
21.09.2025 21:15;21.09.2025 21:30;104,68;78,79;83,40;41,99;95,24;61,40;101,81;66,15;99,85;103,73;14,57;95,00;103,57;-;125,87;98,00;100,75
21.09.2025 21:30;21.09.2025 21:45;104,68;78,79;83,40;41,99;95,24;61,40;101,81;66,15;99,85;103,73;14,57;95,00;103,57;-;125,87;98,00;100,75
21.09.2025 21:45;21.09.2025 22:00;104,68;78,79;83,40;41,99;95,24;61,40;101,81;66,15;99,85;103,73;14,57;95,00;103,57;-;125,87;98,00;100,75
21.09.2025 22:00;21.09.2025 22:15;96,35;71,15;85,11;14,07;82,01;54,80;90,28;65,52;99,36;97,42;2,84;93,67;97,59;-;122,00;100,25;98,92
21.09.2025 22:15;21.09.2025 22:30;96,35;71,15;85,11;14,07;82,01;54,80;90,28;65,52;99,36;97,42;2,84;93,67;97,59;-;122,00;100,25;98,92
21.09.2025 22:30;21.09.2025 22:45;96,35;71,15;85,11;14,07;82,01;54,80;90,28;65,52;99,36;97,42;2,84;93,67;97,59;-;122,00;100,25;98,92
21.09.2025 22:45;21.09.2025 23:00;96,35;71,15;85,11;14,07;82,01;54,80;90,28;65,52;99,36;97,42;2,84;93,67;97,59;-;122,00;100,25;98,92
21.09.2025 23:00;21.09.2025 23:15;91,68;65,03;65,90;20,05;79,76;38,09;87,26;64,40;85,94;90,74;1,18;91,40;90,59;-;110,00;83,64;87,06
21.09.2025 23:15;21.09.2025 23:30;91,68;65,03;65,90;20,05;79,76;38,09;87,26;64,40;85,94;90,74;1,18;91,40;90,59;-;110,00;83,64;87,06
21.09.2025 23:30;21.09.2025 23:45;91,68;65,03;65,90;20,05;79,76;38,09;87,26;64,40;85,94;90,74;1,18;91,40;90,59;-;110,00;83,64;87,06
21.09.2025 23:45;22.09.2025 00:00;91,68;65,03;65,90;20,05;79,76;38,09;87,26;64,40;85,94;90,74;1,18;91,40;90,59;-;110,00;83,64;87,06
22.09.2025 00:00;22.09.2025 00:15;87,33;57,86;52,72;3,07;83,14;15,57;86,00;65,49;77,95;85,09;2,56;79,96;84,95;-;108,16;75,80;80,27
22.09.2025 00:15;22.09.2025 00:30;87,33;57,86;52,72;3,07;83,14;15,57;86,00;65,49;77,95;85,09;2,56;79,96;84,95;-;108,16;75,80;80,27
22.09.2025 00:30;22.09.2025 00:45;87,33;57,86;52,72;3,07;83,14;15,57;86,00;65,49;77,95;85,09;2,56;79,96;84,95;-;108,16;75,80;80,27
22.09.2025 00:45;22.09.2025 01:00;87,33;57,86;52,72;3,07;83,14;15,57;86,00;65,49;77,95;85,09;2,56;79,96;84,95;-;108,16;75,80;80,27
22.09.2025 01:00;22.09.2025 01:15;83,57;55,45;49,36;3,90;79,60;14,08;79,16;65,10;74,36;81,35;1,70;80,10;81,26;-;97,00;72,30;76,67
22.09.2025 01:15;22.09.2025 01:30;83,57;55,45;49,36;3,90;79,60;14,08;79,16;65,10;74,36;81,35;1,70;80,10;81,26;-;97,00;72,30;76,67
22.09.2025 01:30;22.09.2025 01:45;83,57;55,45;49,36;3,90;79,60;14,08;79,16;65,10;74,36;81,35;1,70;80,10;81,26;-;97,00;72,30;76,67
22.09.2025 01:45;22.09.2025 02:00;83,57;55,45;49,36;3,90;79,60;14,08;79,16;65,10;74,36;81,35;1,70;80,10;81,26;-;97,00;72,30;76,67
22.09.2025 02:00;22.09.2025 02:15;79,21;54,30;50,89;4,02;75,47;21,44;72,65;64,78;71,61;77,40;1,60;80,10;77,32;-;101,00;69,92;73,52
22.09.2025 02:15;22.09.2025 02:30;79,21;54,30;50,89;4,02;75,47;21,44;72,65;64,78;71,61;77,40;1,60;80,10;77,32;-;101,00;69,92;73,52
22.09.2025 02:30;22.09.2025 02:45;79,21;54,30;50,89;4,02;75,47;21,44;72,65;64,78;71,61;77,40;1,60;80,10;77,32;-;101,00;69,92;73,52
22.09.2025 02:45;22.09.2025 03:00;79,21;54,30;50,89;4,02;75,47;21,44;72,65;64,78;71,61;77,40;1,60;80,10;77,32;-;101,00;69,92;73,52
22.09.2025 03:00;22.09.2025 03:15;79,21;52,66;45,90;4,02;75,47;11,33;71,50;65,06;70,27;77,08;1,70;79,99;76,98;-;100,50;68,28;72,52
22.09.2025 03:15;22.09.2025 03:30;79,21;52,66;45,90;4,02;75,47;11,33;71,50;65,06;70,27;77,08;1,70;79,99;76,98;-;100,50;68,28;72,52
22.09.2025 03:30;22.09.2025 03:45;79,21;52,66;45,90;4,02;75,47;11,33;71,50;65,06;70,27;77,08;1,70;79,99;76,98;-;100,50;68,28;72,52
22.09.2025 03:45;22.09.2025 04:00;79,21;52,66;45,90;4,02;75,47;11,33;71,50;65,06;70,27;77,08;1,70;79,99;76,98;-;100,50;68,28;72,52
22.09.2025 04:00;22.09.2025 04:15;80,35;52,97;42,92;3,10;76,47;4,14;73,53;65,45;70,29;86,00;3,01;79,99;77,79;-;100,99;68,04;72,80
22.09.2025 04:15;22.09.2025 04:30;80,35;52,97;42,92;3,10;76,47;4,14;73,53;65,45;70,29;86,00;3,01;79,99;77,79;-;100,99;68,04;72,80
22.09.2025 04:30;22.09.2025 04:45;80,35;52,97;42,92;3,10;76,47;4,14;73,53;65,45;70,29;86,00;3,01;79,99;77,79;-;100,99;68,04;72,80
22.09.2025 04:45;22.09.2025 05:00;80,35;52,97;42,92;3,10;76,47;4,14;73,53;65,45;70,29;86,00;3,01;79,99;77,79;-;100,99;68,04;72,80
22.09.2025 05:00;22.09.2025 05:15;93,59;59,84;46,31;3,34;89,08;1,50;81,97;65,78;85,97;91,83;14,46;86,32;91,71;-;102,70;82,02;87,12
22.09.2025 05:15;22.09.2025 05:30;93,59;59,84;46,31;3,34;89,08;1,50;81,97;65,78;85,97;91,83;14,46;86,32;91,71;-;102,70;82,02;87,12
22.09.2025 05:30;22.09.2025 05:45;93,59;59,84;46,31;3,34;89,08;1,50;81,97;65,78;85,97;91,83;14,46;86,32;91,71;-;102,70;82,02;87,12
22.09.2025 05:45;22.09.2025 06:00;93,59;59,84;46,31;3,34;89,08;1,50;81,97;65,78;85,97;91,83;14,46;86,32;91,71;-;102,70;82,02;87,12
22.09.2025 06:00;22.09.2025 06:15;118,69;78,91;66,57;5,92;113,08;10,66;105,46;69,47;118,37;120,14;28,43;109,93;119,98;-;111,57;111,57;117,22
22.09.2025 06:15;22.09.2025 06:30;118,69;78,91;66,57;5,92;113,08;10,66;105,46;69,47;118,37;120,14;28,43;109,93;119,98;-;111,57;111,57;117,22
22.09.2025 06:30;22.09.2025 06:45;118,69;78,91;66,57;5,92;113,08;10,66;105,46;69,47;118,37;120,14;28,43;109,93;119,98;-;111,57;111,57;117,22
22.09.2025 06:45;22.09.2025 07:00;118,69;78,91;66,57;5,92;113,08;10,66;105,46;69,47;118,37;120,14;28,43;109,93;119,98;-;111,57;111,57;117,22
22.09.2025 07:00;22.09.2025 07:15;130,00;99,43;117,42;50,00;128,21;41,90;130,00;71,28;128,26;133,14;38,57;125,06;129,86;-;125,77;123,23;128,26
22.09.2025 07:15;22.09.2025 07:30;130,00;99,43;117,42;50,00;128,21;41,90;130,00;71,28;128,26;133,14;38,57;125,06;129,86;-;125,77;123,23;128,26
22.09.2025 07:30;22.09.2025 07:45;130,00;99,43;117,42;50,00;128,21;41,90;130,00;71,28;128,26;133,14;38,57;125,06;129,86;-;125,77;123,23;128,26
22.09.2025 07:45;22.09.2025 08:00;130,00;99,43;117,42;50,00;128,21;41,90;130,00;71,28;128,26;133,14;38,57;125,06;129,86;-;125,77;123,23;128,26
22.09.2025 08:00;22.09.2025 08:15;130,00;105,09;116,07;100,72;128,22;62,03;130,00;78,04;121,53;129,55;40,37;121,00;128,51;-;135,82;113,68;129,94
22.09.2025 08:15;22.09.2025 08:30;130,00;105,09;116,07;100,72;128,22;62,03;130,00;78,04;121,53;129,55;40,37;121,00;128,51;-;135,82;113,68;129,94
22.09.2025 08:30;22.09.2025 08:45;130,00;105,09;116,07;100,72;128,22;62,03;130,00;78,04;121,53;129,55;40,37;121,00;128,51;-;135,82;113,68;129,94
22.09.2025 08:45;22.09.2025 09:00;130,00;105,09;116,07;100,72;128,22;62,03;130,00;78,04;121,53;129,55;40,37;121,00;128,51;-;135,82;113,68;129,94
22.09.2025 09:00;22.09.2025 09:15;108,57;77,31;67,32;22,72;94,73;29,35;99,57;72,52;99,95;106,65;38,38;112,84;106,34;-;122,19;94,73;103,37
22.09.2025 09:15;22.09.2025 09:30;108,57;77,31;67,32;22,72;94,73;29,35;99,57;72,52;99,95;106,65;38,38;112,84;106,34;-;122,19;94,73;103,37
22.09.2025 09:30;22.09.2025 09:45;108,57;77,31;67,32;22,72;94,73;29,35;99,57;72,52;99,95;106,65;38,38;112,84;106,34;-;122,19;94,73;103,37
22.09.2025 09:45;22.09.2025 10:00;108,57;77,31;67,32;22,72;94,73;29,35;99,57;72,52;99,95;106,65;38,38;112,84;106,34;-;122,19;94,73;103,37
22.09.2025 10:00;22.09.2025 10:15;91,82;62,34;43,69;4,40;89,78;2,00;78,45;68,28;90,06;84,82;35,64;100,56;88,11;-;115,00;72,28;70,36
22.09.2025 10:15;22.09.2025 10:30;91,82;62,34;43,69;4,40;89,78;2,00;78,45;68,28;90,06;84,82;35,64;100,56;88,11;-;115,00;72,28;70,36
22.09.2025 10:30;22.09.2025 10:45;91,82;62,34;43,69;4,40;89,78;2,00;78,45;68,28;90,06;84,82;35,64;100,56;88,11;-;115,00;72,28;70,36
22.09.2025 10:45;22.09.2025 11:00;91,82;62,34;43,69;4,40;89,78;2,00;78,45;68,28;90,06;84,82;35,64;100,56;88,11;-;115,00;72,28;70,36
22.09.2025 11:00;22.09.2025 11:15;77,86;56,93;36,15;3,02;76,24;0,00;67,65;65,12;95,53;84,95;34,25;93,71;69,61;-;111,00;50,24;10,00
22.09.2025 11:15;22.09.2025 11:30;77,86;56,93;36,15;3,02;76,24;0,00;67,65;65,12;95,53;84,95;34,25;93,71;69,61;-;111,00;50,24;10,00
22.09.2025 11:30;22.09.2025 11:45;77,86;56,93;36,15;3,02;76,24;0,00;67,65;65,12;95,53;84,95;34,25;93,71;69,61;-;111,00;50,24;10,00
22.09.2025 11:45;22.09.2025 12:00;77,86;56,93;36,15;3,02;76,24;0,00;67,65;65,12;95,53;84,95;34,25;93,71;69,61;-;111,00;50,24;10,00
22.09.2025 12:00;22.09.2025 12:15;74,04;53,86;28,96;2,31;72,46;0,00;64,07;64,48;76,83;85,78;32,60;94,54;70,41;-;105,00;56,22;47,29
22.09.2025 12:15;22.09.2025 12:30;74,04;53,86;28,96;2,31;72,46;0,00;64,07;64,48;76,83;85,78;32,60;94,54;70,41;-;105,00;56,22;47,29
22.09.2025 12:30;22.09.2025 12:45;74,04;53,86;28,96;2,31;72,46;0,00;64,07;64,48;76,83;85,78;32,60;94,54;70,41;-;105,00;56,22;47,29
22.09.2025 12:45;22.09.2025 13:00;74,04;53,86;28,96;2,31;72,46;0,00;64,07;64,48;76,83;85,78;32,60;94,54;70,41;-;105,00;56,22;47,29
22.09.2025 13:00;22.09.2025 13:15;71,17;52,10;23,21;2,40;69,63;-0,01;50,30;61,93;84,90;90,00;31,32;94,41;65,06;-;105,00;48,59;18,07
22.09.2025 13:15;22.09.2025 13:30;71,17;52,10;23,21;2,40;69,63;-0,01;50,30;61,93;84,90;90,00;31,32;94,41;65,06;-;105,00;48,59;18,07
22.09.2025 13:30;22.09.2025 13:45;71,17;52,10;23,21;2,40;69,63;-0,01;50,30;61,93;84,90;90,00;31,32;94,41;65,06;-;105,00;48,59;18,07
22.09.2025 13:45;22.09.2025 14:00;71,17;52,10;23,21;2,40;69,63;-0,01;50,30;61,93;84,90;90,00;31,32;94,41;65,06;-;105,00;48,59;18,07
22.09.2025 14:00;22.09.2025 14:15;70,23;56,14;53,32;3,03;68,73;-0,01;61,68;63,79;86,22;85,78;31,33;93,20;70,42;-;112,40;68,29;50,28
22.09.2025 14:15;22.09.2025 14:30;70,23;56,14;53,32;3,03;68,73;-0,01;61,68;63,79;86,22;85,78;31,33;93,20;70,42;-;112,40;68,29;50,28
22.09.2025 14:30;22.09.2025 14:45;70,23;56,14;53,32;3,03;68,73;-0,01;61,68;63,79;86,22;85,78;31,33;93,20;70,42;-;112,40;68,29;50,28
22.09.2025 14:45;22.09.2025 15:00;70,23;56,14;53,32;3,03;68,73;-0,01;61,68;63,79;86,22;85,78;31,33;93,20;70,42;-;112,40;68,29;50,28
22.09.2025 15:00;22.09.2025 15:15;78,39;54,47;36,52;2,40;76,26;-0,01;68,25;65,28;70,77;85,78;34,13;83,72;76,05;-;123,89;67,15;71,63
22.09.2025 15:15;22.09.2025 15:30;78,39;54,47;36,52;2,40;76,26;-0,01;68,25;65,28;70,77;85,78;34,13;83,72;76,05;-;123,89;67,15;71,63
22.09.2025 15:30;22.09.2025 15:45;78,39;54,47;36,52;2,40;76,26;-0,01;68,25;65,28;70,77;85,78;34,13;83,72;76,05;-;123,89;67,15;71,63
22.09.2025 15:45;22.09.2025 16:00;78,39;54,47;36,52;2,40;76,26;-0,01;68,25;65,28;70,77;85,78;34,13;83,72;76,05;-;123,89;67,15;71,63
22.09.2025 16:00;22.09.2025 16:15;84,79;60,89;38,55;3,06;82,41;-0,01;72,93;67,25;99,97;89,25;34,80;93,18;88,42;-;122,19;86,86;90,39
22.09.2025 16:15;22.09.2025 16:30;84,79;60,89;38,55;3,06;82,41;-0,01;72,93;67,25;99,97;89,25;34,80;93,18;88,42;-;122,19;86,86;90,39
22.09.2025 16:30;22.09.2025 16:45;84,79;60,89;38,55;3,06;82,41;-0,01;72,93;67,25;99,97;89,25;34,80;93,18;88,42;-;122,19;86,86;90,39
22.09.2025 16:45;22.09.2025 17:00;84,79;60,89;38,55;3,06;82,41;-0,01;72,93;67,25;99,97;89,25;34,80;93,18;88,42;-;122,19;86,86;90,39
22.09.2025 17:00;22.09.2025 17:15;100,13;85,81;47,92;77,91;98,80;-0,01;88,12;70,67;112,21;173,31;38,09;113,91;122,95;-;116,56;111,34;127,00
22.09.2025 17:15;22.09.2025 17:30;100,13;85,81;47,92;77,91;98,80;-0,01;88,12;70,67;112,21;173,31;38,09;113,91;122,95;-;116,56;111,34;127,00
22.09.2025 17:30;22.09.2025 17:45;100,13;85,81;47,92;77,91;98,80;-0,01;88,12;70,67;112,21;173,31;38,09;113,91;122,95;-;116,56;111,34;127,00
22.09.2025 17:45;22.09.2025 18:00;100,13;85,81;47,92;77,91;98,80;-0,01;88,12;70,67;112,21;173,31;38,09;113,91;122,95;-;116,56;111,34;127,00
22.09.2025 18:00;22.09.2025 18:15;128,08;108,90;75,00;128,08;127,89;1,54;119,45;83,05;129,60;181,23;75,09;133,91;143,06;-;129,18;129,18;144,65
22.09.2025 18:15;22.09.2025 18:30;128,08;108,90;75,00;128,08;127,89;1,54;119,45;83,05;129,60;181,23;75,09;133,91;143,06;-;129,18;129,18;144,65
22.09.2025 18:30;22.09.2025 18:45;128,08;108,90;75,00;128,08;127,89;1,54;119,45;83,05;129,60;181,23;75,09;133,91;143,06;-;129,18;129,18;144,65
22.09.2025 18:45;22.09.2025 19:00;128,08;108,90;75,00;128,08;127,89;1,54;119,45;83,05;129,60;181,23;75,09;133,91;143,06;-;129,18;129,18;144,65
22.09.2025 19:00;22.09.2025 19:15;140,92;158,69;162,70;140,92;140,67;39,66;158,42;88,37;196,50;374,57;72,03;155,41;216,38;-;155,42;211,34;250,01
22.09.2025 19:15;22.09.2025 19:30;140,92;158,69;162,70;140,92;140,67;39,66;158,42;88,37;196,50;374,57;72,03;155,41;216,38;-;155,42;211,34;250,01
22.09.2025 19:30;22.09.2025 19:45;140,92;158,69;162,70;140,92;140,67;39,66;158,42;88,37;196,50;374,57;72,03;155,41;216,38;-;155,42;211,34;250,01
22.09.2025 19:45;22.09.2025 20:00;140,92;158,69;162,70;140,92;140,67;39,66;158,42;88,37;196,50;374,57;72,03;155,41;216,38;-;155,42;211,34;250,01
22.09.2025 20:00;22.09.2025 20:15;130,00;116,89;117,19;130,00;129,77;17,28;134,43;88,54;132,42;183,14;74,46;134,00;144,51;-;132,82;132,92;147,36
22.09.2025 20:15;22.09.2025 20:30;130,00;116,89;117,19;130,00;129,77;17,28;134,43;88,54;132,42;183,14;74,46;134,00;144,51;-;132,82;132,92;147,36
22.09.2025 20:30;22.09.2025 20:45;130,00;116,89;117,19;130,00;129,77;17,28;134,43;88,54;132,42;183,14;74,46;134,00;144,51;-;132,82;132,92;147,36
22.09.2025 20:45;22.09.2025 21:00;130,00;116,89;117,19;130,00;129,77;17,28;134,43;88,54;132,42;183,14;74,46;134,00;144,51;-;132,82;132,92;147,36
22.09.2025 21:00;22.09.2025 21:15;114,24;91,43;84,99;114,24;113,93;9,22;111,83;83,70;114,24;115,66;36,73;106,90;114,24;-;116,56;108,04;115,55
22.09.2025 21:15;22.09.2025 21:30;114,24;91,43;84,99;114,24;113,93;9,22;111,83;83,70;114,24;115,66;36,73;106,90;114,24;-;116,56;108,04;115,55
22.09.2025 21:30;22.09.2025 21:45;114,24;91,43;84,99;114,24;113,93;9,22;111,83;83,70;114,24;115,66;36,73;106,90;114,24;-;116,56;108,04;115,55
