Datum von;Datum bis;Gesamt [MWh] Originalauflösungen;Photovoltaik und Wind [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige [MWh] Originalauflösungen
21.10.2025 17:30;21.10.2025 17:45;15.323,13;8.058,75;1.528,50;6.073,75;456,50;7.264,38
21.10.2025 17:45;21.10.2025 18:00;15.290,24;7.763,75;1.534,75;6.021,00;208,00;7.526,49
21.10.2025 18:00;21.10.2025 18:15;15.268,96;7.587,25;1.547,00;5.972,00;68,25;7.681,71
21.10.2025 18:15;21.10.2025 18:30;15.236,34;7.539,00;1.550,00;5.972,00;17,00;7.697,34
21.10.2025 18:30;21.10.2025 18:45;15.212,62;7.527,75;1.549,25;5.974,25;4,25;7.684,87
21.10.2025 18:45;21.10.2025 19:00;15.335,21;7.523,50;1.549,25;5.974,25;0,00;7.811,71
21.10.2025 19:00;21.10.2025 19:15;15.249,51;7.522,00;1.547,00;5.975,00;0,00;7.727,51
21.10.2025 19:15;21.10.2025 19:30;15.311,29;7.543,75;1.544,75;5.999,00;0,00;7.767,54
21.10.2025 19:30;21.10.2025 19:45;15.320,78;7.563,50;1.541,75;6.021,75;0,00;7.757,28
21.10.2025 19:45;21.10.2025 20:00;15.243,13;7.585,00;1.538,00;6.047,00;0,00;7.658,13
21.10.2025 20:00;21.10.2025 20:15;15.001,66;7.603,00;1.534,00;6.069,00;0,00;7.398,66
21.10.2025 20:15;21.10.2025 20:30;14.919,10;7.621,75;1.530,75;6.091,00;0,00;7.297,35
21.10.2025 20:30;21.10.2025 20:45;14.697,41;7.694,25;1.576,50;6.117,75;0,00;7.003,16
21.10.2025 20:45;21.10.2025 21:00;14.499,64;7.726,50;1.572,75;6.153,75;0,00;6.773,14
21.10.2025 21:00;21.10.2025 21:15;14.325,20;7.775,75;1.568,50;6.207,25;0,00;6.549,45
21.10.2025 21:15;21.10.2025 21:30;14.140,16;7.828,75;1.572,00;6.256,75;0,00;6.311,41
21.10.2025 21:30;21.10.2025 21:45;13.992,12;7.847,00;1.560,00;6.287,00;0,00;6.145,12
21.10.2025 21:45;21.10.2025 22:00;13.806,11;7.869,75;1.561,75;6.308,00;0,00;5.936,36
21.10.2025 22:00;21.10.2025 22:15;13.531,29;7.756,50;1.560,00;6.196,50;0,00;5.774,79
21.10.2025 22:15;21.10.2025 22:30;13.299,65;7.752,50;1.563,75;6.188,75;0,00;5.547,15
21.10.2025 22:30;21.10.2025 22:45;13.127,35;7.746,25;1.565,50;6.180,75;0,00;5.381,10
21.10.2025 22:45;21.10.2025 23:00;12.936,96;7.732,00;1.567,25;6.164,75;0,00;5.204,96
21.10.2025 23:00;21.10.2025 23:15;12.688,85;7.712,00;1.566,50;6.145,50;0,00;4.976,84
21.10.2025 23:15;21.10.2025 23:30;12.698,24;7.672,75;1.560,25;6.112,50;0,00;5.025,49
21.10.2025 23:30;21.10.2025 23:45;12.620,30;7.632,75;1.553,75;6.079,00;0,00;4.987,55
21.10.2025 23:45;22.10.2025 00:00;12.513,73;7.593,00;1.548,75;6.044,25;0,00;4.920,73
22.10.2025 00:00;22.10.2025 00:15;12.315,81;7.043,50;1.515,25;5.528,25;0,00;5.272,31
22.10.2025 00:15;22.10.2025 00:30;12.212,18;7.020,25;1.542,50;5.477,75;0,00;5.191,92
22.10.2025 00:30;22.10.2025 00:45;12.078,74;6.962,75;1.535,50;5.427,25;0,00;5.115,99
22.10.2025 00:45;22.10.2025 01:00;12.016,55;6.906,75;1.529,00;5.377,75;0,00;5.109,80
22.10.2025 01:00;22.10.2025 01:15;12.086,08;6.854,75;1.523,25;5.331,50;0,00;5.231,33
22.10.2025 01:15;22.10.2025 01:30;11.949,51;6.799,50;1.509,75;5.289,75;0,00;5.150,01
22.10.2025 01:30;22.10.2025 01:45;11.920,93;6.740,75;1.494,75;5.246,00;0,00;5.180,18
22.10.2025 01:45;22.10.2025 02:00;11.847,83;6.676,50;1.478,25;5.198,25;0,00;5.171,33
22.10.2025 02:00;22.10.2025 02:15;11.721,16;6.606,50;1.462,75;5.143,75;0,00;5.114,66
22.10.2025 02:15;22.10.2025 02:30;11.657,00;6.549,50;1.459,00;5.090,50;0,00;5.107,50
22.10.2025 02:30;22.10.2025 02:45;11.608,33;6.496,75;1.453,75;5.043,00;0,00;5.111,58
22.10.2025 02:45;22.10.2025 03:00;11.632,58;6.446,50;1.448,50;4.998,00;0,00;5.186,08
22.10.2025 03:00;22.10.2025 03:15;11.576,25;6.396,75;1.444,75;4.952,00;0,00;5.179,50
22.10.2025 03:15;22.10.2025 03:30;11.461,54;6.347,75;1.443,50;4.904,25;0,00;5.113,79
22.10.2025 03:30;22.10.2025 03:45;11.561,31;6.297,75;1.441,25;4.856,50;0,00;5.263,56
22.10.2025 03:45;22.10.2025 04:00;11.498,44;6.247,25;1.440,50;4.806,75;0,00;5.251,19
22.10.2025 04:00;22.10.2025 04:15;11.493,03;6.197,50;1.440,50;4.757,00;0,00;5.295,53
22.10.2025 04:15;22.10.2025 04:30;11.538,97;6.140,00;1.441,00;4.699,00;0,00;5.398,97
22.10.2025 04:30;22.10.2025 04:45;11.652,09;6.079,75;1.440,75;4.639,00;0,00;5.572,34
22.10.2025 04:45;22.10.2025 05:00;11.721,70;6.018,50;1.440,00;4.578,50;0,00;5.703,20
22.10.2025 05:00;22.10.2025 05:15;11.861,18;5.959,75;1.438,75;4.521,00;0,00;5.901,43
22.10.2025 05:15;22.10.2025 05:30;12.039,82;5.914,25;1.439,25;4.475,00;0,00;6.125,57
22.10.2025 05:30;22.10.2025 05:45;12.252,75;5.867,00;1.439,00;4.428,00;0,00;6.385,75
22.10.2025 05:45;22.10.2025 06:00;12.539,83;5.821,25;1.439,00;4.382,25;0,00;6.718,58
22.10.2025 06:00;22.10.2025 06:15;12.904,08;5.842,00;1.443,50;4.398,50;0,00;7.062,08
22.10.2025 06:15;22.10.2025 06:30;13.267,13;5.788,75;1.445,25;4.343,50;0,00;7.478,38
22.10.2025 06:30;22.10.2025 06:45;13.340,69;5.736,75;1.447,25;4.289,50;0,00;7.603,94
22.10.2025 06:45;22.10.2025 07:00;13.588,81;5.685,00;1.449,50;4.235,50;0,00;7.903,81
22.10.2025 07:00;22.10.2025 07:15;13.820,41;5.632,00;1.448,00;4.184,00;0,00;8.188,41
22.10.2025 07:15;22.10.2025 07:30;13.981,89;5.555,75;1.429,50;4.126,25;0,00;8.426,14
22.10.2025 07:30;22.10.2025 07:45;14.092,62;5.486,75;1.420,75;4.065,75;0,25;8.605,87
22.10.2025 07:45;22.10.2025 08:00;14.243,23;5.431,50;1.411,50;3.998,75;21,25;8.811,73
22.10.2025 08:00;22.10.2025 08:15;14.363,49;5.394,50;1.401,25;3.906,25;87,00;8.968,99
22.10.2025 08:15;22.10.2025 08:30;14.472,45;5.395,75;1.390,25;3.803,25;202,25;9.076,70
22.10.2025 08:30;22.10.2025 08:45;14.573,42;5.450,25;1.377,50;3.709,75;363,00;9.123,17
22.10.2025 08:45;22.10.2025 09:00;14.569,26;5.543,25;1.364,75;3.620,25;558,25;9.026,01
22.10.2025 09:00;22.10.2025 09:15;14.794,94;5.644,50;1.349,25;3.519,50;775,75;9.150,44
22.10.2025 09:15;22.10.2025 09:30;14.705,82;5.752,50;1.332,00;3.412,25;1.008,25;8.953,32
22.10.2025 09:30;22.10.2025 09:45;14.682,58;5.861,75;1.312,50;3.305,25;1.244,00;8.820,83
22.10.2025 09:45;22.10.2025 10:00;14.646,59;5.968,00;1.294,50;3.194,25;1.479,25;8.678,59
22.10.2025 10:00;22.10.2025 10:15;14.733,03;6.081,50;1.275,00;3.089,50;1.717,00;8.651,53
22.10.2025 10:15;22.10.2025 10:30;14.667,26;6.214,00;1.256,75;2.997,50;1.959,75;8.453,26
22.10.2025 10:30;22.10.2025 10:45;14.689,72;6.322,75;1.232,50;2.907,75;2.182,50;8.366,97
22.10.2025 10:45;22.10.2025 11:00;14.702,20;6.419,25;1.216,00;2.823,50;2.379,75;8.282,95
22.10.2025 11:00;22.10.2025 11:15;14.877,17;6.497,25;1.178,25;2.750,00;2.569,00;8.379,92
22.10.2025 11:15;22.10.2025 11:30;14.898,32;6.623,75;1.157,75;2.705,75;2.760,25;8.274,57
22.10.2025 11:30;22.10.2025 11:45;14.898,77;6.710,00;1.136,75;2.662,50;2.910,75;8.188,76
22.10.2025 11:45;22.10.2025 12:00;14.891,40;6.755,25;1.116,50;2.622,25;3.016,50;8.136,15
22.10.2025 12:00;22.10.2025 12:15;14.759,49;6.794,00;1.096,25;2.579,00;3.118,75;7.965,49
22.10.2025 12:15;22.10.2025 12:30;14.742,12;6.830,25;1.081,00;2.532,25;3.217,00;7.911,87
22.10.2025 12:30;22.10.2025 12:45;14.690,25;6.830,50;1.065,75;2.485,50;3.279,25;7.859,75
22.10.2025 12:45;22.10.2025 13:00;14.628,59;6.793,00;1.048,75;2.441,50;3.302,75;7.835,59
22.10.2025 13:00;22.10.2025 13:15;14.552,34;6.747,00;1.031,75;2.393,50;3.321,75;7.805,34
22.10.2025 13:15;22.10.2025 13:30;14.468,29;6.691,25;1.015,50;2.342,50;3.333,25;7.777,04
22.10.2025 13:30;22.10.2025 13:45;14.379,41;6.599,00;997,50;2.290,00;3.311,50;7.780,41
22.10.2025 13:45;22.10.2025 14:00;14.270,32;6.476,75;979,75;2.239,00;3.258,00;7.793,57
22.10.2025 14:00;22.10.2025 14:15;14.305,79;6.355,25;961,00;2.187,50;3.206,75;7.950,54
22.10.2025 14:15;22.10.2025 14:30;14.196,52;6.225,00;940,75;2.129,75;3.154,50;7.971,51
22.10.2025 14:30;22.10.2025 14:45;14.104,29;6.048,50;919,50;2.068,50;3.060,50;8.055,79
22.10.2025 14:45;22.10.2025 15:00;14.043,07;5.824,50;896,25;2.006,25;2.922,00;8.218,57
22.10.2025 15:00;22.10.2025 15:15;13.812,86;5.579,75;877,75;1.930,50;2.771,50;8.233,11
22.10.2025 15:15;22.10.2025 15:30;13.693,34;5.305,00;856,00;1.845,50;2.603,50;8.388,34
22.10.2025 15:30;22.10.2025 15:45;13.583,96;5.000,25;833,50;1.761,25;2.405,50;8.583,71
22.10.2025 15:45;22.10.2025 16:00;13.467,16;4.669,75;811,25;1.673,75;2.184,75;8.797,41
22.10.2025 16:00;22.10.2025 16:15;13.333,13;4.328,25;788,75;1.591,25;1.948,25;9.004,88
22.10.2025 16:15;22.10.2025 16:30;13.256,89;3.956,25;763,25;1.508,25;1.684,75;9.300,64
22.10.2025 16:30;22.10.2025 16:45;13.146,95;3.559,50;737,75;1.426,25;1.395,50;9.587,45
22.10.2025 16:45;22.10.2025 17:00;13.083,81;3.150,50;711,00;1.346,50;1.093,00;9.933,31
22.10.2025 17:00;22.10.2025 17:15;12.777,63;2.757,75;683,75;1.274,25;799,75;10.019,88
22.10.2025 17:15;22.10.2025 17:30;12.753,59;2.437,50;654,25;1.248,00;535,25;10.316,09
22.10.2025 17:30;22.10.2025 17:45;12.707,38;2.155,75;624,50;1.220,75;310,50;10.551,63
22.10.2025 17:45;22.10.2025 18:00;12.656,02;1.934,25;596,00;1.195,50;142,75;10.721,77
22.10.2025 18:00;22.10.2025 18:15;12.246,38;1.794,25;568,50;1.177,25;48,50;10.452,13
22.10.2025 18:15;22.10.2025 18:30;12.288,00;1.738,00;537,75;1.184,75;15,50;10.550,00
22.10.2025 18:30;22.10.2025 18:45;12.261,20;1.699,25;505,75;1.191,50;2,00;10.561,95
22.10.2025 18:45;22.10.2025 19:00;12.277,46;1.668,25;473,00;1.194,50;0,75;10.609,21
22.10.2025 19:00;22.10.2025 19:15;12.240,34;1.640,25;441,25;1.199,00;0,00;10.600,09
22.10.2025 19:15;22.10.2025 19:30;12.272,10;1.620,50;411,75;1.208,75;0,00;10.651,60
22.10.2025 19:30;22.10.2025 19:45;12.297,75;1.601,50;382,00;1.219,50;0,00;10.696,25
22.10.2025 19:45;22.10.2025 20:00;12.284,32;1.575,00;352,50;1.222,50;0,00;10.709,32
22.10.2025 20:00;22.10.2025 20:15;12.329,80;1.549,00;323,75;1.225,25;0,00;10.780,80
22.10.2025 20:15;22.10.2025 20:30;12.165,20;1.523,75;300,00;1.223,75;0,00;10.641,45
22.10.2025 20:30;22.10.2025 20:45;12.027,67;1.493,75;278,00;1.215,75;0,00;10.533,92
22.10.2025 20:45;22.10.2025 21:00;11.944,76;1.461,25;255,25;1.206,00;0,00;10.483,51
22.10.2025 21:00;22.10.2025 21:15;11.822,39;1.430,50;235,25;1.195,25;0,00;10.391,89
22.10.2025 21:15;22.10.2025 21:30;11.545,32;1.407,00;221,25;1.185,75;0,00;10.138,32
22.10.2025 21:30;22.10.2025 21:45;11.327,89;1.387,25;206,75;1.180,50;0,00;9.940,64
22.10.2025 21:45;22.10.2025 22:00;11.142,62;1.370,75;192,75;1.178,00;0,00;9.771,87
22.10.2025 22:00;22.10.2025 22:15;11.159,75;1.365,00;182,00;1.183,00;0,00;9.794,75
22.10.2025 22:15;22.10.2025 22:30;11.039,70;1.376,75;176,25;1.200,50;0,00;9.662,95
22.10.2025 22:30;22.10.2025 22:45;10.965,50;1.388,00;168,75;1.219,25;0,00;9.577,50
22.10.2025 22:45;22.10.2025 23:00;10.904,49;1.407,25;162,50;1.244,75;0,00;9.497,24
22.10.2025 23:00;22.10.2025 23:15;10.895,71;1.427,25;156,75;1.270,50;0,00;9.468,46
22.10.2025 23:15;22.10.2025 23:30;10.859,50;1.480,00;155,00;1.325,00;0,00;9.379,50
22.10.2025 23:30;22.10.2025 23:45;10.788,60;1.537,25;152,75;1.384,50;0,00;9.251,35
22.10.2025 23:45;23.10.2025 00:00;10.637,88;1.596,75;150,25;1.446,50;0,00;9.041,13
23.10.2025 00:00;23.10.2025 00:15;10.668,34;2.212,50;144,25;2.068,25;0,00;8.455,84
23.10.2025 00:15;23.10.2025 00:30;10.627,84;2.350,25;153,25;2.197,00;0,00;8.277,59
23.10.2025 00:30;23.10.2025 00:45;10.545,34;2.482,00;160,50;2.321,50;0,00;8.063,34
23.10.2025 00:45;23.10.2025 01:00;10.365,51;2.618,50;169,00;2.449,50;0,00;7.747,01
23.10.2025 01:00;23.10.2025 01:15;10.089,90;2.761,25;181,25;2.580,00;0,00;7.328,65
23.10.2025 01:15;23.10.2025 01:30;9.847,89;2.934,75;206,00;2.728,75;0,00;6.913,14
23.10.2025 01:30;23.10.2025 01:45;9.873,66;3.132,75;229,25;2.903,50;0,00;6.740,91
23.10.2025 01:45;23.10.2025 02:00;9.895,28;3.343,75;254,50;3.089,25;0,00;6.551,53
23.10.2025 02:00;23.10.2025 02:15;9.651,76;3.586,00;286,75;3.299,25;0,00;6.065,75
23.10.2025 02:15;23.10.2025 02:30;9.556,16;3.884,75;339,50;3.545,25;0,00;5.671,41
23.10.2025 02:30;23.10.2025 02:45;9.665,15;4.188,25;391,50;3.796,75;0,00;5.476,90
23.10.2025 02:45;23.10.2025 03:00;9.884,81;4.496,75;446,75;4.050,00;0,00;5.388,06
23.10.2025 03:00;23.10.2025 03:15;10.022,47;4.827,75;507,00;4.320,75;0,00;5.194,72
23.10.2025 03:15;23.10.2025 03:30;10.254,93;5.191,75;593,75;4.598,00;0,00;5.063,17
23.10.2025 03:30;23.10.2025 03:45;10.442,41;5.551,00;681,25;4.869,75;0,00;4.891,41
23.10.2025 03:45;23.10.2025 04:00;10.677,83;5.907,25;769,00;5.138,25;0,00;4.770,58
23.10.2025 04:00;23.10.2025 04:15;11.107,15;6.257,25;855,75;5.401,50;0,00;4.849,90
23.10.2025 04:15;23.10.2025 04:30;11.350,51;6.603,50;942,25;5.661,25;0,00;4.747,01
23.10.2025 04:30;23.10.2025 04:45;11.630,57;6.948,75;1.031,75;5.917,00;0,00;4.681,82
23.10.2025 04:45;23.10.2025 05:00;11.976,97;7.291,25;1.119,50;6.171,75;0,00;4.685,72
23.10.2025 05:00;23.10.2025 05:15;12.291,17;7.595,00;1.179,25;6.415,75;0,00;4.696,17
23.10.2025 05:15;23.10.2025 05:30;12.626,14;7.860,75;1.236,25;6.624,50;0,00;4.765,39
23.10.2025 05:30;23.10.2025 05:45;12.932,64;8.116,50;1.290,50;6.826,00;0,00;4.816,14
23.10.2025 05:45;23.10.2025 06:00;13.291,57;8.356,75;1.341,25;7.015,50;0,00;4.934,82
23.10.2025 06:00;23.10.2025 06:15;14.022,81;8.722,50;1.388,00;7.334,50;0,00;5.300,31
23.10.2025 06:15;23.10.2025 06:30;14.293,68;8.904,50;1.412,25;7.492,25;0,00;5.389,18
23.10.2025 06:30;23.10.2025 06:45;14.605,73;9.083,00;1.436,75;7.646,25;0,00;5.522,73
23.10.2025 06:45;23.10.2025 07:00;14.885,64;9.251,00;1.458,25;7.792,75;0,00;5.634,64
23.10.2025 07:00;23.10.2025 07:15;15.375,77;9.410,75;1.478,50;7.932,25;0,00;5.965,01
23.10.2025 07:15;23.10.2025 07:30;15.634,47;9.550,75;1.493,00;8.057,75;0,00;6.083,72
23.10.2025 07:30;23.10.2025 07:45;15.883,97;9.632,75;1.461,25;8.171,25;0,25;6.251,22
23.10.2025 07:45;23.10.2025 08:00;16.204,44;9.757,00;1.471,50;8.272,25;13,25;6.447,44
23.10.2025 08:00;23.10.2025 08:15;16.451,08;9.875,75;1.480,75;8.335,25;59,75;6.575,33
23.10.2025 08:15;23.10.2025 08:30;16.533,08;9.995,25;1.487,25;8.370,00;138,00;6.537,83
23.10.2025 08:30;23.10.2025 08:45;16.648,27;10.161,75;1.495,00;8.417,25;249,50;6.486,51
23.10.2025 08:45;23.10.2025 09:00;16.720,88;10.332,75;1.477,50;8.470,25;385,00;6.388,13
23.10.2025 09:00;23.10.2025 09:15;16.717,64;10.526,50;1.484,25;8.498,75;543,50;6.191,13
23.10.2025 09:15;23.10.2025 09:30;16.732,42;10.714,25;1.492,25;8.510,25;711,75;6.018,17
23.10.2025 09:30;23.10.2025 09:45;16.754,13;10.905,75;1.501,00;8.521,75;883,00;5.848,38
23.10.2025 09:45;23.10.2025 10:00;16.841,47;11.086,50;1.508,25;8.523,75;1.054,50;5.754,97
23.10.2025 10:00;23.10.2025 10:15;16.941,14;11.288,25;1.512,75;8.523,25;1.252,25;5.652,89
23.10.2025 10:15;23.10.2025 10:30;16.990,71;11.458,50;1.507,00;8.503,50;1.448,00;5.532,21
23.10.2025 10:30;23.10.2025 10:45;17.017,94;11.619,00;1.502,25;8.483,00;1.633,75;5.398,94
23.10.2025 10:45;23.10.2025 11:00;17.067,04;11.768,50;1.498,25;8.464,00;1.806,25;5.298,54
23.10.2025 11:00;23.10.2025 11:15;16.923,06;11.884,75;1.488,75;8.433,25;1.962,75;5.038,31
23.10.2025 11:15;23.10.2025 11:30;16.980,53;12.018,00;1.479,75;8.397,00;2.141,25;4.962,53
23.10.2025 11:30;23.10.2025 11:45;16.973,94;12.126,25;1.467,00;8.363,00;2.296,25;4.847,69
23.10.2025 11:45;23.10.2025 12:00;16.993,46;12.194,75;1.443,50;8.328,25;2.423,00;4.798,71
23.10.2025 12:00;23.10.2025 12:15;16.936,46;12.270,25;1.423,25;8.294,25;2.552,75;4.666,21
23.10.2025 12:15;23.10.2025 12:30;16.972,48;12.416,25;1.464,25;8.256,25;2.695,75;4.556,23
23.10.2025 12:30;23.10.2025 12:45;16.956,18;12.486,00;1.476,50;8.217,50;2.792,00;4.470,18
23.10.2025 12:45;23.10.2025 13:00;16.941,87;12.481,25;1.467,75;8.184,00;2.829,50;4.460,62
23.10.2025 13:00;23.10.2025 13:15;16.944,39;12.452,50;1.454,50;8.151,25;2.846,75;4.491,89
23.10.2025 13:15;23.10.2025 13:30;16.918,71;12.447,75;1.469,75;8.128,75;2.849,25;4.470,96
23.10.2025 13:30;23.10.2025 13:45;16.855,26;12.426,25;1.482,25;8.115,75;2.828,25;4.429,01
23.10.2025 13:45;23.10.2025 14:00;16.763,95;12.398,75;1.487,25;8.113,75;2.797,75;4.365,20
23.10.2025 14:00;23.10.2025 14:15;16.675,93;12.400,00;1.492,25;8.141,75;2.766,00;4.275,92
23.10.2025 14:15;23.10.2025 14:30;16.598,18;12.386,00;1.488,75;8.176,50;2.720,75;4.212,18
23.10.2025 14:30;23.10.2025 14:45;16.515,52;12.309,00;1.481,50;8.190,00;2.637,50;4.206,52
23.10.2025 14:45;23.10.2025 15:00;16.413,19;12.177,25;1.467,25;8.192,00;2.518,00;4.235,94
23.10.2025 15:00;23.10.2025 15:15;16.228,18;12.014,00;1.458,00;8.175,25;2.380,75;4.214,18
23.10.2025 15:15;23.10.2025 15:30;16.083,41;11.836,75;1.470,00;8.142,00;2.224,75;4.246,66
23.10.2025 15:30;23.10.2025 15:45;15.961,56;11.625,75;1.474,25;8.107,75;2.043,75;4.335,81
23.10.2025 15:45;23.10.2025 16:00;15.860,57;11.378,00;1.475,00;8.070,00;1.833,00;4.482,57
23.10.2025 16:00;23.10.2025 16:15;15.596,89;11.128,00;1.472,00;8.047,00;1.609,00;4.468,89
23.10.2025 16:15;23.10.2025 16:30;15.446,08;10.884,50;1.463,00;8.051,25;1.370,25;4.561,58
23.10.2025 16:30;23.10.2025 16:45;15.393,77;10.624,75;1.452,00;8.055,75;1.117,00;4.769,02
23.10.2025 16:45;23.10.2025 17:00;15.411,34;10.358,25;1.440,25;8.054,50;863,50;5.053,09
23.10.2025 17:00;23.10.2025 17:15;15.345,78;10.102,75;1.425,50;8.046,25;631,00;5.243,03
23.10.2025 17:15;23.10.2025 17:30;15.354,87;9.907,50;1.402,75;8.079,50;425,25;5.447,37
23.10.2025 17:30;23.10.2025 17:45;15.350,88;9.740,00;1.378,50;8.113,00;248,50;5.610,88
23.10.2025 17:45;23.10.2025 18:00;15.329,20;9.606,25;1.350,75;8.145,00;110,50;5.722,95
23.10.2025 18:00;23.10.2025 18:15;15.210,81;9.548,75;1.319,00;8.194,25;35,50;5.662,06
23.10.2025 18:15;23.10.2025 18:30;15.358,35;9.593,00;1.284,25;8.296,50;12,25;5.765,34
23.10.2025 18:30;23.10.2025 18:45;15.557,86;9.642,25;1.247,50;8.394,75;0,00;5.915,61
23.10.2025 18:45;23.10.2025 19:00;15.670,01;9.702,25;1.210,00;8.492,25;0,00;5.967,75
23.10.2025 19:00;23.10.2025 19:15;15.672,50;9.755,00;1.171,50;8.583,50;0,00;5.917,50
23.10.2025 19:15;23.10.2025 19:30;15.771,53;9.818,25;1.137,75;8.680,50;0,00;5.953,28
23.10.2025 19:30;23.10.2025 19:45;15.860,07;9.883,75;1.108,25;8.775,50;0,00;5.976,32
23.10.2025 19:45;23.10.2025 20:00;15.819,52;9.937,50;1.077,25;8.860,25;0,00;5.882,02
23.10.2025 20:00;23.10.2025 20:15;15.589,59;9.971,50;1.032,50;8.939,00;0,00;5.618,09
23.10.2025 20:15;23.10.2025 20:30;15.508,37;10.013,00;1.000,25;9.012,75;0,00;5.495,37
23.10.2025 20:30;23.10.2025 20:45;15.305,69;10.048,50;967,00;9.081,50;0,00;5.257,19
23.10.2025 20:45;23.10.2025 21:00;15.146,49;10.090,25;932,00;9.158,25;0,00;5.056,24
23.10.2025 21:00;23.10.2025 21:15;15.139,37;10.146,75;902,00;9.244,75;0,00;4.992,62
23.10.2025 21:15;23.10.2025 21:30;14.978,87;10.194,00;876,00;9.318,00;0,00;4.784,87
23.10.2025 21:30;23.10.2025 21:45;14.762,67;10.227,75;852,50;9.375,25;0,00;4.534,92
23.10.2025 21:45;23.10.2025 22:00;14.478,19;10.254,25;829,75;9.424,50;0,00;4.223,94
23.10.2025 22:00;23.10.2025 22:15;14.150,72;10.051,50;805,75;9.245,75;0,00;4.099,22
23.10.2025 22:15;23.10.2025 22:30;13.997,15;10.058,75;779,00;9.279,75;0,00;3.938,40
23.10.2025 22:30;23.10.2025 22:45;13.824,47;10.068,50;754,00;9.314,50;0,00;3.755,97
23.10.2025 22:45;23.10.2025 23:00;13.713,68;10.069,75;728,75;9.341,00;0,00;3.643,93
23.10.2025 23:00;23.10.2025 23:15;13.546,40;10.062,50;705,25;9.357,25;0,00;3.483,90
23.10.2025 23:15;23.10.2025 23:30;13.439,78;10.060,00;690,50;9.369,50;0,00;3.379,77
23.10.2025 23:30;23.10.2025 23:45;13.346,95;10.055,50;673,75;9.381,75;0,00;3.291,45
23.10.2025 23:45;24.10.2025 00:00;13.262,64;10.055,00;655,25;9.399,75;0,00;3.207,64
24.10.2025 00:00;24.10.2025 00:15;13.825,05;10.426,77;599,03;9.827,75;0,00;3.398,28
24.10.2025 00:15;24.10.2025 00:30;13.907,99;10.513,51;654,57;9.858,94;0,00;3.394,48
24.10.2025 00:30;24.10.2025 00:45;13.894,41;10.597,40;708,61;9.888,79;0,00;3.297,01
24.10.2025 00:45;24.10.2025 01:00;13.999,55;10.668,52;751,95;9.916,57;0,00;3.331,03
24.10.2025 01:00;24.10.2025 01:15;13.470,65;10.725,51;785,90;9.939,61;0,00;2.745,14
24.10.2025 01:15;24.10.2025 01:30;13.533,33;10.781,28;825,78;9.955,49;0,00;2.752,06
24.10.2025 01:30;24.10.2025 01:45;13.519,79;10.823,47;853,90;9.969,56;0,00;2.696,33
24.10.2025 01:45;24.10.2025 02:00;13.530,60;10.851,62;877,78;9.973,85;0,00;2.678,97
24.10.2025 02:00;24.10.2025 02:15;13.622,58;10.857,64;897,25;9.960,39;0,00;2.764,94
24.10.2025 02:15;24.10.2025 02:30;13.684,93;10.888,59;926,61;9.961,99;0,00;2.796,34
24.10.2025 02:30;24.10.2025 02:45;13.623,00;10.930,22;949,68;9.980,54;0,00;2.692,78
24.10.2025 02:45;24.10.2025 03:00;13.653,79;10.976,78;971,49;10.005,29;0,00;2.677,02
24.10.2025 03:00;24.10.2025 03:15;13.640,30;11.037,14;1.002,69;10.034,45;0,00;2.603,16
24.10.2025 03:15;24.10.2025 03:30;13.682,45;11.093,88;1.024,42;10.069,46;0,00;2.588,56
24.10.2025 03:30;24.10.2025 03:45;13.641,30;11.152,36;1.047,89;10.104,48;0,00;2.488,94
24.10.2025 03:45;24.10.2025 04:00;13.791,88;11.226,16;1.071,09;10.155,07;0,00;2.565,72
24.10.2025 04:00;24.10.2025 04:15;13.943,98;11.300,25;1.091,46;10.208,80;0,00;2.643,73
24.10.2025 04:15;24.10.2025 04:30;13.980,81;11.356,30;1.108,97;10.247,33;0,00;2.624,51
24.10.2025 04:30;24.10.2025 04:45;14.048,18;11.417,12;1.129,71;10.287,41;0,00;2.631,06
24.10.2025 04:45;24.10.2025 05:00;14.203,33;11.472,37;1.146,86;10.325,50;0,00;2.730,97
24.10.2025 05:00;24.10.2025 05:15;14.457,86;11.506,32;1.149,84;10.356,48;0,00;2.951,54
24.10.2025 05:15;24.10.2025 05:30;14.541,82;11.533,34;1.136,07;10.397,27;0,00;3.008,48
24.10.2025 05:30;24.10.2025 05:45;14.829,08;11.562,58;1.119,77;10.442,81;0,00;3.266,50
24.10.2025 05:45;24.10.2025 06:00;14.989,72;11.585,38;1.100,31;10.485,07;0,00;3.404,33
24.10.2025 06:00;24.10.2025 06:15;15.557,36;11.868,25;1.087,00;10.781,25;0,00;3.689,11
24.10.2025 06:15;24.10.2025 06:30;15.714,39;11.907,45;1.100,68;10.806,77;0,00;3.806,93
24.10.2025 06:30;24.10.2025 06:45;15.968,38;11.935,35;1.107,02;10.828,33;0,00;4.033,02
24.10.2025 06:45;24.10.2025 07:00;16.149,38;11.959,58;1.116,57;10.843,01;0,00;4.189,80
24.10.2025 07:00;24.10.2025 07:15;16.648,11;11.980,84;1.127,55;10.853,29;0,00;4.667,27
24.10.2025 07:15;24.10.2025 07:30;16.934,47;11.978,39;1.124,65;10.853,74;0,00;4.956,07
