Datum von;Datum bis;Netzlast [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
29.07.2025 05:45;29.07.2025 06:00;11.518,00;7.506,75
29.07.2025 06:00;29.07.2025 06:15;11.994,50;7.889,50
29.07.2025 06:15;29.07.2025 06:30;12.311,00;8.144,75
29.07.2025 06:30;29.07.2025 06:45;12.660,50;8.384,25
29.07.2025 06:45;29.07.2025 07:00;12.923,75;8.483,25
29.07.2025 07:00;29.07.2025 07:15;13.340,25;8.684,25
29.07.2025 07:15;29.07.2025 07:30;13.654,50;8.730,75
29.07.2025 07:30;29.07.2025 07:45;13.943,25;8.691,25
29.07.2025 07:45;29.07.2025 08:00;14.176,00;8.555,25
29.07.2025 08:00;29.07.2025 08:15;14.421,25;8.394,75
29.07.2025 08:15;29.07.2025 08:30;14.553,00;8.085,25
29.07.2025 08:30;29.07.2025 08:45;14.689,50;7.777,75
29.07.2025 08:45;29.07.2025 09:00;14.803,00;7.424,75
29.07.2025 09:00;29.07.2025 09:15;14.847,25;7.026,75
29.07.2025 09:15;29.07.2025 09:30;14.929,00;6.660,75
29.07.2025 09:30;29.07.2025 09:45;15.043,50;6.356,75
29.07.2025 09:45;29.07.2025 10:00;15.081,00;5.953,00
29.07.2025 10:00;29.07.2025 10:15;15.103,75;5.542,00
29.07.2025 10:15;29.07.2025 10:30;15.153,25;5.165,00
29.07.2025 10:30;29.07.2025 10:45;15.221,00;4.851,75
29.07.2025 10:45;29.07.2025 11:00;15.276,75;4.575,25
29.07.2025 11:00;29.07.2025 11:15;15.298,00;4.280,75
29.07.2025 11:15;29.07.2025 11:30;15.331,50;4.024,75
29.07.2025 11:30;29.07.2025 11:45;15.348,50;3.783,50
29.07.2025 11:45;29.07.2025 12:00;15.382,00;3.582,25
29.07.2025 12:00;29.07.2025 12:15;15.299,50;3.286,00
29.07.2025 12:15;29.07.2025 12:30;15.243,50;3.038,50
29.07.2025 12:30;29.07.2025 12:45;15.192,25;2.834,00
29.07.2025 12:45;29.07.2025 13:00;15.101,00;2.627,00
29.07.2025 13:00;29.07.2025 13:15;15.018,75;2.452,75
29.07.2025 13:15;29.07.2025 13:30;14.970,25;2.335,25
29.07.2025 13:30;29.07.2025 13:45;14.847,00;2.164,50
29.07.2025 13:45;29.07.2025 14:00;14.707,25;2.003,25
29.07.2025 14:00;29.07.2025 14:15;14.630,50;1.919,50
29.07.2025 14:15;29.07.2025 14:30;14.587,50;1.895,25
29.07.2025 14:30;29.07.2025 14:45;14.558,25;1.919,75
29.07.2025 14:45;29.07.2025 15:00;14.466,00;1.928,75
29.07.2025 15:00;29.07.2025 15:15;14.544,00;2.157,00
29.07.2025 15:15;29.07.2025 15:30;14.522,25;2.319,50
29.07.2025 15:30;29.07.2025 15:45;14.502,75;2.527,25
29.07.2025 15:45;29.07.2025 16:00;14.369,25;2.668,75
29.07.2025 16:00;29.07.2025 16:15;14.373,00;2.973,00
29.07.2025 16:15;29.07.2025 16:30;14.347,25;3.280,50
29.07.2025 16:30;29.07.2025 16:45;14.272,75;3.577,50
29.07.2025 16:45;29.07.2025 17:00;14.199,75;3.914,50
29.07.2025 17:00;29.07.2025 17:15;14.282,50;4.438,50
29.07.2025 17:15;29.07.2025 17:30;14.294,25;4.949,75
29.07.2025 17:30;29.07.2025 17:45;14.220,25;5.408,25
29.07.2025 17:45;29.07.2025 18:00;14.216,00;5.955,00
29.07.2025 18:00;29.07.2025 18:15;14.241,00;6.551,25
29.07.2025 18:15;29.07.2025 18:30;14.223,50;7.171,75
29.07.2025 18:30;29.07.2025 18:45;14.221,00;7.803,25
29.07.2025 18:45;29.07.2025 19:00;14.155,75;8.331,25
29.07.2025 19:00;29.07.2025 19:15;14.095,50;8.847,75
29.07.2025 19:15;29.07.2025 19:30;14.005,50;9.310,00
29.07.2025 19:30;29.07.2025 19:45;13.853,25;9.632,50
29.07.2025 19:45;29.07.2025 20:00;13.758,25;9.918,25
29.07.2025 20:00;29.07.2025 20:15;13.626,25;10.112,00
29.07.2025 20:15;29.07.2025 20:30;13.546,50;10.301,00
29.07.2025 20:30;29.07.2025 20:45;13.466,25;10.433,50
29.07.2025 20:45;29.07.2025 21:00;13.420,75;10.560,25
29.07.2025 21:00;29.07.2025 21:15;13.221,75;10.470,50
29.07.2025 21:15;29.07.2025 21:30;13.024,50;10.317,75
29.07.2025 21:30;29.07.2025 21:45;12.982,00;10.294,50
29.07.2025 21:45;29.07.2025 22:00;12.818,25;10.137,00
29.07.2025 22:00;29.07.2025 22:15;12.668,25;10.000,25
29.07.2025 22:15;29.07.2025 22:30;12.420,25;9.741,25
29.07.2025 22:30;29.07.2025 22:45;12.267,50;9.578,00
29.07.2025 22:45;29.07.2025 23:00;12.098,25;9.395,25
29.07.2025 23:00;29.07.2025 23:15;11.892,00;9.171,50
29.07.2025 23:15;29.07.2025 23:30;11.675,50;8.930,50
29.07.2025 23:30;29.07.2025 23:45;11.498,75;8.728,25
29.07.2025 23:45;30.07.2025 00:00;11.348,25;8.552,75
30.07.2025 00:00;30.07.2025 00:15;10.971,75;7.975,00
30.07.2025 00:15;30.07.2025 00:30;10.848,75;7.831,75
30.07.2025 00:30;30.07.2025 00:45;10.711,00;7.674,25
30.07.2025 00:45;30.07.2025 01:00;10.606,50;7.545,75
30.07.2025 01:00;30.07.2025 01:15;10.535,00;7.452,75
30.07.2025 01:15;30.07.2025 01:30;10.439,75;7.328,75
30.07.2025 01:30;30.07.2025 01:45;10.368,50;7.226,50
30.07.2025 01:45;30.07.2025 02:00;10.329,50;7.150,25
30.07.2025 02:00;30.07.2025 02:15;10.213,50;6.994,50
30.07.2025 02:15;30.07.2025 02:30;10.191,00;6.919,00
30.07.2025 02:30;30.07.2025 02:45;10.224,75;6.906,00
30.07.2025 02:45;30.07.2025 03:00;10.196,75;6.836,25
30.07.2025 03:00;30.07.2025 03:15;10.210,75;6.811,00
30.07.2025 03:15;30.07.2025 03:30;10.235,50;6.800,50
30.07.2025 03:30;30.07.2025 03:45;10.260,50;6.789,75
30.07.2025 03:45;30.07.2025 04:00;10.322,75;6.819,75
30.07.2025 04:00;30.07.2025 04:15;10.373,50;6.851,50
30.07.2025 04:15;30.07.2025 04:30;10.467,75;6.929,00
30.07.2025 04:30;30.07.2025 04:45;10.566,00;7.011,50
30.07.2025 04:45;30.07.2025 05:00;10.693,50;7.125,00
30.07.2025 05:00;30.07.2025 05:15;10.859,50;7.277,00
30.07.2025 05:15;30.07.2025 05:30;11.100,25;7.497,75
30.07.2025 05:30;30.07.2025 05:45;11.162,75;7.530,75
30.07.2025 05:45;30.07.2025 06:00;11.412,50;7.714,25
30.07.2025 06:00;30.07.2025 06:15;11.918,50;8.074,25
30.07.2025 06:15;30.07.2025 06:30;12.265,75;8.294,00
30.07.2025 06:30;30.07.2025 06:45;12.580,50;8.448,50
30.07.2025 06:45;30.07.2025 07:00;12.834,50;8.492,75
30.07.2025 07:00;30.07.2025 07:15;13.267,00;8.657,75
30.07.2025 07:15;30.07.2025 07:30;13.518,50;8.587,00
30.07.2025 07:30;30.07.2025 07:45;13.793,00;8.495,75
30.07.2025 07:45;30.07.2025 08:00;14.075,00;8.390,75
30.07.2025 08:00;30.07.2025 08:15;14.265,25;8.162,00
30.07.2025 08:15;30.07.2025 08:30;14.388,25;7.840,00
30.07.2025 08:30;30.07.2025 08:45;14.583,50;7.620,50
30.07.2025 08:45;30.07.2025 09:00;14.657,75;7.237,50
30.07.2025 09:00;30.07.2025 09:15;14.677,00;6.791,50
30.07.2025 09:15;30.07.2025 09:30;14.702,50;6.354,00
30.07.2025 09:30;30.07.2025 09:45;14.775,25;6.022,75
30.07.2025 09:45;30.07.2025 10:00;14.807,25;5.674,50
30.07.2025 10:00;30.07.2025 10:15;14.834,25;5.364,75
30.07.2025 10:15;30.07.2025 10:30;14.896,00;5.146,25
30.07.2025 10:30;30.07.2025 10:45;14.938,75;4.956,25
30.07.2025 10:45;30.07.2025 11:00;14.984,00;4.826,00
30.07.2025 11:00;30.07.2025 11:15;14.978,75;4.628,50
30.07.2025 11:15;30.07.2025 11:30;15.005,00;4.471,50
30.07.2025 11:30;30.07.2025 11:45;15.029,00;4.348,50
30.07.2025 11:45;30.07.2025 12:00;15.089,75;4.242,25
30.07.2025 12:00;30.07.2025 12:15;14.985,75;3.989,25
30.07.2025 12:15;30.07.2025 12:30;14.916,50;3.809,00
30.07.2025 12:30;30.07.2025 12:45;14.841,50;3.649,25
30.07.2025 12:45;30.07.2025 13:00;14.778,25;3.498,50
30.07.2025 13:00;30.07.2025 13:15;14.753,50;3.397,75
30.07.2025 13:15;30.07.2025 13:30;14.639,25;3.215,00
30.07.2025 13:30;30.07.2025 13:45;14.521,25;3.040,50
30.07.2025 13:45;30.07.2025 14:00;14.413,00;2.888,00
30.07.2025 14:00;30.07.2025 14:15;14.283,50;2.718,00
30.07.2025 14:15;30.07.2025 14:30;14.251,75;2.666,75
30.07.2025 14:30;30.07.2025 14:45;14.188,25;2.626,50
30.07.2025 14:45;30.07.2025 15:00;14.095,50;2.587,25
30.07.2025 15:00;30.07.2025 15:15;14.151,00;2.711,25
30.07.2025 15:15;30.07.2025 15:30;14.013,50;2.657,00
30.07.2025 15:30;30.07.2025 15:45;13.990,00;2.755,75
30.07.2025 15:45;30.07.2025 16:00;13.809,75;2.741,50
30.07.2025 16:00;30.07.2025 16:15;13.860,50;2.989,25
30.07.2025 16:15;30.07.2025 16:30;13.938,00;3.310,75
30.07.2025 16:30;30.07.2025 16:45;13.844,75;3.469,75
30.07.2025 16:45;30.07.2025 17:00;13.781,75;3.707,50
30.07.2025 17:00;30.07.2025 17:15;13.722,25;3.968,25
30.07.2025 17:15;30.07.2025 17:30;14.011,50;4.614,25
30.07.2025 17:30;30.07.2025 17:45;13.931,00;4.907,50
30.07.2025 17:45;30.07.2025 18:00;13.929,25;5.310,50
30.07.2025 18:00;30.07.2025 18:15;13.962,25;5.777,00
30.07.2025 18:15;30.07.2025 18:30;13.950,50;6.247,50
30.07.2025 18:30;30.07.2025 18:45;13.882,50;6.647,00
30.07.2025 18:45;30.07.2025 19:00;13.855,25;7.081,75
30.07.2025 19:00;30.07.2025 19:15;13.921,50;7.600,25
30.07.2025 19:15;30.07.2025 19:30;13.821,00;7.917,50
30.07.2025 19:30;30.07.2025 19:45;13.877,25;8.352,25
30.07.2025 19:45;30.07.2025 20:00;13.685,00;8.479,75
30.07.2025 20:00;30.07.2025 20:15;13.556,25;8.622,00
30.07.2025 20:15;30.07.2025 20:30;13.393,00;8.673,00
30.07.2025 20:30;30.07.2025 20:45;13.302,25;8.750,75
30.07.2025 20:45;30.07.2025 21:00;13.274,50;8.808,50
30.07.2025 21:00;30.07.2025 21:15;13.104,00;8.711,00
30.07.2025 21:15;30.07.2025 21:30;12.993,75;8.621,00
30.07.2025 21:30;30.07.2025 21:45;12.865,25;8.496,50
30.07.2025 21:45;30.07.2025 22:00;12.633,50;8.251,75
30.07.2025 22:00;30.07.2025 22:15;12.342,75;8.004,00
30.07.2025 22:15;30.07.2025 22:30;12.241,00;7.869,50
30.07.2025 22:30;30.07.2025 22:45;12.006,75;7.601,00
30.07.2025 22:45;30.07.2025 23:00;11.828,00;7.382,25
30.07.2025 23:00;30.07.2025 23:15;11.643,75;7.158,00
30.07.2025 23:15;30.07.2025 23:30;11.481,25;6.960,00
30.07.2025 23:30;30.07.2025 23:45;11.328,00;6.771,50
30.07.2025 23:45;31.07.2025 00:00;11.173,00;6.580,75
31.07.2025 00:00;31.07.2025 00:15;10.739,25;6.073,50
31.07.2025 00:15;31.07.2025 00:30;10.527,25;5.823,50
31.07.2025 00:30;31.07.2025 00:45;10.536,75;5.794,50
31.07.2025 00:45;31.07.2025 01:00;10.355,00;5.572,25
31.07.2025 01:00;31.07.2025 01:15;10.267,75;5.445,00
31.07.2025 01:15;31.07.2025 01:30;10.212,25;5.350,50
31.07.2025 01:30;31.07.2025 01:45;10.151,75;5.249,75
31.07.2025 01:45;31.07.2025 02:00;10.044,50;5.103,25
31.07.2025 02:00;31.07.2025 02:15;9.999,00;5.020,75
31.07.2025 02:15;31.07.2025 02:30;9.925,25;4.914,75
31.07.2025 02:30;31.07.2025 02:45;9.902,00;4.861,00
31.07.2025 02:45;31.07.2025 03:00;9.850,75;4.782,00
31.07.2025 03:00;31.07.2025 03:15;9.802,25;4.713,00
31.07.2025 03:15;31.07.2025 03:30;9.878,50;4.773,00
31.07.2025 03:30;31.07.2025 03:45;9.899,25;4.777,50
31.07.2025 03:45;31.07.2025 04:00;9.978,25;4.847,00
31.07.2025 04:00;31.07.2025 04:15;10.044,25;4.903,50
31.07.2025 04:15;31.07.2025 04:30;10.053,00;4.911,50
31.07.2025 04:30;31.07.2025 04:45;10.105,75;4.964,75
31.07.2025 04:45;31.07.2025 05:00;10.355,25;5.215,25
31.07.2025 05:00;31.07.2025 05:15;10.614,75;5.480,00
31.07.2025 05:15;31.07.2025 05:30;10.856,75;5.738,25
31.07.2025 05:30;31.07.2025 05:45;11.154,25;6.042,00
31.07.2025 05:45;31.07.2025 06:00;11.448,50;6.324,75
31.07.2025 06:00;31.07.2025 06:15;11.833,00;6.592,75
31.07.2025 06:15;31.07.2025 06:30;12.230,50;6.919,75
31.07.2025 06:30;31.07.2025 06:45;12.575,00;7.152,00
31.07.2025 06:45;31.07.2025 07:00;12.824,75;7.263,75
31.07.2025 07:00;31.07.2025 07:15;13.261,00;7.527,25
31.07.2025 07:15;31.07.2025 07:30;13.638,00;7.692,50
31.07.2025 07:30;31.07.2025 07:45;13.841,75;7.652,00
31.07.2025 07:45;31.07.2025 08:00;14.080,25;7.636,50
31.07.2025 08:00;31.07.2025 08:15;14.326,00;7.601,25
31.07.2025 08:15;31.07.2025 08:30;14.488,50;7.442,25
31.07.2025 08:30;31.07.2025 08:45;14.531,25;7.152,75
31.07.2025 08:45;31.07.2025 09:00;14.712,25;7.000,00
31.07.2025 09:00;31.07.2025 09:15;14.864,75;6.821,50
31.07.2025 09:15;31.07.2025 09:30;15.008,00;6.641,00
31.07.2025 09:30;31.07.2025 09:45;15.129,00;6.456,00
31.07.2025 09:45;31.07.2025 10:00;15.271,75;6.302,50
31.07.2025 10:00;31.07.2025 10:15;15.319,00;6.089,50
31.07.2025 10:15;31.07.2025 10:30;15.363,75;5.855,75
31.07.2025 10:30;31.07.2025 10:45;15.562,00;5.810,50
31.07.2025 10:45;31.07.2025 11:00;15.657,25;5.687,50
31.07.2025 11:00;31.07.2025 11:15;15.726,25;5.545,00
31.07.2025 11:15;31.07.2025 11:30;15.686,75;5.307,50
31.07.2025 11:30;31.07.2025 11:45;15.641,00;5.097,50
31.07.2025 11:45;31.07.2025 12:00;15.719,25;5.044,25
31.07.2025 12:00;31.07.2025 12:15;15.561,25;4.759,50
31.07.2025 12:15;31.07.2025 12:30;15.569,00;4.648,75
31.07.2025 12:30;31.07.2025 12:45;15.384,25;4.362,50
31.07.2025 12:45;31.07.2025 13:00;15.402,00;4.292,75
31.07.2025 13:00;31.07.2025 13:15;15.256,25;4.074,25
31.07.2025 13:15;31.07.2025 13:30;15.259,25;4.016,00
31.07.2025 13:30;31.07.2025 13:45;15.163,00;3.890,00
31.07.2025 13:45;31.07.2025 14:00;15.031,00;3.743,50
31.07.2025 14:00;31.07.2025 14:15;14.933,50;3.615,50
31.07.2025 14:15;31.07.2025 14:30;14.788,00;3.450,25
31.07.2025 14:30;31.07.2025 14:45;14.769,50;3.461,75
31.07.2025 14:45;31.07.2025 15:00;14.601,50;3.378,25
31.07.2025 15:00;31.07.2025 15:15;14.610,25;3.496,00
31.07.2025 15:15;31.07.2025 15:30;14.475,75;3.482,00
31.07.2025 15:30;31.07.2025 15:45;14.457,00;3.608,00
31.07.2025 15:45;31.07.2025 16:00;14.488,50;3.855,00
31.07.2025 16:00;31.07.2025 16:15;14.624,00;4.222,75
31.07.2025 16:15;31.07.2025 16:30;14.291,00;4.166,25
31.07.2025 16:30;31.07.2025 16:45;14.356,25;4.547,00
31.07.2025 16:45;31.07.2025 17:00;14.276,50;4.814,50
31.07.2025 17:00;31.07.2025 17:15;14.353,50;5.267,00
31.07.2025 17:15;31.07.2025 17:30;14.168,00;5.492,75
31.07.2025 17:30;31.07.2025 17:45;14.164,75;5.922,50
31.07.2025 17:45;31.07.2025 18:00;14.175,50;6.387,25
31.07.2025 18:00;31.07.2025 18:15;14.181,00;6.863,00
31.07.2025 18:15;31.07.2025 18:30;14.060,00;7.262,50
31.07.2025 18:30;31.07.2025 18:45;14.085,25;7.801,25
31.07.2025 18:45;31.07.2025 19:00;14.006,75;8.227,25
31.07.2025 19:00;31.07.2025 19:15;14.091,50;8.799,00
31.07.2025 19:15;31.07.2025 19:30;14.127,25;9.271,50
31.07.2025 19:30;31.07.2025 19:45;14.132,75;9.679,50
31.07.2025 19:45;31.07.2025 20:00;14.020,25;9.904,50
31.07.2025 20:00;31.07.2025 20:15;13.916,75;10.087,25
31.07.2025 20:15;31.07.2025 20:30;13.841,50;10.233,00
31.07.2025 20:30;31.07.2025 20:45;13.676,50;10.239,75
31.07.2025 20:45;31.07.2025 21:00;13.538,50;10.228,50
31.07.2025 21:00;31.07.2025 21:15;13.344,25;10.121,50
31.07.2025 21:15;31.07.2025 21:30;13.228,75;10.053,00
31.07.2025 21:30;31.07.2025 21:45;13.041,50;9.890,00
31.07.2025 21:45;31.07.2025 22:00;12.841,50;9.702,00
31.07.2025 22:00;31.07.2025 22:15;12.626,00;9.531,75
31.07.2025 22:15;31.07.2025 22:30;12.442,50;9.357,75
31.07.2025 22:30;31.07.2025 22:45;12.197,50;9.122,75
31.07.2025 22:45;31.07.2025 23:00;12.033,00;8.969,00
31.07.2025 23:00;31.07.2025 23:15;11.850,00;8.792,00
31.07.2025 23:15;31.07.2025 23:30;11.545,75;8.499,50
31.07.2025 23:30;31.07.2025 23:45;11.444,25;8.410,75
31.07.2025 23:45;01.08.2025 00:00;11.293,25;8.270,75
01.08.2025 00:00;01.08.2025 00:15;11.086,75;8.702,50
01.08.2025 00:15;01.08.2025 00:30;10.926,25;8.554,50
01.08.2025 00:30;01.08.2025 00:45;10.826,50;8.466,75
01.08.2025 00:45;01.08.2025 01:00;10.709,25;8.357,75
01.08.2025 01:00;01.08.2025 01:15;10.672,25;8.326,50
01.08.2025 01:15;01.08.2025 01:30;10.567,75;8.220,00
01.08.2025 01:30;01.08.2025 01:45;10.484,00;8.129,00
01.08.2025 01:45;01.08.2025 02:00;10.434,50;8.068,50
01.08.2025 02:00;01.08.2025 02:15;10.327,75;7.945,50
01.08.2025 02:15;01.08.2025 02:30;10.304,75;7.907,75
01.08.2025 02:30;01.08.2025 02:45;10.322,50;7.920,25
01.08.2025 02:45;01.08.2025 03:00;10.303,25;7.901,25
01.08.2025 03:00;01.08.2025 03:15;10.300,00;7.904,00
01.08.2025 03:15;01.08.2025 03:30;10.291,50;7.904,50
01.08.2025 03:30;01.08.2025 03:45;10.320,50;7.942,00
01.08.2025 03:45;01.08.2025 04:00;10.398,25;8.030,50
01.08.2025 04:00;01.08.2025 04:15;10.422,00;8.062,25
01.08.2025 04:15;01.08.2025 04:30;10.474,25;8.121,50
01.08.2025 04:30;01.08.2025 04:45;10.603,75;8.256,50
01.08.2025 04:45;01.08.2025 05:00;10.592,75;8.249,25
01.08.2025 05:00;01.08.2025 05:15;10.838,25;8.500,50
01.08.2025 05:15;01.08.2025 05:30;11.020,25;8.684,75
01.08.2025 05:30;01.08.2025 05:45;11.253,75;8.909,50
01.08.2025 05:45;01.08.2025 06:00;11.486,00;9.119,50
01.08.2025 06:00;01.08.2025 06:15;11.891,00;9.451,75
01.08.2025 06:15;01.08.2025 06:30;12.280,00;9.782,25
01.08.2025 06:30;01.08.2025 06:45;12.614,00;10.028,50
01.08.2025 06:45;01.08.2025 07:00;12.914,75;10.210,25
01.08.2025 07:00;01.08.2025 07:15;13.161,50;10.301,00
01.08.2025 07:15;01.08.2025 07:30;13.388,75;10.342,50
01.08.2025 07:30;01.08.2025 07:45;13.621,25;10.371,00
01.08.2025 07:45;01.08.2025 08:00;13.879,50;10.404,75
01.08.2025 08:00;01.08.2025 08:15;14.096,25;10.384,50
01.08.2025 08:15;01.08.2025 08:30;14.342,75;10.371,00
01.08.2025 08:30;01.08.2025 08:45;14.509,25;10.260,50
01.08.2025 08:45;01.08.2025 09:00;14.593,00;10.047,25
01.08.2025 09:00;01.08.2025 09:15;14.700,25;9.845,25
01.08.2025 09:15;01.08.2025 09:30;14.830,00;9.646,50
01.08.2025 09:30;01.08.2025 09:45;14.879,00;9.372,75
01.08.2025 09:45;01.08.2025 10:00;15.020,00;9.200,75
01.08.2025 10:00;01.08.2025 10:15;15.165,50;9.029,75
01.08.2025 10:15;01.08.2025 10:30;15.213,75;8.757,50
01.08.2025 10:30;01.08.2025 10:45;15.246,75;8.499,75
01.08.2025 10:45;01.08.2025 11:00;15.252,50;8.222,25
01.08.2025 11:00;01.08.2025 11:15;15.223,00;7.895,50
01.08.2025 11:15;01.08.2025 11:30;15.224,75;7.605,25
01.08.2025 11:30;01.08.2025 11:45;15.254,75;7.379,25
01.08.2025 11:45;01.08.2025 12:00;15.256,00;7.141,75
01.08.2025 12:00;01.08.2025 12:15;15.109,75;6.767,25
01.08.2025 12:15;01.08.2025 12:30;14.991,00;6.424,50
01.08.2025 12:30;01.08.2025 12:45;14.969,25;6.225,00
01.08.2025 12:45;01.08.2025 13:00;14.906,25;6.023,25
01.08.2025 13:00;01.08.2025 13:15;14.824,75;5.825,00
01.08.2025 13:15;01.08.2025 13:30;14.758,50;5.635,00
01.08.2025 13:30;01.08.2025 13:45;14.680,50;5.452,00
01.08.2025 13:45;01.08.2025 14:00;14.472,00;5.157,00
01.08.2025 14:00;01.08.2025 14:15;14.311,00;4.896,00
01.08.2025 14:15;01.08.2025 14:30;14.250,75;4.743,00
01.08.2025 14:30;01.08.2025 14:45;14.115,00;4.569,25
01.08.2025 14:45;01.08.2025 15:00;14.013,00;4.480,25
01.08.2025 15:00;01.08.2025 15:15;14.078,75;4.582,25
01.08.2025 15:15;01.08.2025 15:30;14.043,25;4.612,00
01.08.2025 15:30;01.08.2025 15:45;13.895,00;4.583,50
01.08.2025 15:45;01.08.2025 16:00;13.846,00;4.703,50
01.08.2025 16:00;01.08.2025 16:15;13.895,50;4.952,25
01.08.2025 16:15;01.08.2025 16:30;13.694,50;5.001,50
01.08.2025 16:30;01.08.2025 16:45;13.730,50;5.285,00
01.08.2025 16:45;01.08.2025 17:00;13.619,50;5.469,00
01.08.2025 17:00;01.08.2025 17:15;13.650,25;5.827,25
01.08.2025 17:15;01.08.2025 17:30;13.660,00;6.216,00
01.08.2025 17:30;01.08.2025 17:45;13.545,25;6.509,00
01.08.2025 17:45;01.08.2025 18:00;13.504,75;6.911,25
01.08.2025 18:00;01.08.2025 18:15;13.551,75;7.425,50
01.08.2025 18:15;01.08.2025 18:30;13.490,75;7.880,25
01.08.2025 18:30;01.08.2025 18:45;13.479,50;8.382,00
01.08.2025 18:45;01.08.2025 19:00;13.470,25;8.881,50
01.08.2025 19:00;01.08.2025 19:15;13.418,50;9.320,00
01.08.2025 19:15;01.08.2025 19:30;13.422,25;9.787,50
01.08.2025 19:30;01.08.2025 19:45;13.359,75;10.137,50
01.08.2025 19:45;01.08.2025 20:00;13.332,50;10.459,00
01.08.2025 20:00;01.08.2025 20:15;13.193,50;10.611,00
01.08.2025 20:15;01.08.2025 20:30;13.069,75;10.709,75
01.08.2025 20:30;01.08.2025 20:45;12.919,75;10.734,75
01.08.2025 20:45;01.08.2025 21:00;12.860,50;10.807,50
01.08.2025 21:00;01.08.2025 21:15;12.686,00;10.724,00
01.08.2025 21:15;01.08.2025 21:30;12.596,25;10.675,75
01.08.2025 21:30;01.08.2025 21:45;12.451,00;10.548,25
01.08.2025 21:45;01.08.2025 22:00;12.296,00;10.390,50
01.08.2025 22:00;01.08.2025 22:15;12.082,00;10.168,75
01.08.2025 22:15;01.08.2025 22:30;11.910,75;9.965,50
01.08.2025 22:30;01.08.2025 22:45;11.706,75;9.728,50
01.08.2025 22:45;01.08.2025 23:00;11.518,75;9.500,00
01.08.2025 23:00;01.08.2025 23:15;11.270,25;9.211,00
01.08.2025 23:15;01.08.2025 23:30;11.101,25;9.001,50
01.08.2025 23:30;01.08.2025 23:45;10.895,50;8.757,25
01.08.2025 23:45;02.08.2025 00:00;10.761,00;8.584,00
02.08.2025 00:00;02.08.2025 00:15;10.642,25;8.580,25
02.08.2025 00:15;02.08.2025 00:30;10.513,50;8.431,50
02.08.2025 00:30;02.08.2025 00:45;10.379,25;8.280,75
02.08.2025 00:45;02.08.2025 01:00;10.257,50;8.145,50
02.08.2025 01:00;02.08.2025 01:15;10.110,25;7.986,00
02.08.2025 01:15;02.08.2025 01:30;10.009,00;7.863,25
02.08.2025 01:30;02.08.2025 01:45;9.898,00;7.731,25
02.08.2025 01:45;02.08.2025 02:00;9.839,25;7.651,25
02.08.2025 02:00;02.08.2025 02:15;9.743,75;7.521,75
02.08.2025 02:15;02.08.2025 02:30;9.705,25;7.440,75
02.08.2025 02:30;02.08.2025 02:45;9.667,25;7.373,00
02.08.2025 02:45;02.08.2025 03:00;9.635,50;7.316,25
02.08.2025 03:00;02.08.2025 03:15;9.601,00;7.260,50
02.08.2025 03:15;02.08.2025 03:30;9.604,75;7.241,75
02.08.2025 03:30;02.08.2025 03:45;9.566,75;7.183,50
02.08.2025 03:45;02.08.2025 04:00;9.562,75;7.164,75
02.08.2025 04:00;02.08.2025 04:15;9.585,75;7.177,25
02.08.2025 04:15;02.08.2025 04:30;9.595,50;7.179,25
02.08.2025 04:30;02.08.2025 04:45;9.596,25;7.174,25
02.08.2025 04:45;02.08.2025 05:00;9.613,75;7.190,75
02.08.2025 05:00;02.08.2025 05:15;9.628,50;7.206,25
02.08.2025 05:15;02.08.2025 05:30;9.645,75;7.221,00
02.08.2025 05:30;02.08.2025 05:45;9.571,00;7.133,00
02.08.2025 05:45;02.08.2025 06:00;9.613,00;7.150,00
02.08.2025 06:00;02.08.2025 06:15;9.706,50;7.171,00
02.08.2025 06:15;02.08.2025 06:30;9.871,00;7.261,25
02.08.2025 06:30;02.08.2025 06:45;10.029,00;7.315,75
02.08.2025 06:45;02.08.2025 07:00;10.128,75;7.277,50
02.08.2025 07:00;02.08.2025 07:15;10.344,75;7.320,50
02.08.2025 07:15;02.08.2025 07:30;10.508,50;7.277,50
02.08.2025 07:30;02.08.2025 07:45;10.742,50;7.279,00
02.08.2025 07:45;02.08.2025 08:00;10.971,25;7.251,25
02.08.2025 08:00;02.08.2025 08:15;11.159,00;7.156,75
02.08.2025 08:15;02.08.2025 08:30;11.391,00;7.079,75
02.08.2025 08:30;02.08.2025 08:45;11.577,75;6.944,75
02.08.2025 08:45;02.08.2025 09:00;11.789,00;6.820,50
02.08.2025 09:00;02.08.2025 09:15;11.927,25;6.616,00
02.08.2025 09:15;02.08.2025 09:30;12.100,50;6.443,00
02.08.2025 09:30;02.08.2025 09:45;12.288,00;6.283,25
02.08.2025 09:45;02.08.2025 10:00;12.411,25;6.069,00
02.08.2025 10:00;02.08.2025 10:15;12.464,75;5.789,25
02.08.2025 10:15;02.08.2025 10:30;12.581,00;5.589,00
02.08.2025 10:30;02.08.2025 10:45;12.702,25;5.410,75
02.08.2025 10:45;02.08.2025 11:00;12.807,25;5.231,25
02.08.2025 11:00;02.08.2025 11:15;12.813,50;4.961,00
02.08.2025 11:15;02.08.2025 11:30;12.885,50;4.766,00
02.08.2025 11:30;02.08.2025 11:45;12.888,00;4.536,50
02.08.2025 11:45;02.08.2025 12:00;12.866,25;4.309,75
02.08.2025 12:00;02.08.2025 12:15;12.808,25;4.061,00
