Datum von;Datum bis;Photovoltaik und Wind [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen
23.08.2025 19:15;23.08.2025 19:30;4.112,25;750,00;2.596,50;765,75
23.08.2025 19:30;23.08.2025 19:45;3.626,75;745,00;2.401,25;480,50
23.08.2025 19:45;23.08.2025 20:00;3.225,50;742,50;2.230,50;252,50
23.08.2025 20:00;23.08.2025 20:15;2.933,75;738,00;2.098,25;97,50
23.08.2025 20:15;23.08.2025 20:30;2.760,00;730,25;1.996,50;33,25
23.08.2025 20:30;23.08.2025 20:45;2.652,50;722,00;1.919,25;11,25
23.08.2025 20:45;23.08.2025 21:00;2.549,50;714,50;1.835,00;0,00
23.08.2025 21:00;23.08.2025 21:15;2.441,75;703,00;1.738,75;0,00
23.08.2025 21:15;23.08.2025 21:30;2.336,50;688,00;1.648,50;0,00
23.08.2025 21:30;23.08.2025 21:45;2.255,00;673,00;1.582,00;0,00
23.08.2025 21:45;23.08.2025 22:00;2.180,75;656,50;1.524,25;0,00
23.08.2025 22:00;23.08.2025 22:15;2.109,75;638,75;1.471,00;0,00
23.08.2025 22:15;23.08.2025 22:30;2.046,00;621,75;1.424,25;0,00
23.08.2025 22:30;23.08.2025 22:45;1.983,25;606,00;1.377,25;0,00
23.08.2025 22:45;23.08.2025 23:00;1.929,25;588,25;1.341,00;0,00
23.08.2025 23:00;23.08.2025 23:15;1.877,00;569,75;1.307,25;0,00
23.08.2025 23:15;23.08.2025 23:30;1.828,00;551,00;1.277,00;0,00
23.08.2025 23:30;23.08.2025 23:45;1.777,75;532,50;1.245,25;0,00
23.08.2025 23:45;24.08.2025 00:00;1.727,50;513,50;1.214,00;0,00
24.08.2025 00:00;24.08.2025 00:15;2.384,50;629,25;1.755,25;0,00
24.08.2025 00:15;24.08.2025 00:30;2.362,00;624,25;1.737,75;0,00
24.08.2025 00:30;24.08.2025 00:45;2.310,25;619,50;1.690,75;0,00
24.08.2025 00:45;24.08.2025 01:00;2.253,50;610,50;1.643,00;0,00
24.08.2025 01:00;24.08.2025 01:15;2.197,00;595,00;1.602,00;0,00
24.08.2025 01:15;24.08.2025 01:30;2.134,25;583,25;1.551,00;0,00
24.08.2025 01:30;24.08.2025 01:45;2.071,00;571,00;1.500,00;0,00
24.08.2025 01:45;24.08.2025 02:00;1.953,75;560,25;1.393,50;0,00
24.08.2025 02:00;24.08.2025 02:15;1.897,00;544,75;1.352,25;0,00
24.08.2025 02:15;24.08.2025 02:30;1.887,50;535,25;1.352,25;0,00
24.08.2025 02:30;24.08.2025 02:45;1.865,25;531,25;1.334,00;0,00
24.08.2025 02:45;24.08.2025 03:00;1.825,00;522,25;1.302,75;0,00
24.08.2025 03:00;24.08.2025 03:15;1.834,25;525,25;1.309,00;0,00
24.08.2025 03:15;24.08.2025 03:30;1.836,00;528,75;1.307,25;0,00
24.08.2025 03:30;24.08.2025 03:45;1.834,75;535,50;1.299,25;0,00
24.08.2025 03:45;24.08.2025 04:00;1.811,00;535,50;1.275,50;0,00
24.08.2025 04:00;24.08.2025 04:15;1.810,50;546,50;1.264,00;0,00
24.08.2025 04:15;24.08.2025 04:30;1.823,25;546,25;1.277,00;0,00
24.08.2025 04:30;24.08.2025 04:45;1.833,50;548,75;1.284,75;0,00
24.08.2025 04:45;24.08.2025 05:00;1.830,50;539,75;1.290,75;0,00
24.08.2025 05:00;24.08.2025 05:15;1.818,75;535,75;1.283,00;0,00
24.08.2025 05:15;24.08.2025 05:30;1.837,75;546,25;1.291,50;0,00
24.08.2025 05:30;24.08.2025 05:45;1.883,25;580,00;1.303,25;0,00
24.08.2025 05:45;24.08.2025 06:00;1.903,00;585,25;1.317,75;0,00
24.08.2025 06:00;24.08.2025 06:15;2.074,00;592,00;1.472,50;9,50
24.08.2025 06:15;24.08.2025 06:30;2.135,25;569,50;1.521,75;44,00
24.08.2025 06:30;24.08.2025 06:45;2.262,25;556,75;1.565,00;140,50
24.08.2025 06:45;24.08.2025 07:00;2.401,50;558,50;1.519,00;324,00
24.08.2025 07:00;24.08.2025 07:15;2.714,25;563,50;1.527,75;623,00
24.08.2025 07:15;24.08.2025 07:30;3.163,25;579,75;1.525,25;1.058,25
24.08.2025 07:30;24.08.2025 07:45;3.614,25;586,50;1.439,75;1.588,00
24.08.2025 07:45;24.08.2025 08:00;4.138,00;580,50;1.376,25;2.181,25
24.08.2025 08:00;24.08.2025 08:15;4.620,50;569,75;1.260,00;2.790,75
24.08.2025 08:15;24.08.2025 08:30;5.170,25;572,00;1.139,75;3.458,50
24.08.2025 08:30;24.08.2025 08:45;5.759,50;571,50;1.017,75;4.170,25
24.08.2025 08:45;24.08.2025 09:00;6.380,75;571,75;948,00;4.861,00
24.08.2025 09:00;24.08.2025 09:15;7.020,50;458,25;1.035,00;5.527,25
24.08.2025 09:15;24.08.2025 09:30;7.661,75;457,25;1.045,25;6.159,25
24.08.2025 09:30;24.08.2025 09:45;8.265,25;457,00;1.079,00;6.729,25
24.08.2025 09:45;24.08.2025 10:00;8.806,50;455,75;1.126,25;7.224,50
24.08.2025 10:00;24.08.2025 10:15;9.174,50;329,00;1.179,50;7.666,00
24.08.2025 10:15;24.08.2025 10:30;9.641,25;327,25;1.255,00;8.059,00
24.08.2025 10:30;24.08.2025 10:45;10.022,25;324,75;1.325,25;8.372,25
24.08.2025 10:45;24.08.2025 11:00;10.327,25;320,50;1.395,75;8.611,00
24.08.2025 11:00;24.08.2025 11:15;10.537,25;317,50;1.429,75;8.790,00
24.08.2025 11:15;24.08.2025 11:30;10.702,25;316,25;1.462,75;8.923,25
24.08.2025 11:30;24.08.2025 11:45;10.780,00;315,50;1.475,50;8.989,00
24.08.2025 11:45;24.08.2025 12:00;10.927,75;320,50;1.596,75;9.010,50
24.08.2025 12:00;24.08.2025 12:15;10.935,00;318,25;1.612,00;9.004,75
24.08.2025 12:15;24.08.2025 12:30;10.924,25;318,25;1.630,75;8.975,25
24.08.2025 12:30;24.08.2025 12:45;10.922,75;319,00;1.650,50;8.953,25
24.08.2025 12:45;24.08.2025 13:00;10.911,00;318,50;1.674,50;8.918,00
24.08.2025 13:00;24.08.2025 13:15;10.876,50;319,75;1.699,75;8.857,00
24.08.2025 13:15;24.08.2025 13:30;10.835,50;322,25;1.727,50;8.785,75
24.08.2025 13:30;24.08.2025 13:45;10.770,75;324,50;1.754,50;8.691,75
24.08.2025 13:45;24.08.2025 14:00;10.672,25;328,50;1.781,50;8.562,25
24.08.2025 14:00;24.08.2025 14:15;10.569,50;335,50;1.737,50;8.496,50
24.08.2025 14:15;24.08.2025 14:30;10.525,25;341,50;1.787,75;8.396,00
24.08.2025 14:30;24.08.2025 14:45;10.451,25;349,00;1.832,50;8.269,75
24.08.2025 14:45;24.08.2025 15:00;10.375,75;356,75;1.882,50;8.136,50
24.08.2025 15:00;24.08.2025 15:15;10.249,75;361,00;1.933,75;7.955,00
24.08.2025 15:15;24.08.2025 15:30;10.086,00;365,25;1.983,00;7.737,75
24.08.2025 15:30;24.08.2025 15:45;9.899,75;369,25;2.043,75;7.486,75
24.08.2025 15:45;24.08.2025 16:00;9.685,50;374,50;2.105,25;7.205,75
24.08.2025 16:00;24.08.2025 16:15;9.549,00;482,75;2.171,50;6.894,75
24.08.2025 16:15;24.08.2025 16:30;9.257,75;486,75;2.221,25;6.549,75
24.08.2025 16:30;24.08.2025 16:45;8.922,25;489,25;2.274,25;6.158,75
24.08.2025 16:45;24.08.2025 17:00;8.542,75;495,75;2.314,50;5.732,50
24.08.2025 17:00;24.08.2025 17:15;8.138,50;499,75;2.348,50;5.290,25
24.08.2025 17:15;24.08.2025 17:30;7.646,00;504,75;2.325,00;4.816,25
24.08.2025 17:30;24.08.2025 17:45;7.137,25;510,50;2.301,25;4.325,50
24.08.2025 17:45;24.08.2025 18:00;6.597,25;520,25;2.266,75;3.810,25
24.08.2025 18:00;24.08.2025 18:15;6.021,25;523,50;2.226,25;3.271,50
24.08.2025 18:15;24.08.2025 18:30;5.390,00;528,25;2.147,50;2.714,25
24.08.2025 18:30;24.08.2025 18:45;4.751,50;528,75;2.065,75;2.157,00
24.08.2025 18:45;24.08.2025 19:00;4.150,50;533,75;1.988,25;1.628,50
24.08.2025 19:00;24.08.2025 19:15;3.618,25;530,00;1.915,25;1.173,00
24.08.2025 19:15;24.08.2025 19:30;3.170,25;524,25;1.859,25;786,75
24.08.2025 19:30;24.08.2025 19:45;2.802,00;519,50;1.802,00;480,50
24.08.2025 19:45;24.08.2025 20:00;2.509,50;515,25;1.754,75;239,50
24.08.2025 20:00;24.08.2025 20:15;2.311,25;508,75;1.719,75;82,75
24.08.2025 20:15;24.08.2025 20:30;2.219,00;498,25;1.695,00;25,75
24.08.2025 20:30;24.08.2025 20:45;2.177,25;486,00;1.684,50;6,75
24.08.2025 20:45;24.08.2025 21:00;2.146,00;476,25;1.669,75;0,00
24.08.2025 21:00;24.08.2025 21:15;2.108,00;466,75;1.641,25;0,00
24.08.2025 21:15;24.08.2025 21:30;2.080,00;462,00;1.618,00;0,00
24.08.2025 21:30;24.08.2025 21:45;2.068,00;459,00;1.609,00;0,00
24.08.2025 21:45;24.08.2025 22:00;2.062,50;456,25;1.606,25;0,00
24.08.2025 22:00;24.08.2025 22:15;2.044,75;455,25;1.589,50;0,00
24.08.2025 22:15;24.08.2025 22:30;2.057,25;454,75;1.602,50;0,00
24.08.2025 22:30;24.08.2025 22:45;2.069,25;454,25;1.615,00;0,00
24.08.2025 22:45;24.08.2025 23:00;2.080,00;454,50;1.625,50;0,00
24.08.2025 23:00;24.08.2025 23:15;2.090,00;455,00;1.635,00;0,00
24.08.2025 23:15;24.08.2025 23:30;2.084,50;457,25;1.627,25;0,00
24.08.2025 23:30;24.08.2025 23:45;2.079,25;458,50;1.620,75;0,00
24.08.2025 23:45;25.08.2025 00:00;2.073,25;459,25;1.614,00;0,00
25.08.2025 00:00;25.08.2025 00:15;2.193,25;550,25;1.643,00;0,00
25.08.2025 00:15;25.08.2025 00:30;2.183,25;547,50;1.635,75;0,00
25.08.2025 00:30;25.08.2025 00:45;2.146,25;531,25;1.615,00;0,00
25.08.2025 00:45;25.08.2025 01:00;2.120,00;534,00;1.586,00;0,00
25.08.2025 01:00;25.08.2025 01:15;2.092,75;530,75;1.562,00;0,00
25.08.2025 01:15;25.08.2025 01:30;2.044,75;524,75;1.520,00;0,00
25.08.2025 01:30;25.08.2025 01:45;2.001,25;512,25;1.489,00;0,00
25.08.2025 01:45;25.08.2025 02:00;1.989,00;510,25;1.478,75;0,00
25.08.2025 02:00;25.08.2025 02:15;1.957,75;500,50;1.457,25;0,00
25.08.2025 02:15;25.08.2025 02:30;1.921,75;487,00;1.434,75;0,00
25.08.2025 02:30;25.08.2025 02:45;1.885,75;478,00;1.407,75;0,00
25.08.2025 02:45;25.08.2025 03:00;1.852,75;475,50;1.377,25;0,00
25.08.2025 03:00;25.08.2025 03:15;1.807,75;474,75;1.333,00;0,00
25.08.2025 03:15;25.08.2025 03:30;1.779,75;479,00;1.300,75;0,00
25.08.2025 03:30;25.08.2025 03:45;1.778,00;481,00;1.297,00;0,00
25.08.2025 03:45;25.08.2025 04:00;1.769,75;483,25;1.286,50;0,00
25.08.2025 04:00;25.08.2025 04:15;1.772,50;486,00;1.286,50;0,00
25.08.2025 04:15;25.08.2025 04:30;1.788,00;482,00;1.306,00;0,00
25.08.2025 04:30;25.08.2025 04:45;1.769,50;478,50;1.291,00;0,00
25.08.2025 04:45;25.08.2025 05:00;1.765,75;469,00;1.296,75;0,00
25.08.2025 05:00;25.08.2025 05:15;1.761,50;457,50;1.304,00;0,00
25.08.2025 05:15;25.08.2025 05:30;1.733,75;449,25;1.284,50;0,00
25.08.2025 05:30;25.08.2025 05:45;1.719,50;439,75;1.279,75;0,00
25.08.2025 05:45;25.08.2025 06:00;1.705,50;432,00;1.273,50;0,00
25.08.2025 06:00;25.08.2025 06:15;1.692,25;411,50;1.274,50;6,25
25.08.2025 06:15;25.08.2025 06:30;1.696,50;405,50;1.260,50;30,50
25.08.2025 06:30;25.08.2025 06:45;1.794,50;405,75;1.266,50;122,25
25.08.2025 06:45;25.08.2025 07:00;1.948,00;403,00;1.259,75;285,25
25.08.2025 07:00;25.08.2025 07:15;2.234,00;395,75;1.255,25;583,00
25.08.2025 07:15;25.08.2025 07:30;2.663,75;388,00;1.281,00;994,75
25.08.2025 07:30;25.08.2025 07:45;3.166,50;377,75;1.253,25;1.535,50
25.08.2025 07:45;25.08.2025 08:00;3.696,75;364,75;1.189,25;2.142,75
25.08.2025 08:00;25.08.2025 08:15;4.280,25;354,25;1.134,00;2.792,00
25.08.2025 08:15;25.08.2025 08:30;4.943,75;343,75;1.112,25;3.487,75
25.08.2025 08:30;25.08.2025 08:45;5.643,25;332,50;1.060,50;4.250,25
25.08.2025 08:45;25.08.2025 09:00;6.354,00;322,25;1.026,75;5.005,00
25.08.2025 09:00;25.08.2025 09:15;7.054,00;297,25;1.038,50;5.718,25
25.08.2025 09:15;25.08.2025 09:30;7.750,50;288,25;1.055,25;6.407,00
25.08.2025 09:30;25.08.2025 09:45;8.404,25;279,00;1.073,75;7.051,50
25.08.2025 09:45;25.08.2025 10:00;9.022,75;269,25;1.112,25;7.641,25
25.08.2025 10:00;25.08.2025 10:15;9.616,00;262,25;1.166,00;8.187,75
25.08.2025 10:15;25.08.2025 10:30;10.191,50;258,25;1.246,25;8.687,00
25.08.2025 10:30;25.08.2025 10:45;10.713,00;253,50;1.332,25;9.127,25
25.08.2025 10:45;25.08.2025 11:00;11.155,50;247,25;1.405,50;9.502,75
25.08.2025 11:00;25.08.2025 11:15;11.531,00;241,50;1.461,50;9.828,00
25.08.2025 11:15;25.08.2025 11:30;11.818,75;236,75;1.482,00;10.100,00
25.08.2025 11:30;25.08.2025 11:45;12.061,50;233,75;1.495,50;10.332,25
25.08.2025 11:45;25.08.2025 12:00;12.283,50;230,00;1.514,00;10.539,50
25.08.2025 12:00;25.08.2025 12:15;12.453,75;224,75;1.524,00;10.705,00
25.08.2025 12:15;25.08.2025 12:30;12.573,00;223,50;1.519,25;10.830,25
25.08.2025 12:30;25.08.2025 12:45;12.674,50;222,75;1.518,25;10.933,50
25.08.2025 12:45;25.08.2025 13:00;12.773,00;221,50;1.524,25;11.027,25
25.08.2025 13:00;25.08.2025 13:15;12.834,25;223,00;1.529,25;11.082,00
25.08.2025 13:15;25.08.2025 13:30;12.869,75;228,50;1.535,75;11.105,50
25.08.2025 13:30;25.08.2025 13:45;12.873,00;232,75;1.544,25;11.096,00
25.08.2025 13:45;25.08.2025 14:00;12.834,25;238,00;1.550,50;11.045,75
25.08.2025 14:00;25.08.2025 14:15;12.630,00;246,50;1.503,25;10.880,25
25.08.2025 14:15;25.08.2025 14:30;12.526,00;253,75;1.517,50;10.754,75
25.08.2025 14:30;25.08.2025 14:45;12.382,50;261,25;1.528,75;10.592,50
25.08.2025 14:45;25.08.2025 15:00;12.199,00;268,50;1.537,00;10.393,50
25.08.2025 15:00;25.08.2025 15:15;11.962,00;273,75;1.544,00;10.144,25
25.08.2025 15:15;25.08.2025 15:30;11.666,75;276,50;1.547,50;9.842,75
25.08.2025 15:30;25.08.2025 15:45;11.318,25;278,50;1.549,75;9.490,00
25.08.2025 15:45;25.08.2025 16:00;10.923,75;282,75;1.548,50;9.092,50
25.08.2025 16:00;25.08.2025 16:15;10.475,25;284,75;1.550,25;8.640,25
25.08.2025 16:15;25.08.2025 16:30;9.962,00;284,00;1.542,00;8.136,00
25.08.2025 16:30;25.08.2025 16:45;9.408,25;283,50;1.534,25;7.590,50
25.08.2025 16:45;25.08.2025 17:00;8.814,00;284,25;1.521,75;7.008,00
25.08.2025 17:00;25.08.2025 17:15;8.182,75;281,00;1.511,50;6.390,25
25.08.2025 17:15;25.08.2025 17:30;7.476,00;271,75;1.471,75;5.732,50
25.08.2025 17:30;25.08.2025 17:45;6.738,00;263,75;1.432,00;5.042,25
25.08.2025 17:45;25.08.2025 18:00;5.978,75;255,50;1.390,25;4.333,00
25.08.2025 18:00;25.08.2025 18:15;5.189,75;245,50;1.318,50;3.625,75
25.08.2025 18:15;25.08.2025 18:30;4.395,25;233,75;1.237,75;2.923,75
25.08.2025 18:30;25.08.2025 18:45;3.624,75;222,25;1.147,00;2.255,50
25.08.2025 18:45;25.08.2025 19:00;2.931,75;212,50;1.067,50;1.651,75
25.08.2025 19:00;25.08.2025 19:15;2.343,00;202,75;987,25;1.153,00
25.08.2025 19:15;25.08.2025 19:30;1.888,50;193,00;936,00;759,50
25.08.2025 19:30;25.08.2025 19:45;1.536,50;183,25;891,00;462,25
25.08.2025 19:45;25.08.2025 20:00;1.244,75;173,00;845,75;226,00
25.08.2025 20:00;25.08.2025 20:15;1.051,25;164,00;811,75;75,50
25.08.2025 20:15;25.08.2025 20:30;961,75;156,75;783,50;21,50
25.08.2025 20:30;25.08.2025 20:45;910,75;149,00;756,00;5,75
25.08.2025 20:45;25.08.2025 21:00;865,50;140,25;725,25;0,00
25.08.2025 21:00;25.08.2025 21:15;816,75;132,50;684,25;0,00
25.08.2025 21:15;25.08.2025 21:30;776,75;126,50;650,25;0,00
25.08.2025 21:30;25.08.2025 21:45;746,75;121,00;625,75;0,00
25.08.2025 21:45;25.08.2025 22:00;719,50;115,00;604,50;0,00
25.08.2025 22:00;25.08.2025 22:15;699,25;110,00;589,25;0,00
25.08.2025 22:15;25.08.2025 22:30;689,50;107,25;582,25;0,00
25.08.2025 22:30;25.08.2025 22:45;679,25;104,75;574,50;0,00
25.08.2025 22:45;25.08.2025 23:00;672,25;102,25;570,00;0,00
25.08.2025 23:00;25.08.2025 23:15;665,25;99,50;565,75;0,00
25.08.2025 23:15;25.08.2025 23:30;659,00;97,25;561,75;0,00
25.08.2025 23:30;25.08.2025 23:45;652,25;94,50;557,75;0,00
25.08.2025 23:45;26.08.2025 00:00;647,00;92,50;554,50;0,00
26.08.2025 00:00;26.08.2025 00:15;634,75;28,00;606,75;0,00
26.08.2025 00:15;26.08.2025 00:30;644,00;26,25;617,75;0,00
26.08.2025 00:30;26.08.2025 00:45;648,75;27,25;621,50;0,00
26.08.2025 00:45;26.08.2025 01:00;658,25;28,00;630,25;0,00
26.08.2025 01:00;26.08.2025 01:15;663,00;27,00;636,00;0,00
26.08.2025 01:15;26.08.2025 01:30;678,00;27,00;651,00;0,00
26.08.2025 01:30;26.08.2025 01:45;675,50;25,25;650,25;0,00
26.08.2025 01:45;26.08.2025 02:00;686,25;25,25;661,00;0,00
26.08.2025 02:00;26.08.2025 02:15;704,75;24,50;680,25;0,00
26.08.2025 02:15;26.08.2025 02:30;714,50;23,00;691,50;0,00
26.08.2025 02:30;26.08.2025 02:45;708,25;22,50;685,75;0,00
26.08.2025 02:45;26.08.2025 03:00;700,50;23,25;677,25;0,00
26.08.2025 03:00;26.08.2025 03:15;694,75;23,50;671,25;0,00
26.08.2025 03:15;26.08.2025 03:30;688,25;25,25;663,00;0,00
26.08.2025 03:30;26.08.2025 03:45;687,00;24,50;662,50;0,00
26.08.2025 03:45;26.08.2025 04:00;683,75;25,25;658,50;0,00
26.08.2025 04:00;26.08.2025 04:15;690,50;28,00;662,50;0,00
26.08.2025 04:15;26.08.2025 04:30;702,75;31,50;671,25;0,00
26.08.2025 04:30;26.08.2025 04:45;699,50;31,75;667,75;0,00
26.08.2025 04:45;26.08.2025 05:00;696,00;34,75;661,25;0,00
26.08.2025 05:00;26.08.2025 05:15;693,00;38,75;654,25;0,00
26.08.2025 05:15;26.08.2025 05:30;704,00;45,50;658,50;0,00
26.08.2025 05:30;26.08.2025 05:45;731,75;51,75;680,00;0,00
26.08.2025 05:45;26.08.2025 06:00;752,25;59,75;692,50;0,00
26.08.2025 06:00;26.08.2025 06:15;758,25;69,00;685,50;3,75
26.08.2025 06:15;26.08.2025 06:30;803,75;79,75;694,00;30,00
26.08.2025 06:30;26.08.2025 06:45;929,25;88,50;717,00;123,75
26.08.2025 06:45;26.08.2025 07:00;1.122,25;97,75;732,75;291,75
26.08.2025 07:00;26.08.2025 07:15;1.446,75;106,25;744,00;596,50
26.08.2025 07:15;26.08.2025 07:30;1.906,00;116,50;765,50;1.024,00
26.08.2025 07:30;26.08.2025 07:45;2.493,25;122,00;786,75;1.584,50
26.08.2025 07:45;26.08.2025 08:00;3.125,25;129,50;785,25;2.210,50
26.08.2025 08:00;26.08.2025 08:15;3.821,25;136,00;775,00;2.910,25
26.08.2025 08:15;26.08.2025 08:30;4.536,25;142,00;740,50;3.653,75
26.08.2025 08:30;26.08.2025 08:45;5.291,75;149,00;699,00;4.443,75
26.08.2025 08:45;26.08.2025 09:00;6.037,50;156,25;651,75;5.229,50
26.08.2025 09:00;26.08.2025 09:15;6.731,50;165,00;590,25;5.976,25
26.08.2025 09:15;26.08.2025 09:30;7.377,00;168,75;524,00;6.684,25
26.08.2025 09:30;26.08.2025 09:45;7.984,00;173,50;461,25;7.349,25
26.08.2025 09:45;26.08.2025 10:00;8.552,25;178,00;400,00;7.974,25
26.08.2025 10:00;26.08.2025 10:15;9.092,25;182,25;353,25;8.556,75
26.08.2025 10:15;26.08.2025 10:30;9.619,50;184,50;343,75;9.091,25
26.08.2025 10:30;26.08.2025 10:45;10.102,25;187,25;336,75;9.578,25
26.08.2025 10:45;26.08.2025 11:00;10.533,00;192,00;332,00;10.009,00
26.08.2025 11:00;26.08.2025 11:15;10.908,75;193,75;331,75;10.383,25
26.08.2025 11:15;26.08.2025 11:30;11.249,00;199,25;345,00;10.704,75
26.08.2025 11:30;26.08.2025 11:45;11.538,75;204,25;357,00;10.977,50
26.08.2025 11:45;26.08.2025 12:00;11.778,50;208,00;369,50;11.201,00
26.08.2025 12:00;26.08.2025 12:15;11.969,00;213,00;381,00;11.375,00
26.08.2025 12:15;26.08.2025 12:30;12.108,25;217,75;390,00;11.500,50
26.08.2025 12:30;26.08.2025 12:45;12.208,00;223,50;397,00;11.587,50
26.08.2025 12:45;26.08.2025 13:00;12.271,75;229,25;404,25;11.638,25
26.08.2025 13:00;26.08.2025 13:15;12.288,25;235,25;413,25;11.639,75
26.08.2025 13:15;26.08.2025 13:30;12.260,50;243,00;420,75;11.596,75
26.08.2025 13:30;26.08.2025 13:45;12.186,50;247,25;425,75;11.513,50
26.08.2025 13:45;26.08.2025 14:00;12.069,75;252,75;429,75;11.387,25
26.08.2025 14:00;26.08.2025 14:15;11.992,75;259,75;418,50;11.314,50
26.08.2025 14:15;26.08.2025 14:30;11.793,50;264,00;425,00;11.104,50
26.08.2025 14:30;26.08.2025 14:45;11.545,75;267,50;429,50;10.848,75
26.08.2025 14:45;26.08.2025 15:00;11.263,50;271,75;433,25;10.558,50
26.08.2025 15:00;26.08.2025 15:15;10.933,25;278,00;435,00;10.220,25
26.08.2025 15:15;26.08.2025 15:30;10.559,25;288,50;435,50;9.835,25
26.08.2025 15:30;26.08.2025 15:45;10.142,75;297,25;435,75;9.409,75
26.08.2025 15:45;26.08.2025 16:00;9.682,25;307,50;436,50;8.938,25
26.08.2025 16:00;26.08.2025 16:15;9.162,75;320,75;434,75;8.407,25
26.08.2025 16:15;26.08.2025 16:30;8.586,00;339,25;432,00;7.814,75
26.08.2025 16:30;26.08.2025 16:45;7.968,00;357,00;429,25;7.181,75
26.08.2025 16:45;26.08.2025 17:00;7.311,75;377,00;425,75;6.509,00
26.08.2025 17:00;26.08.2025 17:15;6.641,25;394,25;424,25;5.822,75
26.08.2025 17:15;26.08.2025 17:30;5.941,00;410,50;419,75;5.110,75
26.08.2025 17:30;26.08.2025 17:45;5.238,00;426,50;414,50;4.397,00
26.08.2025 17:45;26.08.2025 18:00;4.549,00;442,00;408,50;3.698,50
26.08.2025 18:00;26.08.2025 18:15;3.894,75;456,50;404,50;3.033,75
26.08.2025 18:15;26.08.2025 18:30;3.279,75;466,50;410,00;2.403,25
26.08.2025 18:30;26.08.2025 18:45;2.717,00;478,50;415,25;1.823,25
26.08.2025 18:45;26.08.2025 19:00;2.227,00;490,25;421,50;1.315,25
26.08.2025 19:00;26.08.2025 19:15;1.853,25;502,50;440,75;910,00
26.08.2025 19:15;26.08.2025 19:30;1.628,75;521,00;506,50;601,25
26.08.2025 19:30;26.08.2025 19:45;1.487,00;539,25;580,50;367,25
26.08.2025 19:45;26.08.2025 20:00;1.402,25;561,00;668,50;172,75
26.08.2025 20:00;26.08.2025 20:15;1.409,50;582,00;774,25;53,25
26.08.2025 20:15;26.08.2025 20:30;1.522,75;603,00;902,75;17,00
26.08.2025 20:30;26.08.2025 20:45;1.685,75;624,00;1.055,00;6,75
26.08.2025 20:45;26.08.2025 21:00;1.857,00;643,75;1.213,25;0,00
26.08.2025 21:00;26.08.2025 21:15;2.035,50;664,00;1.371,50;0,00
26.08.2025 21:15;26.08.2025 21:30;2.225,00;684,50;1.540,50;0,00
26.08.2025 21:30;26.08.2025 21:45;2.423,75;705,25;1.718,50;0,00
26.08.2025 21:45;26.08.2025 22:00;2.622,25;725,75;1.896,50;0,00
26.08.2025 22:00;26.08.2025 22:15;2.784,25;738,25;2.046,00;0,00
26.08.2025 22:15;26.08.2025 22:30;2.931,00;740,25;2.190,75;0,00
26.08.2025 22:30;26.08.2025 22:45;3.074,25;743,25;2.331,00;0,00
26.08.2025 22:45;26.08.2025 23:00;3.209,50;747,00;2.462,50;0,00
26.08.2025 23:00;26.08.2025 23:15;3.318,75;738,75;2.580,00;0,00
26.08.2025 23:15;26.08.2025 23:30;3.363,00;715,50;2.647,50;0,00
26.08.2025 23:30;26.08.2025 23:45;3.404,00;691,75;2.712,25;0,00
26.08.2025 23:45;27.08.2025 00:00;3.440,25;668,75;2.771,50;0,00
27.08.2025 00:00;27.08.2025 00:15;4.221,25;734,50;3.486,75;0,00
27.08.2025 00:15;27.08.2025 00:30;4.184,75;712,50;3.472,25;0,00
27.08.2025 00:30;27.08.2025 00:45;4.126,00;690,75;3.435,25;0,00
27.08.2025 00:45;27.08.2025 01:00;4.119,00;658,25;3.460,75;0,00
27.08.2025 01:00;27.08.2025 01:15;4.103,00;621,75;3.481,25;0,00
27.08.2025 01:15;27.08.2025 01:30;4.045,00;578,25;3.466,75;0,00
27.08.2025 01:30;27.08.2025 01:45;3.955,50;526,75;3.428,75;0,00
27.08.2025 01:45;27.08.2025 02:00;3.873,00;471,50;3.401,50;0,00
27.08.2025 02:00;27.08.2025 02:15;3.800,50;419,00;3.381,50;0,00
27.08.2025 02:15;27.08.2025 02:30;3.730,50;375,00;3.355,50;0,00
27.08.2025 02:30;27.08.2025 02:45;3.684,00;350,25;3.333,75;0,00
27.08.2025 02:45;27.08.2025 03:00;3.617,75;349,00;3.268,75;0,00
27.08.2025 03:00;27.08.2025 03:15;3.571,50;354,25;3.217,25;0,00
27.08.2025 03:15;27.08.2025 03:30;3.480,25;345,50;3.134,75;0,00
27.08.2025 03:30;27.08.2025 03:45;3.404,25;350,00;3.054,25;0,00
27.08.2025 03:45;27.08.2025 04:00;3.344,25;352,75;2.991,50;0,00
27.08.2025 04:00;27.08.2025 04:15;3.281,50;359,75;2.921,75;0,00
27.08.2025 04:15;27.08.2025 04:30;3.217,50;364,50;2.853,00;0,00
27.08.2025 04:30;27.08.2025 04:45;3.152,75;365,25;2.787,50;0,00
27.08.2025 04:45;27.08.2025 05:00;3.122,25;363,75;2.758,50;0,00
27.08.2025 05:00;27.08.2025 05:15;3.080,50;346,00;2.734,50;0,00
27.08.2025 05:15;27.08.2025 05:30;3.017,25;327,75;2.689,50;0,00
27.08.2025 05:30;27.08.2025 05:45;2.946,50;298,75;2.647,75;0,00
27.08.2025 05:45;27.08.2025 06:00;2.879,00;286,25;2.592,75;0,00
