Timestamp,Intraday_15min_Price,DayAhead_60min_Price,PV_MW,Wind_MW,EE_Anteil
2024-06-19 16:30:00,-1.4762476328432217,-5.902709190699641,1.458947890865167,85.59707864309054,87.0560265339557
2024-06-19 16:45:00,27.288139313152897,27.262370134987584,1.4076756551229597,80.87391603345668,82.28159168857964
2024-06-19 17:00:00,-4.6444297310828695,2.9585964699526333,1.3564023908612857,75.9376860957104,77.2940884865717
2024-06-19 17:15:00,-4.674202500484732,-8.437198229143,1.3051281355434272,71.41375015211821,72.71887828766164
2024-06-19 17:30:00,-11.337486749181803,-16.680665094962066,1.2538529266321126,73.16884842388136,74.42270135051346
2024-06-19 17:45:00,-12.636112818469435,-14.3499590335497,1.202576801592044,72.02446818598145,73.22704498757349
2024-06-19 18:00:00,23.017117749914018,22.57675568467971,1.151299797888168,81.13262084358429,82.28392064147246
2024-06-19 18:15:00,45.37779376987533,44.198315901812315,1.100021952986073,81.18284872963613,82.2828706826222
2024-06-19 18:30:00,26.212695438423847,20.534776296721315,1.0487433043523884,83.0577380430829,84.10648134743529
2024-06-19 18:45:00,-2.000905156728539,-6.419148744743228,0.9974638894530516,83.66017074289265,84.6576346323457
2024-06-19 19:00:00,14.258335110848524,19.314699087714782,0.9461837457558385,83.1383323655469,84.08451611130273
2024-06-19 19:15:00,13.381388426716006,20.062311713954983,0.8949029107286319,87.68698858940304,88.58189150013168
2024-06-19 19:30:00,1.5887657276744607,-4.521647973507364,0.8436214218402458,85.97423023101224,86.81785165285248
2024-06-19 19:45:00,20.57850541994018,14.937399926784206,0.7923393165586928,84.79022675381893,85.58256607037762
2024-06-19 20:00:00,-11.471716583341564,-7.828445867000061,0.7410566323537151,81.18237245276103,81.92342908511475
2024-06-19 20:15:00,29.925029818481313,34.969801217459775,0.6897734066950513,83.60237253044173,84.29214593713678
2024-06-19 20:30:00,4.083443389105752,5.277721955409918,0.638489677053262,77.94584165311919,78.58433133017245
2024-06-19 20:45:00,19.0882092389092,22.742073351619833,0.5872054808979973,78.89404578502575,79.48125126592375
2024-06-19 21:00:00,-8.21524078597848,-13.840409037150769,0.5359208557005268,88.6062760444041,89.14219690010462
2024-06-19 21:15:00,4.38130404440917,4.817164860871918,0.48463583893200757,77.2137723236991,77.69840816263111
2024-06-19 21:30:00,-5.636227558485256,0.7813774915197254,0.43335046806388255,76.84588394491371,77.27923441297759
2024-06-19 21:45:00,15.436862073339448,15.089987520031148,0.3820647805682797,78.18923106118746,78.57129584175574
2024-06-19 22:00:00,8.23155491852198,9.5708214279244,0.3307788139162796,77.25316861974478,77.58394743366107
2024-06-19 22:15:00,14.295808679409532,12.253179631289457,0.2794926055804456,77.6770433878312,77.95653599341165
2024-06-19 22:30:00,-3.9967527672969148,-5.26129376502608,0.22820619303309128,81.21134752888032,81.43955372191341
2024-06-19 22:45:00,17.492422611052287,12.757210481918133,0.1769196137471058,81.37507790663875,81.55199752038585
2024-06-19 23:00:00,-5.3366780907075775,-9.755550616067318,0.12563290519422124,84.55541878478792,84.68105168998214
2024-06-19 23:15:00,9.434869750251204,6.99398536691859,0.07434610484754299,90.94037072414585,91.0147168289934
2024-06-19 23:30:00,10.359985543133517,7.642212037558318,0.02305925017981725,78.15829690197616,78.18135615215597
2024-06-19 23:45:00,22.97011701004444,24.87831109972675,0.02822762133574376,79.67218739598829,79.70041501732403
2024-06-20 00:00:00,12.426733556063159,10.386724866485658,0.07951447222719452,70.81023658822328,70.88975106045046
2024-06-20 00:15:00,-5.736725890664758,-3.019704859326462,0.13080126502132558,73.5384145185552,73.66921578357652
2024-06-20 00:30:00,1.052360866206132,5.623042836013185,0.18208796224539628,79.26885201542225,79.45093997766764
2024-06-20 00:45:00,2.6612732189415507,1.8074303712780948,0.23337452642673578,82.31776027893413,82.55113480536086
2024-06-20 01:00:00,2.1226488134902834,2.1314774753603305,0.2846609200923441,82.456688791193,82.74134971128535
2024-06-20 01:15:00,-19.634661791572785,-17.645871344890296,0.33594710577062487,83.08508762661464,83.42103473238527
2024-06-20 01:30:00,-2.4603800752414564,-2.9248928408771664,0.38723304598885466,86.28691650499263,86.67414955098148
2024-06-20 01:45:00,-26.564816237181972,-31.041414591112694,0.4385187032749158,88.52790488249154,88.96642358576645
2024-06-20 02:00:00,12.364908523840727,13.169804401807818,0.48980404015647083,78.78235152996525,79.27215557012173
2024-06-20 02:15:00,0.5027527055397378,4.326571358739564,0.5410890191626957,75.98855606356722,76.52964508272991
2024-06-20 02:30:00,0.5999621443830767,5.769300208418758,0.5923736028217483,83.27346402914023,83.86583763196198
2024-06-20 02:45:00,5.5963753123723805,-2.8998323617209234,0.6436577536625027,84.66796861625008,85.31162636991259
2024-06-20 03:00:00,16.355516540448626,17.588959891562457,0.6949414342137216,80.67781634287314,81.37275777708686
2024-06-20 03:15:00,22.136929934472334,20.829465768128557,0.7462246070057912,79.10347544238178,79.84970004938756
2024-06-20 03:30:00,-2.005344735873452,-11.128076757898805,0.7975072345681894,77.47740240559267,78.27490964016086
2024-06-20 03:45:00,-2.4908258833511354,-2.983436310039133,0.8487892794312191,79.78682142290808,80.63561070233929
2024-06-20 04:00:00,-2.487996423795501,0.841406078766004,0.9000707041251821,83.44809140711158,84.34816211123676
2024-06-20 04:15:00,-1.0646137891740128,-3.3064253836453497,0.9513514711821127,76.65617612483689,77.607527596019
2024-06-20 04:30:00,10.625243815033208,11.223246578744607,1.0026315431332466,75.9924333122084,76.99506485534165
2024-06-20 04:45:00,-0.7857766714499617,-2.7343622793630415,1.053910882510754,82.9948803410084,84.04879122351915
2024-06-20 05:00:00,29.52340031227684,30.631209815707912,1.1051894518473395,75.75638326740311,76.86157271925045
2024-06-20 05:15:00,36.216153201769856,33.01196660881506,1.1564672136758452,80.75210328987194,81.90857050354778
2024-06-20 05:30:00,-3.034972813475953,0.15388807833584206,1.2077441305309808,80.4870071061889,81.69475123671988
2024-06-20 05:45:00,4.418877437286762,9.939640280217818,1.2590201649467958,79.99765006705316,81.25667023199995
2024-06-20 06:00:00,9.577553435634753,8.341107166068054,1.3102952794584102,76.78193973311244,78.09223501257085
2024-06-20 06:15:00,-0.6200814647069626,2.2577615053291806,1.3615694366011895,88.6643792764586,90.02594871305979
2024-06-20 06:30:00,-12.114320603091766,-9.01900484571474,1.412842598912478,81.98610919124319,83.39895179015566
2024-06-20 06:45:00,24.430623246435385,28.083903000832066,1.4641147289290675,77.42200763171648,78.88612236064554
2024-06-20 07:00:00,1.9274998622947876,-4.1328219857677135,1.5153857891889313,81.64830443123769,83.16369022042662
2024-06-20 07:15:00,31.287404430850493,41.42638121363059,1.566655742230397,89.15430617301031,90.72096191524071
2024-06-20 07:30:00,6.215626800563561,2.1570835913915722,1.6179245505938806,80.4402908030146,82.05821535360849
2024-06-20 07:45:00,-3.9488987130812006,9.456574480377538,1.6691921768193556,87.65901810217866,89.32821027899801
2024-06-20 08:00:00,24.356010157523237,31.34158981071685,1.720458583448085,74.2530060466141,75.97346463006218
2024-06-20 08:15:00,36.40210718996288,46.34010824990604,1.771723733022224,75.73553232641072,77.50725605943295
2024-06-20 08:30:00,15.839329705656134,25.24824980142089,1.8229875880844189,69.28876320107044,71.11175078915485
2024-06-20 08:45:00,4.983004244114913,6.692647266036072,1.8742501111795409,89.86905749392123,91.74330760510077
2024-06-20 09:00:00,1.174790782295391,7.405273001424665,1.925511264852156,71.48041549385609,73.40592675870825
2024-06-20 09:15:00,-6.67993658039766,-2.6403039792331127,1.9767710116482564,80.86015918348694,82.8369301951352
2024-06-20 09:30:00,-9.145611407266468,-14.664241024208817,2.0280293141144368,88.67676267961309,90.70479199372753
2024-06-20 09:45:00,7.706641033799083,11.01182109396477,2.0792861347996254,84.8438016182215,86.92308775302114
2024-06-20 10:00:00,29.104167321951653,26.342934010376347,2.130541436252554,81.86884944391402,83.99939088016657
2024-06-20 10:15:00,-23.380164355386444,-16.928322077746024,2.181795181023492,86.40238978890511,88.5841849699286
2024-06-20 10:30:00,1.9209368350275984,-1.8482254980838029,2.2330473316634185,76.64420376549695,78.87725109716037
2024-06-20 10:45:00,22.3364475755338,20.28009520770369,2.2842978507257565,82.57392900144816,84.85822685217391
2024-06-20 11:00:00,29.102022081090823,35.689106286610404,2.335546700763843,79.42160080936725,81.75714751013109
2024-06-20 11:15:00,23.330880704787326,25.202587104605534,2.3867938443326593,79.31793815937391,81.70473200370657
2024-06-20 11:30:00,4.590258790090021,1.1984813140204968,2.438039243988435,80.93642220204227,83.37446144603071
2024-06-20 11:45:00,12.770319291702837,15.771849529825065,2.489282862288248,85.85938058472816,88.3486634470164
2024-06-20 12:00:00,-16.10417752380096,-20.39443099321808,2.540524661791755,87.81476000984635,90.3552846716381
2024-06-20 12:15:00,13.089275943261587,15.09074260048204,2.5917646050586627,78.64625574805461,81.23802035311327
2024-06-20 12:30:00,-9.503978307699285,-12.223889933050977,2.6430026546504615,74.53712241715522,77.18012507180568
2024-06-20 12:45:00,6.521114870659401,10.513988122059427,2.6942387731296,75.88192393943432,78.57616271256391
2024-06-20 13:00:00,-23.991300615420556,-27.2573828692841,2.745472923061213,89.71802274742653,92.46349567048775
2024-06-20 13:15:00,29.86350364726247,21.382518340966534,2.7967050670105986,87.38214091518495,90.17884598219554
2024-06-20 13:30:00,10.228815686221907,10.19418674774604,2.847935167544945,74.52104932948541,77.36898449703035
2024-06-20 13:45:00,16.46318528632731,21.267041669773633,2.8991631872325088,88.28168094243777,91.18084412967028
2024-06-20 14:00:00,-31.942883349862534,-41.50597504582518,2.950389088644342,76.41750575460209,79.36789484324643
2024-06-20 14:15:00,1.8415839252150545,-4.792208322434035,3.00161283435177,83.29797981744635,86.29959265179812
2024-06-20 14:30:00,17.203093700192674,16.126351379058747,3.0528343869281165,76.41205169996526,79.46488608689337
2024-06-20 14:45:00,18.61473501141016,24.033240748773743,3.104053708948309,90.78756329305824,93.89161700200656
2024-06-20 15:00:00,21.829673062571015,26.87007186748787,3.155270762988479,77.12161663972452,80.276887402713
2024-06-20 15:15:00,13.960409374075038,11.93234837232342,3.206485511627691,74.7223648246204,77.92885033624809
2024-06-20 15:30:00,-19.998443151142176,-12.836639671924399,3.2576979174454186,77.68787102500396,80.94556894244937
2024-06-20 15:45:00,-11.044793731149277,-10.348166647860015,3.3089079430232715,93.10394396830088,96.41285191132415
2024-06-20 16:00:00,7.762243169760964,15.696134376450937,3.3601155509441742,81.27137905353483,84.631494604479
2024-06-20 16:15:00,7.990013262793585,1.4668206700965385,3.4113207037940936,74.82656778598987,78.23788848978396
2024-06-20 16:30:00,8.737326988307299,10.019718069202634,3.462523364159513,76.02475897705325,79.48728234121276
2024-06-20 16:45:00,4.364290027074476,3.9180950191495154,3.5137234946291636,71.2272706919668,74.74099418659596
2024-06-20 17:00:00,12.958847496452405,14.682418046407967,3.564921057793199,82.66532093513676,86.23024199292996
2024-06-20 17:15:00,20.936975389988795,25.06438608861418,3.6161160162449257,73.71092124304292,77.32703725928785
2024-06-20 17:30:00,19.328822582172638,22.58803640638224,3.6673083325782763,85.49089103886611,89.15819937144438
2024-06-20 17:45:00,-14.158262688594725,-8.940462088699052,3.7184979693895386,83.91197266408314,87.63047063347267
2024-06-20 18:00:00,17.910912483975995,17.561212331503537,3.769684889276535,79.46038247692516,83.2300673662017
2024-06-20 18:15:00,-18.432809884709037,-15.283696765532769,3.820869054840346,86.14000159510903,89.96087064994937
2024-06-20 18:30:00,-11.896460965720237,-12.355201824273191,3.872050428682792,84.586246069182,88.4582964978648
2024-06-20 18:45:00,38.418415072757064,42.28114087273802,3.9232289734081567,80.7417405693189,84.66496954272706
2024-06-20 19:00:00,-3.3814626441725437,-1.9757761843400283,3.974404651622789,76.11531639731545,80.08972104893824
2024-06-20 19:15:00,-12.219048848660382,-21.97303401904267,4.025577425934712,82.02259189435803,86.04816932029274
2024-06-20 19:30:00,9.196335888547825,14.207693808777648,4.076747258955339,81.99225784179409,86.06900510074942
2024-06-20 19:45:00,9.692453016039998,9.548428418358398,4.127914113296965,82.40987203373278,86.53778614702975
2024-06-20 20:00:00,-7.402045852270735,-12.118938059381328,4.179077951574481,80.34657528576685,84.52565323734133
2024-06-20 20:15:00,-7.587498318586087,-3.2135053157441638,4.230238736404559,81.58598539662353,85.81622413302809
2024-06-20 20:30:00,-11.551962009521304,-20.359462701063926,4.281396430407373,81.45975018687663,85.741146617284
2024-06-20 20:45:00,3.7111550843674435,5.196358755925999,4.332550996204087,86.7582289661742,91.09077996237829
2024-06-20 21:00:00,16.42981852492169,17.79977571688115,4.38370239641857,73.5760290580427,77.95973145446128
2024-06-20 21:15:00,1.3776597126131138,8.983549857248125,4.4348505936765825,74.93733105127974,79.37218164495633
2024-06-20 21:30:00,-6.728171378889771,-11.386116577817031,4.485995550607497,80.31965162825611,84.80564717886361
2024-06-20 21:45:00,12.356122924837068,9.956131378162523,4.5371372298417825,76.14277346425268,80.67991069409447
2024-06-20 22:00:00,-6.89103959549578,-1.6428087124249267,4.588275594012725,80.9957775878071,85.58405318181983
2024-06-20 22:15:00,8.819815536551934,11.615107126292457,4.639410605756032,74.37432442189389,79.01373502764991
2024-06-20 22:30:00,17.346292396832794,22.919045692790764,4.690542227709437,75.16186731685644,79.85240954456589
2024-06-20 22:45:00,11.70876381108189,12.755223116012429,4.741670422514427,90.23990367073824,94.98157409325268
2024-06-20 23:00:00,1.7349724275176315,-3.3722707242540584,4.7927951528137145,78.78940123422778,83.58219638704149
2024-06-20 23:15:00,14.273889817801427,24.340282843644786,4.843916381252971,74.07848201395191,78.92239839520488
2024-06-20 23:30:00,7.058726198310918,7.48191243992612,4.895034070479999,79.35918812894872,84.25422219942871
2024-06-20 23:45:00,-31.785548325170165,-39.40283912893757,4.946148183146464,85.11400337124711,90.06015155439357
2024-06-21 00:00:00,-20.709460073280837,-27.360462001199238,4.997258681905371,85.95813326876535,90.95539195067072
2024-06-21 00:15:00,-2.398099014231997,-5.164201073586059,5.048365529412786,72.62369032178722,77.67205585120001
2024-06-21 00:30:00,17.93496713778788,18.55396401586999,5.099468688327023,76.09238490771271,81.19185359603973
2024-06-21 00:45:00,-1.2654165097295529,-1.2273174033755625,5.150568121310362,81.03967395243221,86.19024207374257
2024-06-21 01:00:00,-12.188632703134223,-9.752619483169559,5.201663791026531,79.75479264355486,84.9564564345814
2024-06-21 01:15:00,14.67329856832211,22.018328923008358,5.252755660142436,71.9231416078224,77.17589726796484
2024-06-21 01:30:00,-23.769637014770616,-26.192513639416237,5.303843691327757,72.73171739140206,78.03556108272981
2024-06-21 01:45:00,11.557930355768853,12.850895431802028,5.354927847254553,74.58213131496923,79.93705916222379
2024-06-21 02:00:00,28.95358128616172,39.30787164401825,5.40600809059899,71.06417409828188,76.47018218888087
2024-06-21 02:15:00,-13.99823988742542,-15.224148878095132,5.457084384038818,77.62470807183448,83.0817924558733
2024-06-21 02:30:00,12.510425165356093,13.003603948347747,5.508156690255098,85.88798337240189,91.39614006265698
2024-06-21 02:45:00,13.033895570402983,11.621289676431207,5.559224971931379,76.58470530672007,82.14393027865145
2024-06-21 03:00:00,-3.526667438281695,4.205700191612909,5.610289191755426,85.32360655263047,90.9338957443859
2024-06-21 03:15:00,-22.458087637269614,-25.404604186284153,5.6613493124166965,80.05920384544063,85.72055315785732
2024-06-21 03:30:00,15.466982128900671,13.571855988670855,5.7124052966080665,78.99218821866762,84.70459351527569
2024-06-21 03:45:00,20.49454139655227,15.770108463587833,5.7634571070250145,71.57876429747482,77.34222140449984
2024-06-21 04:00:00,-1.7902096751101813,-3.3151645815093618,5.814504706367336,85.75489570743389,91.56940041380122
2024-06-21 04:15:00,-11.854621429834495,-13.963752961248762,5.865548057336634,80.48628146320335,86.35182952054
2024-06-21 04:30:00,-1.691029000419304,1.4242705173810961,5.916587122638038,71.90300077467893,77.81958789731696
2024-06-21 04:45:00,-10.125600609563215,-13.590173618445002,5.967621864979387,81.81004210596517,87.77766397094456
2024-06-21 05:00:00,13.781606489964878,26.630529228250133,6.018652247072948,76.95988226177688,82.97853450884983
2024-06-21 05:15:00,10.149510434830916,1.5879324272791138,6.0696782316329045,80.20394253032782,86.27362076196073
2024-06-21 05:30:00,-19.274002987356564,-24.375876187210814,6.120699781377073,81.09626669838154,87.21696647975861
2024-06-21 05:45:00,-5.188146640513036,0.36675705884221266,6.171716859026516,85.9725208213281,92.14423768035462
2024-06-21 06:00:00,40.38435287784946,41.754775379014895,6.222729427305134,74.25568095481687,80.47841038212201
2024-06-21 06:15:00,-0.8585440521769453,5.590036316960959,6.2737374489413975,82.74970231300297,89.02343976194437
2024-06-21 06:30:00,-12.353436583529943,-17.0500307997121,6.324740886665827,86.52998145947804,92.85472234614386
2024-06-21 06:45:00,-13.804161487777945,-16.756237695560376,6.375739703212714,92.48911620976487,98.86485591297759
2024-06-21 07:00:00,-39.38776615079258,-37.43784491624328,6.426733861319306,85.13265561899203,91.55938948031134
2024-06-21 07:15:00,-6.872412416710301,-8.570135632831018,6.477723323727522,81.69004707870879,88.1677704024363
2024-06-21 07:30:00,0.7330774074577131,5.442063744826655,6.528708053181444,81.25626818940395,87.7849762425854
2024-06-21 07:45:00,7.586699654828074,4.185166739867182,6.579688012429033,87.63979717422512,94.21948518665415
2024-06-21 08:00:00,-29.45388619146638,-25.83353998093815,6.630663164221311,78.44521900483879,85.07588216906011
2024-06-21 08:15:00,17.717107394840543,15.729041257907685,6.68163347131409,83.85501724738648,90.53665071870057
2024-06-21 08:30:00,-8.37700855965534,-17.156585251304453,6.732598896465443,90.84410377921512,97.57670267568056
2024-06-21 08:45:00,-7.412438266701843,-3.9390503208600727,6.783559402437437,79.324789477189,86.10834887962643
2024-06-21 09:00:00,9.486836320800386,9.708988526819265,6.834514951995733,69.7999575404912,76.63447249248694
2024-06-21 09:15:00,15.705720866369541,17.02853885648371,6.885465507909192,75.56369388699548,82.44915939490467
2024-06-21 09:30:00,16.181798201681204,18.02657312911869,6.93641103295159,81.33301546403484,88.26942649698643
2024-06-21 09:45:00,3.095552198546884,-1.645717252833609,6.98735148989911,75.67904924103067,82.66640073092978
2024-06-21 10:00:00,15.193025247775163,20.77999007742317,7.038286841532065,78.12572997237233,85.1640168139044
2024-06-21 10:15:00,11.873754040466292,18.540582817969177,7.089217050634069,78.38455446669992,85.473771517334
2024-06-21 10:30:00,-15.268587865426042,-14.541845452173582,7.140142079993767,82.6624994598949,89.80264153988867
2024-06-21 10:45:00,-2.2662360442988874,-5.513749611517675,7.191061892402318,75.12587835398865,82.31694024639097
2024-06-21 11:00:00,3.1920006222209887,10.039244081888775,7.241976450655116,76.93482420608036,84.17680065673548
2024-06-21 11:15:00,5.48528912998354,9.36376199173115,7.292885717550971,86.8868091213439,94.17969483889487
2024-06-21 11:30:00,-5.7877649608297315,-0.8249211730755386,7.343789655893826,77.43967362088927,84.7834632767831
2024-06-21 11:45:00,9.869161300682773,9.062709319778238,7.394688228490253,83.47630804206013,90.87099627055038
2024-06-21 12:00:00,-12.392152924486192,-16.677639612512486,7.4455813981511625,79.91495263163758,87.36053402978874
2024-06-21 12:15:00,11.767629840664755,16.452936756848146,7.496469127691417,79.72754053233568,87.2240096600271
2024-06-21 12:30:00,-19.88425369232326,-17.153638194105145,7.5473513799294265,83.53168967406711,91.07904105399653
2024-06-21 12:45:00,30.397471376551724,22.17712974888653,7.598228117688876,70.52650849742226,78.12473661511113
2024-06-21 13:00:00,-21.557032981381674,-23.993127461763034,7.649099303796209,82.05336525839229,89.7024645621885
2024-06-21 13:15:00,5.63496500958659,10.505736390277905,7.699964901082347,82.5982637130003,90.29822861408266
2024-06-21 13:30:00,-9.160583026015132,-19.162987280393544,7.750824872381875,84.07446428109834,91.82528915348021
2024-06-21 13:45:00,-6.823035181863874,-4.8515080331858975,7.801679180534753,77.95267221621961,85.75435139675436
2024-06-21 14:00:00,14.229315569546628,16.44712780031421,7.852527788383815,79.83041913239414,87.68294692077795
2024-06-21 14:15:00,20.588390022351625,19.89441917442415,7.903370658776479,67.56288841948607,75.46625907826255
2024-06-21 14:30:00,3.703115681694426,-2.8951104025566994,7.954207754563935,76.4740708820239,84.42827863658783
2024-06-21 14:45:00,6.923455977090919,4.096112642749661,8.005039038602861,80.6989251922358,88.70396423083866
2024-06-21 15:00:00,20.657811776729833,14.145637437573788,8.055864473752907,87.17201279978923,95.22787727354213
2024-06-21 15:15:00,-34.63201705763446,-38.73835386053513,8.106684022878428,89.04529216160157,97.15197618447999
2024-06-21 15:30:00,-37.07254642653813,-34.52862967268532,8.157497648848073,78.1018356840903,86.25933333293838
2024-06-21 15:45:00,-9.659915580519504,-6.937828988081625,8.208305314534398,84.1818961471414,92.3902014616758
2024-06-21 16:00:00,-3.2146121722155785,-7.901568117779686,8.259106982815583,79.07335311774816,87.33246010056374
2024-06-21 16:15:00,15.701204416580035,22.040528520049037,8.309902616572924,71.72722741150594,80.03713002807886
2024-06-21 16:30:00,0.6049454952594733,-3.69062974209122,8.360692178692542,82.82991612434213,91.19060830303468
2024-06-21 16:45:00,-6.548341085565347,0.20993202882059148,8.411475632064576,88.95867064961993,97.37014628168451
2024-06-21 17:00:00,-11.84593336599113,-8.549094284757963,8.4622529395849,77.89264943215662,86.35490237174152
2024-06-21 17:15:00,8.481398710065898,6.838753591173541,8.513024064152603,75.26112555443727,83.77414961858987
2024-06-21 17:30:00,13.657321921170295,9.67950386271021,8.563788968671718,80.13181529317585,88.69560426184756
2024-06-21 17:45:00,5.772088233427743,10.916297839058931,8.614547616050402,79.17855960590546,87.79310722195586
2024-06-21 18:00:00,-9.827184812741514,-7.672955359880766,8.665299969202648,92.84025858460723,101.50555855380988
2024-06-21 18:15:00,9.13898686807033,2.3681248721097035,8.71604599104578,84.81687707588033,93.5329230669261
2024-06-21 18:30:00,-2.1227507563344954,-7.9828390035641785,8.766785644502173,80.43201962409364,89.19880526859582
2024-06-21 18:45:00,11.116232070761768,14.367451001547686,8.817518892498436,65.30590855644128,74.12342744893972
2024-06-21 19:00:00,12.823928250978812,16.07799811880973,8.868245697967115,79.06353828905223,87.93178398701934
2024-06-21 19:15:00,-6.94603228398294,-8.85381312147334,8.918966023844206,89.03862283364373,97.95758885748793
2024-06-21 19:30:00,-3.1110995181748446,-6.851945970743317,8.969679833070856,80.17517160823367,89.14485144130452
2024-06-21 19:45:00,15.996222440388795,16.211956796243708,9.020387088592976,83.88161115653298,92.90199824512595
2024-06-21 20:00:00,-14.369222885104397,-9.0188783961742,9.071087753360842,81.72957573292112,90.80066348628196
2024-06-21 20:15:00,1.4070408905836973,-2.611283858084566,9.121781790330816,77.33386944369536,86.45565123402618
2024-06-21 20:30:00,-22.02697151406351,-22.944145229930783,9.172469162462827,88.22114444566739,97.39361360813022
2024-06-21 20:45:00,-6.431146650234545,-0.43949109489849825,9.223149832722104,80.70646694036365,89.92961677308575
2024-06-21 21:00:00,10.243347318836495,13.485181814904703,9.273823764078351,76.22494289699993,85.49876666107829
2024-06-21 21:15:00,-3.346802896836102,-8.580171285548786,9.324490919507456,79.86426188840333,89.18875280791079
2024-06-21 21:30:00,14.578765287208032,14.257872893893294,9.375151261988997,86.89169780605197,96.26684906804095
2024-06-21 21:45:00,-11.51900315462078,-14.436831937566309,9.425804754507945,72.35401959923273,81.77982435374068
2024-06-21 22:00:00,1.0955313138684852,0.2968251028203921,9.476451360053867,81.09990767387048,90.57635903392435
2024-06-21 22:15:00,5.440415819335222,17.833288058989595,9.527091041622612,80.11403430527366,89.64112534689627
2024-06-21 22:30:00,10.330397183272897,12.898386026710794,9.577723762213832,72.04258642092262,81.62031018313645
2024-06-21 22:45:00,16.65763815479115,28.98732520697816,9.628349484832688,83.57422396525837,93.20257345009105
2024-06-21 23:00:00,12.338536761369234,18.533996992259766,9.678968172489446,81.01988399444886,90.69885216693831
2024-06-21 23:15:00,-27.109261980652956,-27.402436296088016,9.729579788199098,84.12749147847288,93.85707126667198
2024-06-21 23:30:00,11.747623058342754,8.500856832245711,9.780184294983066,85.42245374060154,95.20263803558461
2024-06-21 23:45:00,6.888883734144821,14.133720799655077,9.8307816558667,79.45145905050758,89.28224070637428
2024-06-22 00:00:00,6.589756845638857,-2.6116608232392258,9.881371833880992,76.948422795965,86.82979462984599
2024-06-22 00:15:00,-5.524294536018793,-8.619138174859922,9.931954792061765,72.60096176159205,82.5329165536538
2024-06-22 00:30:00,-2.596822494271933,-2.6891588858476703,9.982530493451375,76.49906970157262,86.481600195024
2024-06-22 00:45:00,-3.070910259564897,2.622949987565371,10.03309890109622,79.77263985749835,89.80573875859457
2024-06-22 01:00:00,-6.56487828362282,-4.438863555064244,10.08365997804845,74.89714030196734,84.98080028001579
2024-06-22 01:15:00,-13.482209442551298,-5.891871538237862,10.134213687365149,82.62939338310808,92.76360707047323
2024-06-22 01:30:00,3.7466263630010816,3.1688036961319206,10.184759992110044,75.19209938889433,85.37685938100438
2024-06-22 01:45:00,13.371851442514224,12.92617719577158,10.235298855351012,70.89221203556949,81.12751089092049
2024-06-22 02:00:00,32.13881134755155,36.31681927672926,10.285830240161786,76.81369772175618,87.09952796191797
2024-06-22 02:15:00,-1.156221267257743,4.956383462056355,10.336354109621569,80.6215655653038,90.95791967492536
2024-06-22 02:30:00,37.91495583587359,37.87495888776882,10.38687042681463,73.40023584582093,83.78710627263555
2024-06-22 02:45:00,3.8281004073150804,3.9763850522011976,10.437379154832016,75.25317329841253,85.69055245324455
2024-06-22 03:00:00,-1.1584206456878636,-2.934246632214357,10.487880256769058,76.54062760980499,87.02850786657405
2024-06-22 03:15:00,-0.7157315959564459,-0.8440515136906659,10.538373695727085,77.19409357165628,87.73246726738337
2024-06-22 03:30:00,-22.195220439908514,-30.235410186559633,10.588859434812598,81.17487369835987,91.76373313317248
2024-06-22 03:45:00,-9.926553618484256,-15.606580385094428,10.639337437138987,82.87192080036375,93.51125823750274
2024-06-22 04:00:00,0.5378758409639378,-4.006631986955602,10.689807665824038,77.30722032882636,87.9970279946504
2024-06-22 04:15:00,16.436751583192358,10.67954511115084,10.740270083991629,74.48161809215824,85.22188817614987
2024-06-22 04:30:00,-25.95892790299497,-29.402434536844705,10.790724654770935,80.3569089069728,91.14763356174375
2024-06-22 04:45:00,10.836103020672224,17.7713071378761,10.841171341298113,82.25875889080679,93.0999302321049
2024-06-22 05:00:00,15.862696778099096,12.48200946388839,10.89161010671383,87.73589632388867,98.6275064306025
2024-06-22 05:15:00,-13.662207067888511,-14.257452419435113,10.942040914164957,85.39475952683408,96.33680044099904
2024-06-22 05:30:00,-19.63834505288256,-26.36565931759714,10.992463726803763,73.36652626864827,84.35898999545203
2024-06-22 05:45:00,-27.688025639559235,-23.539128165213924,11.04287850778961,78.95265349533318,89.99553200312279
2024-06-22 06:00:00,-30.593049414907036,-32.798418344662245,11.093285220286475,81.93525364473184,93.02853886501832
2024-06-22 06:15:00,15.254762516487578,14.652912379743217,11.143683827464647,75.400301445266,86.54398527273064
2024-06-22 06:30:00,3.3526395046455026,9.638486205011278,11.194074292500343,77.89454767857347,89.08862197107382
2024-06-22 06:45:00,-2.0997757769649823,-3.694928784440697,11.244456578575305,83.01465270849464,94.25910928706995
2024-06-22 07:00:00,-20.93136684653135,-11.03795086632425,11.294830648878508,80.8914879952687,92.1863186441472
2024-06-22 07:15:00,10.409144876978079,15.777666351084884,11.345196466603673,79.64703313865462,90.99222960525829
2024-06-22 07:30:00,-8.686328572223047,-16.861509123096475,11.395553994950971,76.36739044131444,87.76294443626541
2024-06-22 07:45:00,1.3222419414384876,3.8532855369299073,11.445903197126212,72.40385085527517,83.84975405240138
2024-06-22 08:00:00,14.277013616859916,14.966500142152025,11.496244036342544,78.06640849895017,89.56265253529271
2024-06-22 08:15:00,3.782656038290334,11.913004648139871,11.546576475817968,79.16915235110669,90.71572882692466
