Timestamp,Strompreis_Euro_MWh,PV_Erzeugung_MW,Wind_Erzeugung_MW,Netzlast_MW
2024-04-10 14:00:00,79.08374826851743,24.256686115829385,64.69760297592235,76.24521826142444
2024-04-10 15:00:00,79.41460557453064,24.40603628840283,63.162810007337335,64.63740565473726
2024-04-10 16:00:00,94.52313203837494,24.555101139685974,60.65449793077703,77.22460127321301
2024-04-10 17:00:00,67.68701414817484,24.703878927021073,67.34243652164207,79.8343539351264
2024-04-10 18:00:00,94.126709283789,24.852367911105404,54.364742350543004,75.22411207136396
2024-04-10 19:00:00,57.37565359445675,25.000566356013447,59.74214577173001,78.23911206260156
2024-04-10 20:00:00,97.55120539107368,25.14847252921629,24.173023424923983,73.98924304129886
2024-04-10 21:00:00,90.87418221099546,25.296084701600886,53.40550958961048,65.76696198310026
2024-04-10 22:00:00,84.12739495424637,25.443401147492196,65.51406848764715,72.53815935216105
2024-04-10 23:00:00,69.77843228338494,25.590420144672382,53.943953455914915,64.89828650112383
2024-04-11 00:00:00,78.93758992330976,25.73713997440005,53.15831386577904,67.01312930750143
2024-04-11 01:00:00,91.8410323312979,25.883558921432165,47.3785789315526,71.58140214294635
2024-04-11 02:00:00,73.98561320707479,26.029675274043196,67.79911913374217,70.91009235440049
2024-04-11 03:00:00,83.95728064319897,26.175487324044205,63.22227587061197,72.31537703168031
2024-04-11 04:00:00,85.30619665006579,26.320993366804657,65.96380329509789,61.03955503137762
2024-04-11 05:00:00,83.70897385111222,26.466191701271114,40.41936321364697,69.22881026621232
2024-04-11 06:00:00,88.3119245478469,26.61108062998774,56.04867933391213,72.7449924883277
2024-04-11 07:00:00,77.54042835160273,26.755658459114933,54.82357812217341,73.74186836279621
2024-04-11 08:00:00,88.00333512558895,26.899923498450928,54.79031114982624,74.06886490291635
2024-04-11 09:00:00,82.5715829796294,27.043874061450683,51.40692446156693,71.25629130528311
2024-04-11 10:00:00,95.7555755807428,27.187508465244647,54.077160614932765,68.10387925011273
2024-04-11 11:00:00,81.19872866164307,27.330825030660282,66.00548642958444,72.5073544258802
2024-04-11 12:00:00,87.45144322802281,27.473822082240762,38.35119225986148,68.50143442354891
2024-04-11 13:00:00,50.9418416433638,27.616497948263667,75.2231526712328,74.50528193449458
2024-04-11 14:00:00,89.87990592546026,27.758850960762345,62.25894753176852,72.13653976647232
2024-04-11 15:00:00,75.04576473418433,27.900879455544477,56.96738079517588,69.69138926606163
2024-04-11 16:00:00,68.40471108177132,28.042581772210674,66.42903695268177,66.15502441121241
2024-04-11 17:00:00,100.62311865288997,28.18395625417564,42.81217612903503,75.59737720269045
2024-04-11 18:00:00,76.58484680873367,28.325001248686394,50.65317506375052,72.7952472317093
2024-04-11 19:00:00,84.37160554498155,28.465715106842126,56.05892285734245,80.51484838296861
2024-04-11 20:00:00,70.58395204099692,28.60609618361235,70.89460657216448,72.63109631996473
2024-04-11 21:00:00,80.79245665394237,28.746142837857867,56.743195453429514,73.0495844539171
2024-04-11 22:00:00,89.50239003043328,28.885853432349084,61.677699173795865,62.673655923015005
2024-04-11 23:00:00,90.44033327802171,29.025226333784264,51.25018659085745,71.5524218976403
2024-04-12 00:00:00,86.87300144544925,29.16425991281039,61.9830543103093,68.4173587333777
2024-04-12 01:00:00,64.97523957830417,29.30295254404132,73.85551969454039,74.13216144204556
2024-04-12 02:00:00,65.60077203865542,29.441302606075936,67.00671399153667,71.67342221579541
2024-04-12 03:00:00,91.76139023491167,29.57930848151882,56.20504376543461,74.92636590512961
2024-04-12 04:00:00,69.52601919699696,29.716968556998303,63.742502035771395,80.66297556980973
2024-04-12 05:00:00,77.16835858617009,29.85428122318447,62.73058647413201,66.00818847273884
2024-04-12 06:00:00,80.65117834722994,29.9912448748097,61.98895054905682,74.73353279762694
2024-04-12 07:00:00,63.79341776309274,30.12785791068653,68.01009797832087,73.4179658340518
2024-04-12 08:00:00,63.801760680929135,30.26411873372558,67.90266567434674,79.89647393941098
2024-04-12 09:00:00,78.52124480920786,30.4000257509559,55.55346075760084,73.52692285015802
2024-04-12 10:00:00,82.44325477006602,30.535577373542456,63.21082935161283,73.0070519737187
2024-04-12 11:00:00,86.58185979409785,30.670772016805266,52.92791555230131,74.25726615514492
2024-04-12 12:00:00,73.82633666400983,30.805608100236814,47.4948009413424,74.606330544835
2024-04-12 13:00:00,101.57805589825077,30.940084047522216,53.99708169903282,77.27185076130418
2024-04-12 14:00:00,84.22443695327254,31.074198286556776,55.89556639915225,65.90310735306757
2024-04-12 15:00:00,88.79007096714597,31.207949249463574,40.00870109255423,68.03830611137337
2024-04-12 16:00:00,71.24629732122887,31.341335372613415,65.19383415249166,78.67643059740251
2024-04-12 17:00:00,99.29261629968094,31.47435509664233,28.883086511872207,60.20642527301959
2024-04-12 18:00:00,54.056776647108094,31.607006866468918,83.6701770177734,69.57635377900937
2024-04-12 19:00:00,79.06102511768907,31.73928913131423,71.50630065167334,70.74779993192084
2024-04-12 20:00:00,105.19317947984558,31.871200344719046,53.84275866939946,69.11544060131085
2024-04-12 21:00:00,74.0599829052471,32.00273896456115,56.51228112209451,77.9047401657016
2024-04-12 22:00:00,72.18676275457379,32.13390345307497,59.41274296737676,72.3796889100079
2024-04-12 23:00:00,82.92159472980674,32.26469227686851,50.45626227864784,68.06342947677382
2024-04-13 00:00:00,63.72744031833531,32.39510390694175,58.238734876180935,66.82795344501392
2024-04-13 01:00:00,85.38969165275432,32.52513681870353,54.83705628304654,71.40912789246543
2024-04-13 02:00:00,81.50544584858326,32.654789491990904,55.29867706919947,75.82977018601383
2024-04-13 03:00:00,78.85209011490728,32.78406041108617,58.020198683653696,70.6920405568379
2024-04-13 04:00:00,70.71231137161362,32.912948064733754,43.03432960321621,69.32789832871083
2024-04-13 05:00:00,55.72407224599675,33.04145094615948,56.52916020173045,66.52358155577652
2024-04-13 06:00:00,73.60285658613331,33.16956755308738,57.731631741573686,71.8701941904465
2024-04-13 07:00:00,84.09823356876763,33.297296387756504,57.34917785144794,71.59285261185461
2024-04-13 08:00:00,62.38706681919507,33.424635956939966,53.86573760009888,66.37890716951907
2024-04-13 09:00:00,78.21920848182805,33.55158477196162,67.36582269188315,75.13208087996561
2024-04-13 10:00:00,78.09306075773486,33.67814134871271,52.41375552981476,78.5302165462689
2024-04-13 11:00:00,68.11835616507912,33.80430420767075,58.18641277004726,70.24498983932689
2024-04-13 12:00:00,68.60947868329666,33.93007187391605,68.84883824951054,71.51068821556326
2024-04-13 13:00:00,65.74364304913567,34.05544287714818,55.044647412734484,64.47532689642898
2024-04-13 14:00:00,50.9162721586163,34.18041575170474,57.94542419400372,73.6859476268688
2024-04-13 15:00:00,90.77975431595407,34.304989036577425,54.79916477622021,72.32087108463732
2024-04-13 16:00:00,67.49057779274939,34.42916127542961,68.09876571911538,68.36947760260504
2024-04-13 17:00:00,72.65580556043656,34.5529310166124,53.109715946691274,66.28253740523999
2024-04-13 18:00:00,61.6940520163024,34.676296813183086,68.48223836084696,79.2378512181083
2024-04-13 19:00:00,70.75127686830669,34.79925722292133,54.57438202508761,71.913851180365
2024-04-13 20:00:00,80.9527687782147,34.921810808345235,46.97706959117656,65.41164352059634
2024-04-13 21:00:00,70.97938071858839,35.043956136729705,62.32664196879875,74.27772146207653
2024-04-13 22:00:00,86.78522161151045,35.1656917801224,52.44731305947603,71.14828656403898
2024-04-13 23:00:00,65.48505103587586,35.287016315359686,61.65991933232,70.29446165163529
2024-04-14 00:00:00,88.60242169839606,35.40792832408481,28.121623360927842,74.8927864776885
2024-04-14 01:00:00,71.87409432411899,35.52842639276366,55.42831473718645,56.93618456009054
2024-04-14 02:00:00,105.52850690047899,35.64850911270063,50.74064219313655,60.964801944411576
2024-04-14 03:00:00,87.2216478043822,35.7681750800565,44.66437964791586,76.89609362268314
2024-04-14 04:00:00,85.50710632880772,35.88742289586418,49.724666213503866,69.355389417765
2024-04-14 05:00:00,79.06350733984583,36.00625116604422,49.479993010390125,67.86613859560667
2024-04-14 06:00:00,94.67576006333535,36.12465850142272,54.69695334602452,63.31121505833663
2024-04-14 07:00:00,96.43236308571167,36.24264351774648,41.46317226022251,70.96924674574652
2024-04-14 08:00:00,63.89806319161602,36.360204835699705,58.258639109539295,71.5862790283828
2024-04-14 09:00:00,67.42044193541552,36.477341080919174,68.71735256667007,77.20407320997582
2024-04-14 10:00:00,70.59641917222187,36.59405088401174,57.823632184502344,71.86222587594656
2024-04-14 11:00:00,74.29285018743211,36.71033288056963,63.06321501988013,68.48596050140793
2024-04-14 12:00:00,77.80222392843228,36.82618571118566,65.87777451833041,72.02838375934809
2024-04-14 13:00:00,54.411519699566796,36.94160802147057,67.25570559102482,75.54744281122305
2024-04-14 14:00:00,65.10407113910385,37.056598462068166,73.55069746759582,74.45609840259526
2024-04-14 15:00:00,72.33818500317221,37.17115568867032,49.81563032132234,73.10717395660872
2024-04-14 16:00:00,96.271074241884,37.28527836203418,47.58099003342685,71.37290924656277
2024-04-14 17:00:00,79.698602933225,37.39896514799706,62.55850588772573,67.09336393924774
2024-04-14 18:00:00,50.67982112833739,37.512214717491375,61.76437118167127,64.83600593752422
2024-04-14 19:00:00,58.71576618561421,37.625025746561555,62.39616174621333,64.04496963811157
2024-04-14 20:00:00,47.58096069024428,37.73739691637862,73.48977336548731,71.96983143937528
2024-04-14 21:00:00,75.37050907824572,37.84932691325599,54.668028415962794,72.49140034967537
2024-04-14 22:00:00,75.62723384948772,37.96081442866404,58.77311598605966,75.47152241301949
2024-04-14 23:00:00,91.72522166913288,38.07185815924664,44.66472961803782,72.8086592612493
2024-04-15 00:00:00,56.3739785717385,38.18245680683584,75.77872592305523,75.25435724572979
2024-04-15 01:00:00,75.72840580817795,38.292609078466235,51.016808954735026,69.3472668467904
2024-04-15 02:00:00,81.11572070062518,38.40231368639155,51.25668342827942,73.85421231718159
2024-04-15 03:00:00,110.03204395783835,38.51156934809894,50.82776952928619,64.99264744034824
2024-04-15 04:00:00,65.71352559239944,38.62037478632335,47.80257689617813,69.69907074062037
2024-04-15 05:00:00,62.694127432793465,38.72872872906379,46.91327347898602,60.84257197880726
2024-04-15 06:00:00,74.42807036104963,38.8366299095975,48.926551193276,70.15792328052835
2024-04-15 07:00:00,79.28866714102053,38.94407706649413,40.46142649498113,76.12393242020516
2024-04-15 08:00:00,74.4030277594074,39.051068943631826,46.221840153993405,70.35105325041387
2024-04-15 09:00:00,59.734500408006134,39.15760429021118,73.52012600972061,73.60912496086613
2024-04-15 10:00:00,57.81241928818668,39.26368186076929,61.342363957889916,71.36592607045661
2024-04-15 11:00:00,61.99197351522236,39.36930041519556,63.20001413318934,67.1478709368032
2024-04-15 12:00:00,62.940867042954274,39.474458718745375,65.66806243377361,69.06676094824381
2024-04-15 13:00:00,57.871625365088825,39.57915554205491,72.1921648776899,75.89842246825427
2024-04-15 14:00:00,87.96829600419314,39.68338966115471,36.09128100683187,73.58337027903936
2024-04-15 15:00:00,83.50513857911855,39.78715985748526,41.461205400785225,66.9120209977331
2024-04-15 16:00:00,73.47138933074656,39.890464917910535,45.677172855152946,63.062642270507425
2024-04-15 17:00:00,76.27823473716569,39.99330363473164,48.97132742107419,71.03423291782237
2024-04-15 18:00:00,77.37946594635385,40.09567480570213,50.61699054722011,67.09060088115123
2024-04-15 19:00:00,88.15955810736237,40.19757723404147,49.10681127161601,69.11282495118358
2024-04-15 20:00:00,58.37375428282178,40.29900972844835,55.72342169182979,62.72788708452761
2024-04-15 21:00:00,74.855295631984,40.399971103115924,53.83687577820825,75.20376428755647
2024-04-15 22:00:00,82.28014853996682,40.50046017774502,46.209006914276685,69.51511096366411
2024-04-15 23:00:00,94.05518757999984,40.60047577755729,31.635143912642214,70.27329985567378
2024-04-16 00:00:00,85.02100964452424,40.70001673331025,43.415065402900865,65.83534892302416
2024-04-16 01:00:00,65.9861897485834,40.799081881310066,47.80433079245493,68.61307647070191
2024-04-16 02:00:00,78.26660797644115,40.89767006342557,50.77873205858649,70.61229888163633
2024-04-16 03:00:00,84.73697153347382,40.99578012710104,41.905505304754314,66.93371386761494
2024-04-16 04:00:00,84.00660572733096,41.093410925370826,48.24661321258185,68.92069124966665
2024-04-16 05:00:00,81.94611067344402,41.19056131687219,41.797146619698744,76.93145712276663
2024-04-16 06:00:00,70.13293727909704,41.28723016585805,51.80101440268818,61.24979015182344
2024-04-16 07:00:00,93.08118308093151,41.383416342211405,42.28032697451011,70.92280850530668
2024-04-16 08:00:00,69.05725301765884,41.479118721458036,44.47407110093694,66.07266966524254
2024-04-16 09:00:00,71.13845565483653,41.57433618477898,39.82799896844194,76.68244994917191
2024-04-16 10:00:00,63.193889184626684,41.669067619024844,51.331401284611594,69.09636349581362
2024-04-16 11:00:00,84.72930435007238,41.7633119167282,44.15334399259584,64.76422712804231
2024-04-16 12:00:00,59.81666499485052,41.857067976115935,61.83692344252066,68.92194981157168
2024-04-16 13:00:00,69.9049879950532,41.95033470112335,56.77868830063068,71.74817128867657
2024-04-16 14:00:00,88.64238670362877,42.04311100140636,51.97261772699283,83.87811228788479
2024-04-16 15:00:00,68.80050133150776,42.13539579235363,44.64707827106525,59.45094984335198
2024-04-16 16:00:00,54.100928026353074,42.22718799510047,56.37777933769,64.00441932507783
2024-04-16 17:00:00,76.89883817041562,42.318486536540654,59.43007456664044,76.52609440234025
2024-04-16 18:00:00,64.60824228123144,42.409290349339315,53.90028567710294,62.455201786836376
2024-04-16 19:00:00,49.5148229906571,42.499598371944735,68.46060263014517,70.0481596142456
2024-04-16 20:00:00,69.27615585762396,42.58940954860182,56.969986560669035,67.58317560480874
2024-04-16 21:00:00,64.77821448401197,42.678722829363906,61.45956179014888,66.7978797661258
2024-04-16 22:00:00,64.22044219351623,42.76753717010449,53.60886708097323,69.13903692195757
2024-04-16 23:00:00,74.15216440769095,42.85585153253051,58.97942799286659,68.33658639420389
2024-04-17 00:00:00,72.4902858951647,42.94366488419398,44.20438903921462,75.28530807109958
2024-04-17 01:00:00,69.29844388450265,43.03097619850346,47.53748315814827,76.64147353721516
2024-04-17 02:00:00,52.39841856967432,43.11778445473718,55.5642154165096,72.13151981830376
2024-04-17 03:00:00,46.53472374416977,43.20408863805445,55.440535604433634,68.81963731080816
2024-04-17 04:00:00,72.09552860785296,43.28988773950691,57.04446789040049,71.29234935404209
2024-04-17 05:00:00,51.754810840145495,43.37518075605149,62.9209355704115,74.02512783372218
2024-04-17 06:00:00,83.6123115136458,43.45996669056153,37.615800180731966,75.0084915320209
2024-04-17 07:00:00,100.78456618600113,43.54424455183795,42.06934008915219,71.85023423492507
2024-04-17 08:00:00,76.5045224686144,43.62801335462187,54.05779420841813,77.63830776021342
2024-04-17 09:00:00,79.73943533523423,43.71127211960545,44.46648242949972,66.91743973037578
2024-04-17 10:00:00,50.85876586812296,43.79401987344365,85.43570097955391,75.69978147892377
2024-04-17 11:00:00,91.06353606064704,43.87625564876497,56.7629635990258,73.52179931380319
2024-04-17 12:00:00,55.3553694065604,43.957978484183734,50.770056932937116,66.94999811632314
2024-04-17 13:00:00,76.33235705813429,44.03918742431087,46.34612003371714,71.16342941338986
2024-04-17 14:00:00,92.13268033268818,44.11988151976452,46.64648675593853,71.50714789148667
2024-04-17 15:00:00,76.36326826634587,44.200059827182194,51.69666265936317,69.2898377982166
2024-04-17 16:00:00,84.65227004794723,44.27972140923126,52.462071620268034,69.23532250031064
2024-04-17 17:00:00,70.87904277081725,44.35886533461943,46.722107039377825,62.375861841572025
2024-04-17 18:00:00,63.14166775611872,44.437490678106634,48.50427231313488,66.55366393499432
2024-04-17 19:00:00,81.80022974049132,44.51559652051532,64.6251870782524,68.80813933905237
2024-04-17 20:00:00,63.09794096977828,44.593181948740735,64.973787911767,67.137158051683
2024-04-17 21:00:00,79.6474914916541,44.67024605576258,53.59532561239633,65.72167965788634
2024-04-17 22:00:00,93.00006551257738,44.74678794065494,37.60848679401159,75.30545676559507
2024-04-17 23:00:00,81.85530573986776,44.822806708597156,56.352064769177304,69.4803745667766
2024-04-18 00:00:00,63.86127799445058,44.89830147088366,66.45565779635363,80.83370860268217
2024-04-18 01:00:00,65.7556041445384,44.97327134493526,64.55629577677948,71.1137374953313
2024-04-18 02:00:00,72.41734116217987,45.04771545430907,58.14824602046251,75.20077596342348
2024-04-18 03:00:00,55.50793954440743,45.12163292870821,64.97357129800885,68.95938977515866
2024-04-18 04:00:00,83.36562720662488,45.19502290399297,51.228390400010774,66.69162617039014
2024-04-18 05:00:00,62.53447939631626,45.2678845221904,56.92063514105656,71.31424602567897
2024-04-18 06:00:00,89.7706730404011,45.340216931503925,43.776759544973004,76.47758035380573
2024-04-18 07:00:00,78.85860724227378,45.41201928632418,53.451931694303106,69.55463782272804
2024-04-18 08:00:00,40.53311625243252,45.48329074723846,63.76923381742988,72.23389091890597
2024-04-18 09:00:00,86.00439710575252,45.5540304810401,44.52412399016544,71.28780215726196
2024-04-18 10:00:00,82.43829110595505,45.62423766073906,41.74824318233663,69.50999538870094
2024-04-18 11:00:00,85.75821453056336,45.69391146557121,51.28173904653206,69.76587767294382
2024-04-18 12:00:00,92.32932371418264,45.76305108100743,47.98425276890674,65.00762685639879
2024-04-18 13:00:00,69.093612247538,45.83165569876405,56.68623030083357,69.94455733248377
2024-04-18 14:00:00,80.36570824150506,45.89972451681169,45.60588941279686,73.26646981697165
2024-04-18 15:00:00,46.5803311710858,45.96725673938493,67.26646587304057,71.4785605907185
2024-04-18 16:00:00,81.78530958298387,46.03425157699107,37.128747409638834,70.92090263818227
2024-04-18 17:00:00,79.67286072797641,46.10070824642017,62.506148716481505,73.62505723110431
2024-04-18 18:00:00,79.25975912384611,46.166625970753806,42.26345499477304,70.97467455175942
2024-04-18 19:00:00,96.77316184773409,46.23200397937373,31.895120480282422,70.0695796942591
2024-04-18 20:00:00,71.00367606374746,46.296841507971706,52.17655422916805,73.67580203480516
2024-04-18 21:00:00,73.98750833075212,46.361137798558055,47.194432103400786,70.68299809174484
2024-04-18 22:00:00,87.73637326555544,46.42489209947006,38.58698220811415,68.8170235292878
2024-04-18 23:00:00,57.43779557566231,46.488103665381615,32.811725687206845,72.34135127573467
2024-04-19 00:00:00,76.88886954082375,46.5507717573115,49.48416041076011,69.8239079721639
2024-04-19 01:00:00,42.800507636868865,46.61289564263165,59.26826600944248,68.59243271406399
2024-04-19 02:00:00,67.59303378453922,46.6744745950765,55.30141613355008,70.77711112600372
2024-04-19 03:00:00,64.28954931249166,46.73550789475093,49.960787269871645,70.83545422960366
2024-04-19 04:00:00,57.71210412392837,46.79599482813897,54.12389173174434,64.48187638032508
2024-04-19 05:00:00,88.09151181225153,46.85593468811162,49.00482570357592,71.66615233650062
2024-04-19 06:00:00,95.72685417999446,46.915326773935874,34.92113160536374,79.23256424542585
2024-04-19 07:00:00,80.8986711441386,46.97417039128254,34.950697343518314,65.10194404095748
2024-04-19 08:00:00,98.50031571021883,47.03246485223397,47.06907138943121,67.48712138180755
2024-04-19 09:00:00,84.31743937634657,47.09020947529289,47.43519979466966,83.90013111619474
2024-04-19 10:00:00,64.7069690351531,47.1474035853899,57.49239209048424,65.88933655839234
2024-04-19 11:00:00,48.16378780687672,47.20404651389113,56.49629703120989,76.431950385815
2024-04-19 12:00:00,67.27291061374845,47.260137598606676,54.915131453401315,68.85646922154633
2024-04-19 13:00:00,69.03121573642788,47.31567618379804,46.00137785545482,70.30069996154862
2024-04-19 14:00:00,79.5282910725735,47.37066162018541,34.937944337785,69.34416096473252
2024-04-19 15:00:00,73.95080815535101,47.42509326495596,52.805295999047466,72.12850310740333
2024-04-19 16:00:00,62.63346048938142,47.47897048177106,53.876254062363266,62.10123411750512
2024-04-19 17:00:00,105.44036478074337,47.5322926407733,24.67908049360129,70.93130228699096
2024-04-19 18:00:00,74.502763926455,47.58505911859457,40.16070550431395,67.98319075317718
2024-04-19 19:00:00,68.44167277296445,47.63726929836293,41.53309408734855,60.68463052528002
2024-04-19 20:00:00,78.69134778715073,47.68892256970996,49.56654877972611,75.60444513844611
2024-04-19 21:00:00,79.29847988064115,47.740018328777545,40.28870994118335,59.46248616669101
2024-04-19 22:00:00,82.01657286564875,47.79055597822554,47.8800948515866,80.74223115196355
2024-04-19 23:00:00,76.56422874696351,47.84053492723843,46.095076355852655,73.08476592577104
2024-04-20 00:00:00,60.55755358994084,47.88995459153195,46.547775390436996,63.195021056111415
2024-04-20 01:00:00,81.95762465437008,47.93881439336049,40.91403082085727,76.69046824008602
2024-04-20 02:00:00,69.22945534383985,47.987113761523595,41.62668635401501,66.24810266154118
2024-04-20 03:00:00,83.31306955019127,48.03485213137231,37.15228909801738,66.47588058559917
2024-04-20 04:00:00,64.19916308263605,48.08202894481639,51.693916746999264,60.99514843615371
2024-04-20 05:00:00,66.60839658709283,48.1286436503305,53.54241129728369,65.68018550053463
2024-04-20 06:00:00,79.84115128705695,48.17469570296044,40.06320838568585,66.26915614050769
2024-04-20 07:00:00,68.43164812049473,48.220184564330005,62.91365210933503,74.09073042812605
2024-04-20 08:00:00,70.27510788870903,48.26510970264705,44.49896050522958,75.8359693306463
2024-04-20 09:00:00,33.1492129061694,48.30947059270943,62.884415798373176,63.79605610677878
2024-04-20 10:00:00,68.87230904604354,48.35326671591165,41.09873333553952,71.35269984678939
2024-04-20 11:00:00,90.86650828709355,48.39649756025062,27.19153393682473,60.79872673371247
2024-04-20 12:00:00,81.933796863626,48.439162620331764,51.41645787965252,71.37172387444346
2024-04-20 13:00:00,74.35845241077752,48.48126139737462,49.81696009181179,80.81040090370459
2024-04-20 14:00:00,83.04894734570402,48.52279339921915,47.612338070214705,61.10093785597901
2024-04-20 15:00:00,80.09916281345085,48.563758140331295,40.78282826008533,64.92666728916583
2024-04-20 16:00:00,75.86027716519914,48.604155141808334,46.79604575277229,73.6363760728681
2024-04-20 17:00:00,75.09176576060288,48.643983931385044,41.965650613011704,74.22597237485081
2024-04-20 18:00:00,86.3546864572619,48.68324404343891,43.991089119092216,65.29441627462997
2024-04-20 19:00:00,83.1893219026168,48.72193501899538,55.36710952344702,77.36790867679048
2024-04-20 20:00:00,62.36267969737375,48.76005640573368,48.729024223626304,65.92210783763663
2024-04-20 21:00:00,70.87130000223956,48.797607757991884,52.922293730176584,78.36733803801499
2024-04-20 22:00:00,63.46112730660417,48.834588636771855,44.4398858723934,72.34325844020462
2024-04-20 23:00:00,92.99860782787758,48.8709986097449,43.27405190332133,76.35607526018515
2024-04-21 00:00:00,84.50810311900928,48.90683725125647,35.09491800418351,71.85414063132731
2024-04-21 01:00:00,76.35538639375783,48.942104142331274,42.86475885653044,73.28482052177165
2024-04-21 02:00:00,88.80092994221752,48.97679887067794,13.289225001762325,73.55066263289618
2024-04-21 03:00:00,76.11050073598136,49.010921030694234,40.53326056559208,75.72393271316697
2024-04-21 04:00:00,73.56701475785997,49.04447022347158,45.55171241293993,69.83586099921284
2024-04-21 05:00:00,58.4438930968109,49.077446056799545,51.942029159003795,65.50048082457276
2024-04-21 06:00:00,77.37904609036902,49.1098481451708,43.55321693820511,69.60530436498502
2024-04-21 07:00:00,62.37870924390364,49.14167610978545,49.6512990895957,66.66256084379533
2024-04-21 08:00:00,95.55952422568812,49.172929578555255,24.3111100547083,66.98963946081217
2024-04-21 09:00:00,64.39618830698299,49.20360818610837,45.47492638740979,78.27388619900204
2024-04-21 10:00:00,88.8380542392342,49.23371157379343,29.18243065264055,73.11363945378173
2024-04-21 11:00:00,81.58975832945517,49.26323938968353,33.82845272132035,72.88368741116457
2024-04-21 12:00:00,78.4010905794749,49.29219128858075,43.973727512067285,75.36321771210562
2024-04-21 13:00:00,65.36671931204016,49.32056693202001,58.541783992088284,73.08755246382697
2024-04-21 14:00:00,71.92909744796286,49.34836598827277,49.424839074148345,79.33538747416887
2024-04-21 15:00:00,66.44035573400402,49.37558813235135,45.82857513434625,59.526778358436076
2024-04-21 16:00:00,79.71097290445083,49.40223304601247,45.38432158363848,65.0120369410161
2024-04-21 17:00:00,82.62970236686019,49.428300417761065,38.37656364817086,66.49664075913415
2024-04-21 18:00:00,84.8035946828971,49.453789942853724,40.00611253012064,63.121417612645516
2024-04-21 19:00:00,70.44154807288487,49.47870132330257,49.65266837945593,70.56461385660647
2024-04-21 20:00:00,83.43597895322462,49.50303426787858,31.458131374402868,70.79966347714982
2024-04-21 21:00:00,59.289194469600346,49.52678849211486,51.17497326529613,79.8766811930944
2024-04-21 22:00:00,70.71906711902838,49.54996371831024,41.291926061119234,74.51894570926353
2024-04-21 23:00:00,62.917392257988794,49.57255967553238,53.36499941416099,67.46236784255962
2024-04-22 00:00:00,76.21649644767973,49.594576099620824,54.652663331737756,72.47179740248707
2024-04-22 01:00:00,75.26760958203286,49.61601273319034,28.24305708696831,60.86509939785678
2024-04-22 02:00:00,65.62434882171753,49.63686932563378,39.09012658926746,70.71127613248034
2024-04-22 03:00:00,80.54172918416002,49.65714563312492,36.282563107185,70.44393657305986
2024-04-22 04:00:00,81.28109705390634,49.67684141862152,26.642335055464727,65.48951301317516
2024-04-22 05:00:00,78.91778175012328,49.69595645186797,34.37592581765913,68.99401315635522
2024-04-22 06:00:00,50.59582098908282,49.71449050939805,69.04533025969695,66.53731255361741
2024-04-22 07:00:00,63.37758904517251,49.73244337453734,50.659253550354904,65.33727340888869
2024-04-22 08:00:00,51.635165516139885,49.74981483740607,63.668286809915756,73.37249570263938
2024-04-22 09:00:00,58.695398651103105,49.76660469492139,52.7175140150349,75.16955596907502
2024-04-22 10:00:00,76.92765098551315,49.782812750799664,36.93909065243109,72.54997770490739
2024-04-22 11:00:00,63.161137994738354,49.798438815558974,40.47067330179507,67.80947665290208
2024-04-22 12:00:00,76.12301558340533,49.81348270652123,50.10348063737689,66.68723201700658
2024-04-22 13:00:00,62.47412278294352,49.8279442478142,48.5247851990032,67.96500008656784
2024-04-22 14:00:00,84.01299659416777,49.84182327037377,38.30677830216854,68.89996052905654
2024-04-22 15:00:00,80.39380662341658,49.85511961194584,28.910613217315298,65.63954870904105
2024-04-22 16:00:00,59.024817625659594,49.86783311708807,76.81837463330011,75.26911993588011
2024-04-22 17:00:00,76.53112658983939,49.879963637171954,42.45935544868878,68.98863134304791
2024-04-22 18:00:00,66.88598269612878,49.89151103038442,40.543424433717774,73.82440424989203
2024-04-22 19:00:00,99.16731303203224,49.902475161729434,44.86399118344656,63.00039578797205
2024-04-22 20:00:00,72.90558712859985,49.91285590302969,41.23306602062836,66.55829754336006
2024-04-22 21:00:00,68.64261352670015,49.92265313292806,44.81721875608095,74.29696698576284
2024-04-22 22:00:00,60.060160711078524,49.931866736889056,56.38885290723974,74.3677298820868
2024-04-22 23:00:00,80.26450074790809,49.94049660720003,42.2032184242151,63.987350275955784
2024-04-23 00:00:00,70.11310124886528,49.94854264297261,31.75079501732356,71.51534437998723
2024-04-23 01:00:00,78.0416009768715,49.95600475014382,41.69053087678977,71.64657139275906
2024-04-23 02:00:00,62.304157909554014,49.96288284147707,38.59189384721012,66.45893310648442
2024-04-23 03:00:00,63.364541492855544,49.96917683656334,57.403717509945025,71.78498996514776
2024-04-23 04:00:00,77.44250979058211,49.974886661822055,54.80460910549803,62.09774150154399
2024-04-23 05:00:00,69.1920815788222,49.98001225050188,44.09723283596838,65.36554073514682
2024-04-23 06:00:00,94.75877736287364,49.984553542681596,30.163062918679557,72.9947897282808
2024-04-23 07:00:00,68.81934436215215,49.98851048527078,30.61981193850694,70.14750129350145
2024-04-23 08:00:00,69.42341183091492,49.991883032010364,42.95815497512497,70.40710163792659
2024-04-23 09:00:00,60.88110499388826,49.994671143473255,46.098214729086074,69.12458657607188
2024-04-23 10:00:00,97.95112251212049,49.99687478706473,38.91669461967502,72.68451290766208
2024-04-23 11:00:00,75.69220422203563,49.99849393702288,37.78904005900718,72.92548446706508
