Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
27.09.2025 11:00;27.09.2025 11:15;944,68;491,75;607,14;1.282,93;4.366,75;26,13;-;1.589,50;271,25;1.120,25;52,50;363,00
27.09.2025 11:15;27.09.2025 11:30;938,52;473,91;593,97;1.249,78;4.577,86;26,19;-;1.555,25;257,50;1.101,50;27,25;361,50
27.09.2025 11:30;27.09.2025 11:45;938,44;459,20;610,44;1.227,14;4.724,79;26,21;-;1.548,25;256,50;1.098,00;1,50;379,75
27.09.2025 11:45;27.09.2025 12:00;942,63;460,60;626,92;1.209,31;4.927,30;26,25;-;1.542,00;254,25;1.095,25;1,25;405,75
27.09.2025 12:00;27.09.2025 12:15;930,58;463,43;614,61;1.208,74;5.057,34;26,20;-;1.571,50;245,00;1.145,75;7,75;411,50
27.09.2025 12:15;27.09.2025 12:30;929,77;467,95;628,48;1.172,98;5.161,42;26,18;-;1.573,25;243,00;1.151,00;2,50;415,50
27.09.2025 12:30;27.09.2025 12:45;920,14;464,59;625,10;1.170,48;5.298,59;26,23;-;1.554,75;242,75;1.144,50;1,75;422,25
27.09.2025 12:45;27.09.2025 13:00;926,03;463,71;599,90;1.153,68;5.347,28;26,17;-;1.567,75;238,25;1.147,00;1,75;429,75
27.09.2025 13:00;27.09.2025 13:15;925,15;477,90;559,38;1.137,68;5.293,10;26,14;-;1.592,50;227,50;1.150,75;1,75;418,25
27.09.2025 13:15;27.09.2025 13:30;927,89;485,27;543,09;1.111,01;5.269,11;26,16;-;1.559,00;221,25;1.155,50;1,75;386,50
27.09.2025 13:30;27.09.2025 13:45;925,52;467,68;518,38;1.093,46;5.260,24;26,17;-;1.532,75;219,75;1.149,75;1,50;382,00
27.09.2025 13:45;27.09.2025 14:00;929,40;457,43;531,60;1.064,25;5.256,87;26,04;-;1.541,50;219,00;1.095,25;1,75;382,50
27.09.2025 14:00;27.09.2025 14:15;926,72;452,77;557,99;1.051,47;5.290,59;25,97;-;1.556,50;217,50;1.050,75;2,00;385,50
27.09.2025 14:15;27.09.2025 14:30;928,05;450,41;518,19;1.054,25;5.247,06;25,97;-;1.540,00;216,00;1.043,50;1,25;394,50
27.09.2025 14:30;27.09.2025 14:45;926,06;460,81;504,45;1.046,22;5.221,89;25,97;-;1.567,75;215,25;1.017,75;7,50;430,50
27.09.2025 14:45;27.09.2025 15:00;928,08;471,02;500,81;1.037,28;5.089,94;25,95;-;1.544,00;216,00;969,00;2,00;441,75
27.09.2025 15:00;27.09.2025 15:15;928,17;449,87;673,78;1.046,22;4.940,96;26,01;-;1.574,50;210,75;996,75;0,75;446,00
27.09.2025 15:15;27.09.2025 15:30;931,70;458,78;713,91;1.084,67;4.709,70;25,95;-;1.591,75;229,00;1.073,25;0,75;448,00
27.09.2025 15:30;27.09.2025 15:45;935,56;493,06;709,72;1.113,17;4.421,05;25,94;-;1.642,75;247,00;1.143,50;0,75;448,75
27.09.2025 15:45;27.09.2025 16:00;940,67;477,08;715,51;1.138,19;4.119,40;25,95;-;1.687,50;277,00;1.162,25;1,25;446,50
27.09.2025 16:00;27.09.2025 16:15;970,04;444,44;797,74;1.192,72;3.794,21;25,91;-;1.727,00;289,00;1.277,75;0,75;431,00
27.09.2025 16:15;27.09.2025 16:30;984,44;453,54;779,15;1.224,70;3.416,02;25,98;-;1.751,00;295,25;1.388,25;1,00;430,75
27.09.2025 16:30;27.09.2025 16:45;997,25;478,69;771,23;1.233,50;3.017,28;26,02;-;1.860,75;308,25;1.480,75;1,00;431,00
27.09.2025 16:45;27.09.2025 17:00;1.008,64;475,32;775,31;1.218,36;2.616,99;26,05;-;1.976,75;312,25;1.541,00;14,00;433,75
27.09.2025 17:00;27.09.2025 17:15;1.037,29;422,96;750,68;1.209,15;2.177,51;26,06;-;2.091,50;337,50;1.668,00;39,75;439,25
27.09.2025 17:15;27.09.2025 17:30;1.066,50;423,37;759,86;1.250,87;1.767,68;26,03;-;2.114,50;349,50;1.712,50;94,25;437,50
27.09.2025 17:30;27.09.2025 17:45;1.091,49;430,55;759,49;1.270,30;1.369,71;25,99;-;2.115,50;381,00;1.807,25;546,50;441,50
27.09.2025 17:45;27.09.2025 18:00;1.110,37;434,85;731,41;1.252,87;984,79;25,94;-;2.115,75;397,75;1.854,75;821,75;438,25
27.09.2025 18:00;27.09.2025 18:15;1.150,04;425,49;723,75;1.194,83;645,77;25,98;-;2.124,50;404,50;1.865,75;523,50;436,00
27.09.2025 18:15;27.09.2025 18:30;1.169,30;446,94;703,26;1.181,39;376,11;26,04;-;2.140,00;407,75;1.870,25;724,00;438,25
27.09.2025 18:30;27.09.2025 18:45;1.176,26;493,59;702,52;1.253,25;181,49;26,06;-;2.158,00;409,25;1.878,00;911,25;438,00
27.09.2025 18:45;27.09.2025 19:00;1.178,40;482,09;714,01;1.316,58;79,49;26,01;-;2.173,50;408,00;1.911,00;1.003,00;438,25
27.09.2025 19:00;27.09.2025 19:15;1.181,22;471,81;730,33;1.312,02;34,70;26,15;-;2.177,00;407,00;1.941,25;1.064,50;436,00
27.09.2025 19:15;27.09.2025 19:30;1.182,67;474,26;726,80;1.332,61;17,33;26,37;-;2.171,75;407,50;1.945,25;1.052,75;435,00
27.09.2025 19:30;27.09.2025 19:45;1.181,26;473,77;688,56;1.398,86;15,02;26,65;-;2.176,75;407,50;1.950,25;1.030,75;437,25
27.09.2025 19:45;27.09.2025 20:00;1.181,44;456,35;674,01;1.476,88;10,68;26,74;-;2.181,25;408,00;1.951,50;931,25;439,25
27.09.2025 20:00;27.09.2025 20:15;1.170,46;486,79;635,98;1.495,85;18,56;26,78;-;2.184,50;405,00;1.949,50;880,25;438,75
27.09.2025 20:15;27.09.2025 20:30;1.168,04;447,72;619,16;1.506,22;15,44;26,70;-;2.187,25;402,75;1.942,75;729,00;436,00
27.09.2025 20:30;27.09.2025 20:45;1.164,41;420,11;619,91;1.510,91;11,71;26,72;-;2.179,75;406,00;1.900,50;501,50;434,50
27.09.2025 20:45;27.09.2025 21:00;1.156,31;415,99;606,55;1.538,71;4,49;26,67;-;2.173,75;409,25;1.889,25;387,50;437,75
27.09.2025 21:00;27.09.2025 21:15;1.138,04;458,98;589,79;1.572,21;5,74;26,71;-;2.174,00;414,50;1.894,00;622,50;438,25
27.09.2025 21:15;27.09.2025 21:30;1.129,58;411,60;569,31;1.571,81;5,34;26,80;-;2.178,50;409,00;1.887,00;461,75;438,75
27.09.2025 21:30;27.09.2025 21:45;1.128,95;401,34;550,75;1.554,11;2,21;26,81;-;2.184,25;402,00;1.887,25;349,00;442,25
27.09.2025 21:45;27.09.2025 22:00;1.119,43;405,20;536,24;1.546,95;2,15;26,80;-;2.188,00;395,25;1.886,75;188,50;440,75
27.09.2025 22:00;27.09.2025 22:15;1.086,50;410,43;499,05;1.493,58;2,87;26,84;-;2.192,50;382,75;1.887,75;445,50;442,75
27.09.2025 22:15;27.09.2025 22:30;1.080,83;410,77;472,82;1.493,87;1,99;26,86;-;2.192,50;373,75;1.887,75;335,00;447,00
27.09.2025 22:30;27.09.2025 22:45;1.074,59;414,93;446,96;1.477,24;1,71;26,85;-;2.194,75;369,00;1.872,25;223,00;444,00
27.09.2025 22:45;27.09.2025 23:00;1.066,19;397,33;461,26;1.472,61;1,45;26,93;-;2.186,50;375,00;1.868,75;230,50;445,25
27.09.2025 23:00;27.09.2025 23:15;1.045,68;404,46;460,26;1.458,00;1,96;26,98;-;2.162,75;379,25;1.765,75;122,75;441,00
27.09.2025 23:15;27.09.2025 23:30;1.040,65;401,64;452,90;1.428,87;1,64;27,04;-;2.148,75;381,50;1.745,50;67,25;438,25
27.09.2025 23:30;27.09.2025 23:45;1.034,56;400,90;434,86;1.391,71;2,42;27,03;-;2.139,50;382,25;1.717,50;46,25;440,75
27.09.2025 23:45;28.09.2025 00:00;1.029,15;394,32;418,89;1.347,15;1,43;27,10;-;2.114,25;383,25;1.704,75;26,50;435,50
28.09.2025 00:00;28.09.2025 00:15;1.006,75;405,19;396,91;1.316,73;4,04;27,08;-;2.096,00;382,50;1.691,00;61,25;435,50
28.09.2025 00:15;28.09.2025 00:30;1.000,26;402,92;372,53;1.289,59;2,86;27,14;-;2.096,75;385,25;1.678,75;55,00;408,25
28.09.2025 00:30;28.09.2025 00:45;998,47;402,51;368,77;1.242,62;1,63;27,14;-;2.083,25;383,75;1.677,00;36,75;407,00
28.09.2025 00:45;28.09.2025 01:00;992,82;397,82;354,61;1.184,85;1,49;27,12;-;2.067,25;386,50;1.673,00;11,75;407,75
28.09.2025 01:00;28.09.2025 01:15;979,64;392,13;336,49;1.150,30;2,77;27,20;-;2.027,25;387,25;1.669,00;2,75;409,00
28.09.2025 01:15;28.09.2025 01:30;977,88;386,48;320,91;1.122,04;1,41;27,16;-;1.993,25;386,75;1.667,50;1,25;412,25
28.09.2025 01:30;28.09.2025 01:45;973,61;389,28;302,55;1.104,12;1,43;27,07;-;2.001,75;386,50;1.653,50;2,00;411,50
28.09.2025 01:45;28.09.2025 02:00;972,22;388,26;282,24;1.093,08;1,45;27,08;-;2.026,25;386,25;1.645,75;1,25;412,00
28.09.2025 02:00;28.09.2025 02:15;965,70;392,68;254,43;1.059,33;1,55;27,13;-;2.021,50;386,50;1.644,50;0,75;414,50
28.09.2025 02:15;28.09.2025 02:30;962,58;392,20;232,95;1.004,00;1,50;27,20;-;2.009,25;387,00;1.648,75;0,75;413,25
28.09.2025 02:30;28.09.2025 02:45;963,17;393,54;219,78;915,74;1,41;27,24;-;2.008,75;386,75;1.661,25;1,00;409,25
28.09.2025 02:45;28.09.2025 03:00;965,79;391,80;197,45;860,59;1,45;27,30;-;2.008,50;388,50;1.665,75;1,00;408,75
28.09.2025 03:00;28.09.2025 03:15;963,27;393,58;186,18;839,44;1,46;27,24;-;2.001,00;389,50;1.651,50;0,75;411,25
28.09.2025 03:15;28.09.2025 03:30;968,23;390,46;170,23;824,32;1,43;27,15;-;1.992,75;389,75;1.647,75;1,00;407,75
28.09.2025 03:30;28.09.2025 03:45;969,86;386,44;169,77;791,80;1,47;27,19;-;1.992,25;389,50;1.648,75;40,00;407,50
28.09.2025 03:45;28.09.2025 04:00;970,97;383,98;169,99;769,06;1,67;27,34;-;1.999,00;390,00;1.646,25;77,25;404,50
28.09.2025 04:00;28.09.2025 04:15;976,94;383,94;170,78;754,63;1,41;27,34;-;2.001,75;388,50;1.695,25;12,25;406,50
28.09.2025 04:15;28.09.2025 04:30;980,19;380,68;165,91;750,07;1,42;27,34;-;2.001,00;389,25;1.701,00;10,75;410,75
28.09.2025 04:30;28.09.2025 04:45;982,13;379,59;161,61;758,32;1,49;27,37;-;2.003,00;393,25;1.682,50;22,00;408,25
28.09.2025 04:45;28.09.2025 05:00;983,53;379,36;142,74;756,79;1,46;27,34;-;2.001,75;391,00;1.680,25;29,25;404,75
28.09.2025 05:00;28.09.2025 05:15;994,95;377,44;128,26;733,29;1,51;27,26;-;2.003,50;388,25;1.711,00;33,75;403,25
28.09.2025 05:15;28.09.2025 05:30;999,54;377,23;148,80;694,86;1,45;27,29;-;2.006,25;389,00;1.713,00;40,75;405,25
28.09.2025 05:30;28.09.2025 05:45;1.002,64;379,11;162,02;663,35;1,53;27,41;-;2.007,25;393,00;1.720,00;51,75;406,75
28.09.2025 05:45;28.09.2025 06:00;1.008,98;380,22;165,29;652,56;1,69;27,42;-;2.005,50;396,00;1.726,25;56,75;397,50
28.09.2025 06:00;28.09.2025 06:15;1.036,80;380,17;167,88;655,52;1,81;27,22;-;2.004,25;396,00;1.745,75;14,50;400,25
28.09.2025 06:15;28.09.2025 06:30;1.051,23;378,48;178,73;656,06;2,89;27,02;-;2.005,00;396,50;1.755,00;65,75;404,00
28.09.2025 06:30;28.09.2025 06:45;1.059,83;385,21;174,20;664,25;2,89;27,04;-;2.005,00;396,00;1.761,50;67,50;402,00
28.09.2025 06:45;28.09.2025 07:00;1.066,12;383,10;161,99;686,35;3,35;27,11;-;2.009,75;397,00;1.762,50;55,50;403,25
28.09.2025 07:00;28.09.2025 07:15;1.073,62;381,56;158,45;706,77;10,65;27,07;-;2.008,25;398,25;1.774,00;108,25;406,25
28.09.2025 07:15;28.09.2025 07:30;1.073,62;381,62;168,89;755,59;43,88;27,12;-;2.002,25;398,75;1.778,25;77,00;410,25
28.09.2025 07:30;28.09.2025 07:45;1.076,39;381,88;180,61;792,80;180,66;27,24;-;2.003,75;398,00;1.777,25;49,50;408,75
28.09.2025 07:45;28.09.2025 08:00;1.074,56;381,83;188,58;782,57;427,57;27,27;-;2.008,25;395,00;1.774,50;35,00;415,75
28.09.2025 08:00;28.09.2025 08:15;1.051,49;392,51;196,30;759,05;764,25;27,22;-;2.012,75;393,00;1.770,00;73,50;424,50
28.09.2025 08:15;28.09.2025 08:30;1.041,86;384,04;191,11;762,43;1.175,33;27,32;-;2.009,25;385,75;1.693,00;8,50;425,50
28.09.2025 08:30;28.09.2025 08:45;1.037,07;384,00;195,55;750,77;1.622,18;27,24;-;2.003,50;360,75;1.607,00;7,50;420,25
28.09.2025 08:45;28.09.2025 09:00;1.033,20;390,50;201,64;696,92;2.114,30;27,28;-;1.972,25;341,75;1.528,50;31,00;421,50
28.09.2025 09:00;28.09.2025 09:15;1.012,14;404,10;200,38;618,66;2.632,10;27,23;-;1.882,25;328,00;1.270,00;69,50;418,75
28.09.2025 09:15;28.09.2025 09:30;1.012,45;407,91;188,43;517,03;3.154,40;27,14;-;1.801,75;322,00;1.105,75;12,00;418,75
28.09.2025 09:30;28.09.2025 09:45;1.000,27;412,62;174,94;427,99;3.656,63;27,11;-;1.744,25;292,75;958,50;12,75;415,25
28.09.2025 09:45;28.09.2025 10:00;999,77;424,84;153,43;346,19;4.142,08;27,04;-;1.708,50;241,00;899,00;25,00;418,00
28.09.2025 10:00;28.09.2025 10:15;975,82;430,21;133,84;295,67;4.621,03;27,03;-;1.625,25;170,25;841,00;31,75;421,75
28.09.2025 10:15;28.09.2025 10:30;969,59;416,27;133,84;275,43;5.124,01;26,95;-;1.535,50;148,75;858,25;29,50;417,50
28.09.2025 10:30;28.09.2025 10:45;964,23;411,62;139,20;271,54;5.593,50;26,95;-;1.462,75;141,25;851,50;2,00;417,25
28.09.2025 10:45;28.09.2025 11:00;959,35;401,79;140,95;273,02;6.049,82;26,99;-;1.396,00;141,75;811,50;1,00;416,00
28.09.2025 11:00;28.09.2025 11:15;948,73;422,12;130,87;300,56;6.480,69;26,88;-;1.307,00;136,50;696,75;1,00;411,25
28.09.2025 11:15;28.09.2025 11:30;938,84;411,66;128,97;351,71;6.835,15;26,69;-;1.229,75;136,25;686,75;0,75;404,25
28.09.2025 11:30;28.09.2025 11:45;932,34;390,65;135,67;420,94;7.135,61;26,63;-;1.121,50;133,75;675,25;0,75;405,00
28.09.2025 11:45;28.09.2025 12:00;929,23;382,76;133,92;479,11;7.368,89;26,61;-;1.064,50;133,50;657,75;0,75;404,75
28.09.2025 12:00;28.09.2025 12:15;917,84;377,24;100,95;525,29;7.540,77;26,61;-;1.048,75;130,25;585,25;1,00;399,00
28.09.2025 12:15;28.09.2025 12:30;918,43;373,13;81,83;565,77;7.699,17;26,60;-;1.052,25;130,25;564,50;1,00;394,50
28.09.2025 12:30;28.09.2025 12:45;920,83;374,10;77,09;608,02;7.856,24;26,55;-;1.054,75;129,75;560,50;1,00;387,75
28.09.2025 12:45;28.09.2025 13:00;923,02;378,91;83,52;625,81;7.924,08;26,46;-;1.052,50;128,00;556,75;1,75;392,75
28.09.2025 13:00;28.09.2025 13:15;919,53;395,51;77,61;601,30;7.955,97;26,28;-;1.051,50;124,00;548,50;1,25;393,25
28.09.2025 13:15;28.09.2025 13:30;917,07;406,00;64,66;554,52;7.897,41;26,27;-;1.052,25;128,75;547,50;1,00;394,75
28.09.2025 13:30;28.09.2025 13:45;917,60;407,97;58,04;510,34;7.838,90;26,38;-;1.055,00;125,50;556,25;1,25;398,00
28.09.2025 13:45;28.09.2025 14:00;918,87;420,09;61,32;473,76;7.750,82;26,66;-;1.051,00;127,50;557,25;1,00;396,75
28.09.2025 14:00;28.09.2025 14:15;918,91;428,33;79,80;440,06;7.646,74;26,63;-;1.051,75;127,50;563,00;1,00;398,00
28.09.2025 14:15;28.09.2025 14:30;918,85;420,23;86,30;401,77;7.480,50;26,57;-;1.061,75;126,50;565,00;1,00;405,25
28.09.2025 14:30;28.09.2025 14:45;919,26;415,96;90,23;377,33;7.347,42;26,47;-;1.073,00;127,75;564,75;1,00;403,25
28.09.2025 14:45;28.09.2025 15:00;922,27;429,49;98,98;357,15;7.179,09;26,49;-;1.101,00;126,00;557,25;1,00;400,50
28.09.2025 15:00;28.09.2025 15:15;926,85;435,65;124,47;346,84;6.920,37;26,56;-;1.111,00;132,50;581,50;1,00;401,75
28.09.2025 15:15;28.09.2025 15:30;930,57;424,72;136,51;349,85;6.644,34;26,47;-;1.216,75;140,25;582,00;2,75;402,00
28.09.2025 15:30;28.09.2025 15:45;935,96;409,96;142,79;371,16;6.285,70;26,40;-;1.361,50;175,00;597,75;1,50;401,00
28.09.2025 15:45;28.09.2025 16:00;940,62;428,26;147,53;382,49;5.853,93;26,43;-;1.508,50;216,25;653,50;1,00;399,50
28.09.2025 16:00;28.09.2025 16:15;955,32;449,72;158,51;410,65;5.407,77;26,39;-;1.681,00;239,50;876,50;2,00;415,00
28.09.2025 16:15;28.09.2025 16:30;970,62;434,31;165,47;436,83;4.910,62;26,39;-;1.807,50;285,75;943,25;2,25;431,00
28.09.2025 16:30;28.09.2025 16:45;978,83;437,62;167,64;460,64;4.344,46;26,31;-;1.931,25;332,50;1.124,25;1,25;429,50
28.09.2025 16:45;28.09.2025 17:00;986,34;430,04;166,81;497,79;3.778,14;26,36;-;2.026,25;393,75;1.325,50;3,75;434,00
28.09.2025 17:00;28.09.2025 17:15;1.022,06;413,14;178,92;558,60;3.172,55;26,37;-;2.070,25;449,50;1.657,75;1,25;439,00
28.09.2025 17:15;28.09.2025 17:30;1.039,39;402,42;190,12;613,14;2.559,38;26,41;-;2.134,50;498,50;1.974,00;43,75;430,50
28.09.2025 17:30;28.09.2025 17:45;1.067,69;408,96;208,23;657,39;1.953,23;26,42;-;2.224,00;522,00;2.153,00;158,00;420,50
28.09.2025 17:45;28.09.2025 18:00;1.090,08;407,49;215,34;702,09;1.393,63;26,41;-;2.306,50;540,50;2.262,50;439,75;426,50
28.09.2025 18:00;28.09.2025 18:15;1.130,30;413,82;223,23;720,34;899,46;26,47;-;2.398,50;554,25;2.360,75;229,75;433,75
28.09.2025 18:15;28.09.2025 18:30;1.152,99;451,61;223,26;763,24;502,67;26,54;-;2.477,75;567,00;2.388,50;540,75;436,50
28.09.2025 18:30;28.09.2025 18:45;1.159,72;477,15;239,81;872,88;228,34;26,60;-;2.509,00;581,25;2.414,25;810,50;438,50
28.09.2025 18:45;28.09.2025 19:00;1.165,70;510,82;253,47;1.038,21;70,83;26,55;-;2.518,25;591,50;2.432,50;930,50;446,75
28.09.2025 19:00;28.09.2025 19:15;1.176,80;518,02;268,29;1.172,70;14,90;26,54;-;2.528,00;600,25;2.462,50;1.116,25;434,50
28.09.2025 19:15;28.09.2025 19:30;1.179,65;511,33;281,46;1.341,14;6,14;26,60;-;2.532,50;604,00;2.463,75;1.026,00;429,50
28.09.2025 19:30;28.09.2025 19:45;1.177,41;505,37;300,54;1.559,56;5,43;26,63;-;2.535,75;609,00;2.462,00;918,25;422,50
28.09.2025 19:45;28.09.2025 20:00;1.177,88;454,37;329,89;1.770,65;4,82;26,67;-;2.556,00;608,25;2.450,00;891,75;420,50
28.09.2025 20:00;28.09.2025 20:15;1.169,81;413,43;369,45;1.942,83;2,87;26,74;-;2.589,25;603,00;2.456,50;600,25;422,00
28.09.2025 20:15;28.09.2025 20:30;1.163,61;406,99;414,16;2.114,84;2,47;26,73;-;2.601,50;589,00;2.427,25;424,00;421,75
28.09.2025 20:30;28.09.2025 20:45;1.154,48;401,09;459,25;2.240,57;2,43;26,79;-;2.605,50;589,75;2.422,75;138,50;419,75
28.09.2025 20:45;28.09.2025 21:00;1.148,96;392,40;477,52;2.333,88;2,18;26,79;-;2.606,25;589,50;2.360,25;61,00;420,25
28.09.2025 21:00;28.09.2025 21:15;1.125,39;383,44;470,61;2.378,08;2,24;26,79;-;2.608,00;584,00;2.407,50;163,75;422,75
28.09.2025 21:15;28.09.2025 21:30;1.115,01;379,41;470,63;2.399,56;2,19;26,85;-;2.609,50;589,00;2.417,25;77,50;424,00
28.09.2025 21:30;28.09.2025 21:45;1.107,45;377,98;478,15;2.395,07;2,04;26,90;-;2.606,00;586,00;2.438,25;22,25;419,75
28.09.2025 21:45;28.09.2025 22:00;1.102,80;378,03;489,59;2.393,99;1,94;26,90;-;2.610,00;578,50;2.445,75;24,00;425,25
28.09.2025 22:00;28.09.2025 22:15;1.070,73;383,50;495,45;2.298,06;1,95;26,91;-;2.606,25;578,50;2.447,50;211,50;426,25
28.09.2025 22:15;28.09.2025 22:30;1.065,48;381,16;509,02;2.244,16;1,89;26,96;-;2.602,25;571,00;2.458,00;144,00;428,50
28.09.2025 22:30;28.09.2025 22:45;1.060,04;375,72;494,71;2.150,29;1,42;26,98;-;2.606,50;563,00;2.446,75;82,00;431,25
28.09.2025 22:45;28.09.2025 23:00;1.055,67;374,24;484,65;2.053,43;1,42;27,02;-;2.606,50;559,50;2.438,50;18,25;431,25
28.09.2025 23:00;28.09.2025 23:15;1.028,76;366,46;469,44;1.955,59;1,63;27,08;-;2.586,75;545,25;2.403,50;12,50;430,00
28.09.2025 23:15;28.09.2025 23:30;1.021,47;365,50;450,29;1.883,11;1,56;27,11;-;2.585,25;528,00;2.391,25;12,00;427,75
28.09.2025 23:30;28.09.2025 23:45;1.016,06;368,90;432,05;1.795,09;1,71;27,20;-;2.575,75;513,75;2.346,25;13,25;431,00
28.09.2025 23:45;29.09.2025 00:00;1.009,45;371,07;404,46;1.717,55;1,91;27,26;-;2.553,50;504,50;2.330,25;13,75;434,75
29.09.2025 00:00;29.09.2025 00:15;974,69;363,15;370,91;1.641,62;1,89;27,25;-;2.561,50;523,50;2.284,50;4,25;432,50
29.09.2025 00:15;29.09.2025 00:30;969,27;364,62;341,69;1.568,01;1,93;27,19;-;2.552,50;522,75;2.322,75;8,75;438,50
29.09.2025 00:30;29.09.2025 00:45;967,11;362,86;320,11;1.480,47;2,08;27,21;-;2.555,00;520,25;2.335,00;17,25;437,00
29.09.2025 00:45;29.09.2025 01:00;967,00;361,90;318,18;1.411,54;2,16;27,33;-;2.554,50;519,50;2.296,50;10,00;437,00
29.09.2025 01:00;29.09.2025 01:15;956,28;359,88;299,63;1.352,16;2,16;27,35;-;2.517,25;523,50;2.280,00;1,75;437,50
29.09.2025 01:15;29.09.2025 01:30;957,18;360,76;280,61;1.301,71;2,18;27,34;-;2.477,25;520,25;1.793,00;0,75;434,00
29.09.2025 01:30;29.09.2025 01:45;924,33;357,57;268,42;1.253,18;1,73;27,41;-;2.471,00;518,50;2.302,75;0,75;429,00
29.09.2025 01:45;29.09.2025 02:00;935,20;359,86;244,40;1.216,96;1,88;27,47;-;2.475,50;516,00;2.302,75;0,75;429,00
29.09.2025 02:00;29.09.2025 02:15;943,88;362,88;228,89;1.183,47;1,42;27,45;-;2.474,75;514,75;2.340,00;0,75;433,50
29.09.2025 02:15;29.09.2025 02:30;917,57;357,01;216,41;1.152,44;1,76;27,43;-;2.476,25;506,00;2.344,50;0,75;437,50
29.09.2025 02:30;29.09.2025 02:45;917,51;356,72;207,15;1.110,68;1,41;27,45;-;2.479,00;510,25;2.349,50;1,00;437,00
29.09.2025 02:45;29.09.2025 03:00;937,00;359,87;190,49;1.083,77;1,46;27,51;-;2.474,00;523,25;2.341,75;0,75;437,75
29.09.2025 03:00;29.09.2025 03:15;939,37;359,55;182,91;1.048,95;1,41;27,46;-;2.475,75;551,50;2.381,75;17,50;437,25
29.09.2025 03:15;29.09.2025 03:30;942,84;359,10;175,41;1.022,89;1,52;27,45;-;2.476,25;560,75;2.383,00;22,00;436,50
29.09.2025 03:30;29.09.2025 03:45;944,67;362,06;159,92;986,79;1,46;27,47;-;2.466,75;568,75;2.386,75;29,25;440,50
29.09.2025 03:45;29.09.2025 04:00;944,84;362,48;140,99;950,81;1,55;27,49;-;2.473,75;589,50;2.389,50;27,00;443,00
29.09.2025 04:00;29.09.2025 04:15;952,91;365,90;127,36;919,84;1,42;27,44;-;2.476,25;614,25;2.461,25;21,50;440,25
29.09.2025 04:15;29.09.2025 04:30;958,87;364,53;116,78;908,75;1,43;27,54;-;2.466,00;631,50;2.479,25;26,75;441,25
29.09.2025 04:30;29.09.2025 04:45;933,73;363,42;110,30;890,05;1,44;27,64;-;2.455,25;638,50;2.507,75;38,00;446,25
29.09.2025 04:45;29.09.2025 05:00;956,23;363,98;110,73;874,18;1,51;27,65;-;2.504,25;645,00;2.517,75;26,75;441,50
29.09.2025 05:00;29.09.2025 05:15;984,31;369,31;107,58;869,55;1,50;27,70;-;2.586,75;658,75;2.627,75;19,00;433,00
29.09.2025 05:15;29.09.2025 05:30;996,31;367,86;105,65;851,44;1,47;27,76;-;2.615,50;711,50;2.648,75;27,25;432,25
29.09.2025 05:30;29.09.2025 05:45;1.011,16;382,23;111,82;840,19;1,54;27,72;-;2.641,25;755,00;2.722,75;48,00;424,50
29.09.2025 05:45;29.09.2025 06:00;1.025,32;436,44;126,61;854,93;1,78;27,50;-;2.640,75;802,25;2.811,75;123,25;420,50
29.09.2025 06:00;29.09.2025 06:15;1.071,86;407,56;131,80;871,48;1,78;27,15;-;2.651,50;838,25;3.035,00;205,50;416,50
29.09.2025 06:15;29.09.2025 06:30;1.095,24;413,98;126,25;876,63;2,15;26,83;-;2.731,75;872,50;3.094,00;557,25;420,25
29.09.2025 06:30;29.09.2025 06:45;1.121,73;430,53;116,89;865,36;3,93;26,85;-;2.755,50;880,00;3.151,75;843,75;419,50
29.09.2025 06:45;29.09.2025 07:00;1.137,95;459,04;123,23;859,09;7,39;26,92;-;2.756,50;895,00;3.192,50;962,00;419,00
29.09.2025 07:00;29.09.2025 07:15;1.149,42;543,49;121,04;855,13;23,62;26,98;-;2.761,50;923,25;3.231,00;1.206,00;420,00
29.09.2025 07:15;29.09.2025 07:30;1.142,48;553,06;123,14;905,92;71,67;26,92;-;2.762,75;934,25;3.267,75;1.252,75;418,75
29.09.2025 07:30;29.09.2025 07:45;1.118,02;542,20;137,13;951,16;217,97;26,99;-;2.750,25;934,25;3.282,50;1.180,00;418,00
29.09.2025 07:45;29.09.2025 08:00;1.132,23;537,89;135,30;912,81;460,70;26,90;-;2.757,25;943,75;3.286,75;1.175,75;421,00
29.09.2025 08:00;29.09.2025 08:15;1.130,44;508,67;136,28;897,93;787,97;23,64;-;2.761,75;1.010,50;3.270,50;1.148,00;432,00
29.09.2025 08:15;29.09.2025 08:30;1.137,58;511,02;145,33;887,29;1.164,48;21,11;-;2.753,00;1.017,25;3.264,00;1.036,75;436,25
29.09.2025 08:30;29.09.2025 08:45;1.132,07;430,09;162,85;884,85;1.594,85;21,06;-;2.752,00;1.023,25;3.215,00;836,00;427,75
29.09.2025 08:45;29.09.2025 09:00;1.125,17;391,22;174,93;840,48;2.061,64;21,14;-;2.656,25;1.036,25;3.184,00;676,25;418,50
